fold,epoch,train_loss,val_loss,val_mae,val_r2
2,126,0.16155564785003662,0.2361336648464203,0.2361336648464203,0.8959394693374634
2,127,0.14922574162483215,0.23012800514698029,0.2301279902458191,0.903236985206604
2,128,0.16245360672473907,0.22783298790454865,0.22783297300338745,0.9079066514968872
2,129,0.12003478407859802,0.22638511657714844,0.22638511657714844,0.9105842113494873
2,130,0.16349036991596222,0.22684530913829803,0.22684527933597565,0.9107750654220581
2,131,0.16751933097839355,0.22742272913455963,0.22742272913455963,0.9098688364028931
2,132,0.16749143600463867,0.22962526977062225,0.22962526977062225,0.9066917300224304
2,133,0.1658736616373062,0.2319970726966858,0.2319970577955246,0.9042001366615295
2,134,0.1496400684118271,0.23291310667991638,0.23291310667991638,0.9031695127487183
2,135,0.10902132093906403,0.2327398806810379,0.2327398806810379,0.9029057621955872
2,136,0.15750955045223236,0.2323605865240097,0.23236055672168732,0.9017283916473389
2,137,0.13261182606220245,0.23149847984313965,0.23149849474430084,0.9010164141654968
2,138,0.16004663705825806,0.2301204651594162,0.2301204651594162,0.9009440541267395
2,139,0.14704304933547974,0.2269936054944992,0.2269936054944992,0.9025489687919617
2,140,0.141418918967247,0.22264190018177032,0.2226419299840927,0.9057261943817139
2,141,0.15539100766181946,0.21866780519485474,0.21866780519485474,0.9087766408920288
2,142,0.12196455895900726,0.21664157509803772,0.21664157509803772,0.9096316695213318
2,143,0.13285888731479645,0.21435736119747162,0.2143573760986328,0.9126880168914795
2,144,0.17442870140075684,0.21348805725574493,0.21348808705806732,0.9151530265808105
2,145,0.13338936865329742,0.21594125032424927,0.21594128012657166,0.9145687222480774
2,146,0.12895308434963226,0.21870404481887817,0.21870404481887817,0.9148236513137817
2,147,0.11515101790428162,0.22158674895763397,0.22158676385879517,0.9140795469284058
2,148,0.15957006812095642,0.22591643035411835,0.22591644525527954,0.9119869470596313
2,149,0.12005816400051117,0.22808332741260529,0.2280833125114441,0.910313606262207
2,150,0.11680848151445389,0.229668527841568,0.229668527841568,0.9084531664848328
2,151,0.13785384595394135,0.23020845651626587,0.23020845651626587,0.9068148732185364
2,152,0.12408538162708282,0.23149505257606506,0.23149508237838745,0.9048900604248047
2,153,0.1335880160331726,0.2321668565273285,0.23216687142848969,0.9028390645980835
2,154,0.14279218018054962,0.2311321645975113,0.2311321645975113,0.9022699594497681
2,155,0.14741885662078857,0.22953297197818756,0.22953297197818756,0.9030325412750244
2,156,0.12088643014431,0.22831259667873383,0.22831259667873383,0.9040372967720032
2,157,0.15083381533622742,0.22782064974308014,0.22782064974308014,0.9051185250282288
2,158,0.14036954939365387,0.22773577272891998,0.22773580253124237,0.9080901145935059
2,159,0.12533295154571533,0.22903208434581757,0.22903209924697876,0.9106877446174622
2,160,0.15151506662368774,0.23041802644729614,0.23041802644729614,0.9122953414916992
2,161,0.1276203989982605,0.23178787529468536,0.23178790509700775,0.912237286567688
2,162,0.16132700443267822,0.2316291183233261,0.2316291183233261,0.9121841788291931
2,163,0.14036054909229279,0.22974328696727753,0.22974330186843872,0.9126726388931274
2,164,0.136916384100914,0.22751857340335846,0.22751857340335846,0.9124295115470886
2,165,0.11918900161981583,0.2259647250175476,0.2259647250175476,0.9104127287864685
2,166,0.13553902506828308,0.22844642400741577,0.22844642400741577,0.908289909362793
2,167,0.10778503119945526,0.23424075543880463,0.23424077033996582,0.9058443307876587
2,168,0.12223811447620392,0.23888054490089417,0.23888054490089417,0.903903603553772
2,169,0.11233964562416077,0.24089869856834412,0.24089869856834412,0.9032499194145203
2,170,0.14528852701187134,0.24183717370033264,0.24183717370033264,0.9031787514686584
2,171,0.13556596636772156,0.24102649092674255,0.24102650582790375,0.9040708541870117
2,172,0.10830657929182053,0.24028776586055756,0.24028776586055756,0.9042212963104248
2,173,0.1378835141658783,0.23973609507083893,0.23973609507083893,0.9041119813919067
2,174,0.12055869400501251,0.23992057144641876,0.23992061614990234,0.9032448530197144
2,175,0.11639807373285294,0.24129854142665863,0.24129854142665863,0.9011901617050171
2,176,0.1398918777704239,0.2387986183166504,0.23879863321781158,0.9021941423416138
2,177,0.12093225121498108,0.23533783853054047,0.23533783853054047,0.9039466977119446
2,178,0.134171262383461,0.23520760238170624,0.23520755767822266,0.9049184322357178
2,179,0.11210419237613678,0.23591312766075134,0.23591312766075134,0.9060775637626648
2,180,0.12755367159843445,0.23539666831493378,0.23539666831493378,0.9082604050636292
2,181,0.1306731402873993,0.2345317006111145,0.2345317304134369,0.9108721017837524
2,182,0.11626804620027542,0.2353336215019226,0.2353336215019226,0.9111201167106628
2,183,0.11241453886032104,0.23517435789108276,0.23517435789108276,0.9118217825889587
2,184,0.14000605046749115,0.23580752313137054,0.23580752313137054,0.9112319946289062
2,185,0.14305636286735535,0.23544035851955414,0.23544035851955414,0.9102855324745178
2,186,0.14399881660938263,0.233252614736557,0.233252614736557,0.9105473756790161
2,187,0.10015981644392014,0.23008617758750916,0.23008617758750916,0.9103879928588867
2,188,0.13270637392997742,0.22632886469364166,0.22632886469364166,0.9100217223167419
2,189,0.12763412296772003,0.22140294313430786,0.22140294313430786,0.9103525876998901
2,190,0.10730751603841782,0.21629799902439117,0.21629799902439117,0.9126748442649841
2,191,0.13959838449954987,0.21282529830932617,0.21282529830932617,0.9160926342010498
2,192,0.11659152060747147,0.20863088965415955,0.20863085985183716,0.9196959733963013
2,193,0.10992284119129181,0.20583198964595795,0.20583200454711914,0.9217956066131592
2,194,0.1153196468949318,0.20312824845314026,0.20312827825546265,0.9236192107200623
2,195,0.10761594772338867,0.20481137931346893,0.20481134951114655,0.9231627583503723
2,196,0.11745946854352951,0.20559068024158478,0.20559068024158478,0.9231876134872437
2,197,0.1150309219956398,0.20642662048339844,0.20642662048339844,0.9223220348358154
2,198,0.1551186740398407,0.20622064173221588,0.20622064173221588,0.9221466779708862
2,199,0.12034319341182709,0.20702175796031952,0.20702175796031952,0.9212226271629333
2,200,0.12600964307785034,0.20744109153747559,0.2074410766363144,0.9214738607406616
2,201,0.10906167328357697,0.20852813124656677,0.20852814614772797,0.9220280647277832
2,202,0.11607629060745239,0.21059031784534454,0.21059031784534454,0.9213153123855591
2,203,0.12785522639751434,0.2122017741203308,0.2122017741203308,0.9214154481887817
2,204,0.09687101095914841,0.21333588659763336,0.21333588659763336,0.9209561944007874
2,205,0.12161501497030258,0.21555708348751068,0.21555709838867188,0.920089602470398
2,206,0.1187012642621994,0.218122199177742,0.218122199177742,0.918509840965271
2,207,0.13070908188819885,0.22011329233646393,0.22011329233646393,0.9159875512123108
2,208,0.10325449705123901,0.22104249894618988,0.22104252874851227,0.9146090745925903
2,209,0.09661883115768433,0.22331199049949646,0.22331199049949646,0.9121612310409546
2,210,0.11434043943881989,0.22522926330566406,0.22522926330566406,0.9107975959777832
2,211,0.127933531999588,0.2269090712070465,0.2269090712070465,0.9099149703979492
2,212,0.1054462343454361,0.2296517789363861,0.22965174913406372,0.9078123569488525
2,213,0.10805250704288483,0.23286674916744232,0.23286674916744232,0.9051927328109741
2,214,0.13347209990024567,0.23495979607105255,0.23495978116989136,0.9034968614578247
2,215,0.09579073637723923,0.2363377958536148,0.23633776605129242,0.902768075466156
2,216,0.12443730980157852,0.23571234941482544,0.23571234941482544,0.9035710692405701
2,217,0.1248532235622406,0.23258237540721893,0.23258239030838013,0.9064984917640686
2,218,0.12421540915966034,0.229586660861969,0.229586660861969,0.9087768197059631
2,219,0.11292392760515213,0.22691401839256287,0.22691401839256287,0.9103944301605225
2,220,0.12501288950443268,0.22397087514400482,0.22397089004516602,0.9130910634994507
2,221,0.10881335288286209,0.22151422500610352,0.22151422500610352,0.9156752228736877
2,222,0.10904201865196228,0.22024226188659668,0.22024226188659668,0.9170311689376831
2,223,0.12425108999013901,0.21980644762516022,0.21980644762516022,0.9164179563522339
2,224,0.1216004490852356,0.2214365005493164,0.2214365154504776,0.9146953821182251
2,225,0.11541639268398285,0.22318249940872192,0.22318249940872192,0.9124714136123657
2,226,0.11992985010147095,0.22448964416980743,0.22448967397212982,0.9110572934150696
2,227,0.09763411432504654,0.22626285254955292,0.22626285254955292,0.9102568030357361
2,228,0.13052141666412354,0.22770029306411743,0.22770029306411743,0.9101802706718445
2,229,0.1014881581068039,0.22773799300193787,0.22773803770542145,0.9122293591499329
2,230,0.09779160469770432,0.22761259973049164,0.22761259973049164,0.9140177369117737
2,231,0.09579290449619293,0.22632117569446564,0.22632117569446564,0.9159424901008606
2,232,0.0949663519859314,0.22406338155269623,0.22406335175037384,0.9186277389526367
2,233,0.11139208823442459,0.22217358648777008,0.22217358648777008,0.9207411408424377
2,234,0.10425881296396255,0.21884475648403168,0.21884475648403168,0.9236403107643127
2,235,0.10981614142656326,0.215908482670784,0.215908482670784,0.9264653325080872
2,236,0.14477352797985077,0.21411828696727753,0.21411825716495514,0.9277890920639038
2,237,0.1126449778676033,0.21398137509822845,0.21398137509822845,0.9282249212265015
2,238,0.12000109255313873,0.21334438025951385,0.21334438025951385,0.9292296171188354
2,239,0.12159770727157593,0.2131737768650055,0.2131737619638443,0.9292966723442078
2,240,0.1245320662856102,0.21430134773254395,0.21430134773254395,0.9274823665618896
2,241,0.13463778793811798,0.21626214683055878,0.21626214683055878,0.9242541790008545
2,242,0.13396969437599182,0.21741825342178345,0.21741828322410583,0.920412003993988
2,243,0.11665798723697662,0.2187201827764511,0.2187201827764511,0.9166146516799927
2,244,0.11627184599637985,0.21809044480323792,0.21809044480323792,0.9149802923202515
2,245,0.12369281053543091,0.2180299162864685,0.2180299311876297,0.9145528674125671
2,246,0.10783525556325912,0.21742209792137146,0.21742209792137146,0.9158934354782104
2,247,0.11741089820861816,0.21555663645267487,0.21555666625499725,0.9178032875061035
2,248,0.11085201799869537,0.21537424623966217,0.21537424623966217,0.919169545173645
2,249,0.12721598148345947,0.2148926854133606,0.21489271521568298,0.9194542765617371
2,250,0.09065402299165726,0.21715140342712402,0.21715141832828522,0.9179598093032837
2,251,0.10888242721557617,0.21688193082809448,0.21688193082809448,0.9177858233451843
2,252,0.09459096193313599,0.21710950136184692,0.21710950136184692,0.9170308709144592
2,253,0.12958917021751404,0.2171110212802887,0.2171110212802887,0.91644686460495
2,254,0.09102855622768402,0.2175537496805191,0.21755371987819672,0.9162006378173828
2,255,0.13915589451789856,0.21914781630039215,0.21914783120155334,0.9159355163574219
2,256,0.08318938314914703,0.22162151336669922,0.22162151336669922,0.9154414534568787
2,257,0.10959907621145248,0.22310616075992584,0.22310616075992584,0.9156758189201355
2,258,0.09014002233743668,0.22417861223220825,0.22417861223220825,0.916452944278717
2,259,0.13169820606708527,0.22589097917079926,0.22589097917079926,0.9170711040496826
2,260,0.1420026570558548,0.22811993956565857,0.22811993956565857,0.9163641333580017
2,261,0.10323994606733322,0.2299710214138031,0.2299709916114807,0.9154996275901794
2,262,0.11151245981454849,0.23388223350048065,0.23388220369815826,0.9128671288490295
2,263,0.10860475152730942,0.23739419877529144,0.23739418387413025,0.9105786681175232
2,264,0.12413915246725082,0.24128293991088867,0.24128295481204987,0.9084599614143372
2,265,0.1247776448726654,0.24012015759944916,0.24012015759944916,0.9089367389678955
2,266,0.1086711436510086,0.23611226677894592,0.23611226677894592,0.9108374118804932
2,267,0.12475626915693283,0.227351576089859,0.2273516058921814,0.9154837131500244
2,268,0.09627383947372437,0.21945270895957947,0.21945270895957947,0.9206612706184387
2,269,0.10235484689474106,0.2144775390625,0.2144775390625,0.9236367344856262
2,270,0.11728806793689728,0.21014685928821564,0.21014688909053802,0.9259934425354004
2,271,0.09352413564920425,0.2088896781206131,0.2088896781206131,0.9280669689178467
2,272,0.1282183974981308,0.20860713720321655,0.20860710740089417,0.9284239411354065
2,273,0.10284462571144104,0.2066516876220703,0.20665167272090912,0.9276449680328369
2,274,0.12099651247262955,0.20516230165958405,0.20516230165958405,0.9257787466049194
2,275,0.08772316575050354,0.2048717886209488,0.2048717886209488,0.9233604669570923
2,276,0.10330654680728912,0.20659607648849487,0.20659607648849487,0.9216187596321106
2,277,0.11750050634145737,0.20857979357242584,0.20857982337474823,0.9207345843315125
2,278,0.12113410234451294,0.2106747180223465,0.2106747031211853,0.9200690984725952
2,279,0.10718697309494019,0.211497962474823,0.2114979773759842,0.9204932451248169
2,280,0.12014895677566528,0.21254853904247284,0.21254855394363403,0.9219120144844055
2,281,0.09645085036754608,0.2140369862318039,0.2140369862318039,0.9221160411834717
2,282,0.11554447561502457,0.2151668667793274,0.2151668518781662,0.9221827983856201
2,283,0.10529730468988419,0.2155955284833908,0.2155955284833908,0.9232981204986572
2,284,0.12398169934749603,0.21537047624588013,0.21537047624588013,0.9242154955863953
2,285,0.10237199068069458,0.21515335142612457,0.21515335142612457,0.9240731000900269
2,286,0.1081370934844017,0.21488790214061737,0.21488790214061737,0.9237892031669617
2,287,0.11428217589855194,0.21617788076400757,0.21617788076400757,0.9223634004592896
2,288,0.12315481156110764,0.21865326166152954,0.21865326166152954,0.9194577932357788
2,289,0.12140609323978424,0.2211627960205078,0.2211627960205078,0.9163517355918884
2,290,0.1023206040263176,0.22388315200805664,0.22388315200805664,0.9134498834609985
2,291,0.10090979933738708,0.22708916664123535,0.22708918154239655,0.9109242558479309
2,292,0.11990272253751755,0.2287900447845459,0.2287900447845459,0.9094651937484741
2,293,0.09789859503507614,0.229031503200531,0.2290315181016922,0.9093977212905884
2,294,0.13381125032901764,0.22921843826770782,0.22921842336654663,0.9094843864440918
2,295,0.11225318908691406,0.227216899394989,0.22721686959266663,0.9111055731773376
2,296,0.11696542054414749,0.22335396707057953,0.22335396707057953,0.9141122698783875
2,297,0.08880497515201569,0.2189859002828598,0.2189859300851822,0.9176050424575806
2,298,0.09926608949899673,0.21605095267295837,0.21605095267295837,0.9198500514030457
2,299,0.09938361495733261,0.21468481421470642,0.21468478441238403,0.9211892485618591
2,300,0.11237131804227829,0.21428436040878296,0.21428433060646057,0.9215304255485535
2,301,0.10009366273880005,0.21204735338687897,0.21204733848571777,0.9229122400283813
2,302,0.10757678002119064,0.21134456992149353,0.21134456992149353,0.9229581952095032
2,303,0.11362725496292114,0.21403390169143677,0.21403390169143677,0.9216607213020325
2,304,0.08778224885463715,0.21828942000865936,0.21828943490982056,0.9191474914550781
2,305,0.114891417324543,0.22375570237636566,0.22375570237636566,0.9155350923538208
2,306,0.10188757628202438,0.22864693403244019,0.22864694893360138,0.9123318791389465
2,307,0.09602516889572144,0.23069272935390472,0.23069272935390472,0.9104662537574768
2,308,0.10630951821804047,0.23150692880153656,0.23150691390037537,0.9097828269004822
2,309,0.09204074740409851,0.23124150931835175,0.23124150931835175,0.9101654291152954
2,310,0.08694185316562653,0.2291785329580307,0.2291785329580307,0.9124131798744202
2,311,0.09686530381441116,0.22763490676879883,0.22763489186763763,0.9140411019325256
2,312,0.11136538535356522,0.2249399721622467,0.2249399721622467,0.9163599014282227
2,313,0.11758127808570862,0.22097554802894592,0.22097554802894592,0.9189019203186035
2,314,0.09708236157894135,0.217880979180336,0.2178809642791748,0.9207409620285034
2,315,0.11020638048648834,0.2154044508934021,0.2154044508934021,0.9216194152832031
2,316,0.09451424330472946,0.21488285064697266,0.21488285064697266,0.9209441542625427
2,317,0.11061592400074005,0.2144576907157898,0.2144576609134674,0.9198268055915833
2,318,0.09322820603847504,0.2150573879480362,0.215057373046875,0.9186474680900574
2,319,0.11364113539457321,0.21559782326221466,0.21559780836105347,0.9175297021865845
2,320,0.10890679061412811,0.21690410375595093,0.21690407395362854,0.9165624380111694
2,321,0.11227353662252426,0.2183263897895813,0.2183263748884201,0.9156203866004944
2,322,0.1037881001830101,0.21894173324108124,0.21894173324108124,0.916416347026825
2,323,0.10189105570316315,0.21876142919063568,0.21876142919063568,0.9180648922920227
2,324,0.07820087671279907,0.2188148945569992,0.2188149094581604,0.9189355373382568
2,325,0.12941573560237885,0.21845826506614685,0.21845826506614685,0.9189686179161072
2,326,0.10539416968822479,0.21693262457847595,0.21693262457847595,0.9196198582649231
2,327,0.07238632440567017,0.21505703032016754,0.21505700051784515,0.9200558662414551
2,328,0.10767028480768204,0.21490797400474548,0.21490798890590668,0.920013427734375
2,329,0.10839345306158066,0.21535786986351013,0.2153579145669937,0.9190554618835449
2,330,0.09225281327962875,0.21623682975769043,0.21623682975769043,0.9191817045211792
2,331,0.10880561172962189,0.21734876930713654,0.21734876930713654,0.9191762208938599
2,332,0.1058385819196701,0.2181006371974945,0.2181006371974945,0.9194858074188232
2,333,0.10679572075605392,0.22030574083328247,0.22030572593212128,0.9186373353004456
2,334,0.10922769457101822,0.22313334047794342,0.22313332557678223,0.9170156121253967
2,335,0.09883459657430649,0.2249162346124649,0.2249162346124649,0.9153847098350525
2,336,0.10806487500667572,0.22489053010940552,0.22489053010940552,0.9154448509216309
2,337,0.08284078538417816,0.2243490368127823,0.2243490219116211,0.9158233404159546
2,338,0.11425165086984634,0.2245345562696457,0.2245345562696457,0.9152266979217529
2,339,0.10544431954622269,0.22236217558383942,0.2223621904850006,0.9161364436149597
2,340,0.0917620062828064,0.21902018785476685,0.21902018785476685,0.9164931178092957
2,341,0.10677675902843475,0.21712946891784668,0.21712945401668549,0.9178482294082642
2,342,0.09466390311717987,0.21593566238880157,0.21593566238880157,0.9197032451629639
2,343,0.08946476876735687,0.2147119641304016,0.21471194922924042,0.9215306043624878
2,344,0.1072610467672348,0.21457546949386597,0.21457543969154358,0.9228329658508301
2,345,0.0952911376953125,0.21286286413669586,0.21286283433437347,0.9240217208862305
2,346,0.09506598860025406,0.2103099226951599,0.2103099226951599,0.9254517555236816
2,347,0.09726912528276443,0.20981845259666443,0.20981842279434204,0.9270397424697876
2,348,0.10975122451782227,0.2122209668159485,0.21222099661827087,0.9276793599128723
2,349,0.10985862463712692,0.21267108619213104,0.21267108619213104,0.9273026585578918
2,350,0.10368694365024567,0.21370981633663177,0.21370981633663177,0.9268952012062073
2,351,0.0912654921412468,0.2142128050327301,0.2142127901315689,0.9260084629058838
2,352,0.07665570825338364,0.2142835259437561,0.2142835259437561,0.9250458478927612
2,353,0.10590220987796783,0.2140369415283203,0.2140369415283203,0.9232264757156372
2,354,0.08775215595960617,0.2145400047302246,0.2145400047302246,0.9214066863059998
2,355,0.09600979834794998,0.21636690199375153,0.21636691689491272,0.9189935922622681
2,356,0.09328734874725342,0.21777556836605072,0.21777556836605072,0.9172310829162598
2,357,0.09886991232633591,0.21980410814285278,0.2198040932416916,0.9151343107223511
2,358,0.08640703558921814,0.22161783277988434,0.22161783277988434,0.9132099151611328
2,359,0.10675967484712601,0.22118525207042694,0.22118525207042694,0.9126919507980347
2,360,0.0911317691206932,0.22019034624099731,0.22019034624099731,0.9137184023857117
2,361,0.10440360754728317,0.2184387594461441,0.2184387743473053,0.9161201119422913
2,362,0.09123929589986801,0.2177349030971527,0.2177349030971527,0.9188680648803711
2,363,0.08761204034090042,0.21740804612636566,0.21740804612636566,0.9216678738594055
2,364,0.08298172056674957,0.21683701872825623,0.21683701872825623,0.9244511723518372
2,365,0.08080600947141647,0.21644848585128784,0.21644848585128784,0.9253379106521606
2,366,0.09887132048606873,0.2162611484527588,0.21626116335391998,0.9255314469337463
2,367,0.093202605843544,0.2146904319524765,0.2146904468536377,0.9248185753822327
2,368,0.09639065712690353,0.21263164281845093,0.21263164281845093,0.9243301153182983
2,369,0.10748408734798431,0.2102552354335785,0.2102552354335785,0.9236456155776978
2,370,0.10011577606201172,0.21289414167404175,0.21289414167404175,0.9226692914962769
2,371,0.09307404607534409,0.21517252922058105,0.21517252922058105,0.9218989610671997
2,372,0.10241759568452835,0.21689051389694214,0.21689048409461975,0.9216223359107971
2,373,0.09688784927129745,0.2171696573495865,0.2171696573495865,0.9227140545845032
2,374,0.08796101808547974,0.21610134840011597,0.21610131859779358,0.924869179725647
2,375,0.11419576406478882,0.21390415728092194,0.21390415728092194,0.9269974231719971
2,376,0.12789824604988098,0.2105991244316101,0.2105991244316101,0.930264949798584
2,377,0.09782017022371292,0.20753465592861176,0.20753465592861176,0.9325677156448364
2,378,0.08113142102956772,0.20594339072704315,0.20594339072704315,0.933549702167511
2,379,0.11177175492048264,0.2038254588842392,0.2038254290819168,0.933805525302887
2,380,0.10936255753040314,0.2020818144083023,0.2020818144083023,0.933467447757721
2,381,0.12173596024513245,0.20000921189785004,0.20000921189785004,0.9337688088417053
2,382,0.07677503675222397,0.1996471881866455,0.1996471881866455,0.9332808256149292
2,383,0.09989193826913834,0.2000153511762619,0.2000153511762619,0.9324406981468201
2,384,0.09475599974393845,0.19791045784950256,0.19791045784950256,0.9324301481246948
2,385,0.09321288019418716,0.19713301956653595,0.19713300466537476,0.9320316314697266
2,386,0.09316615015268326,0.19608940184116364,0.19608940184116364,0.9318578243255615
2,387,0.11922048032283783,0.1939793974161148,0.1939793974161148,0.932501494884491
2,388,0.07608398795127869,0.19402505457401276,0.19402505457401276,0.9324056506156921
2,389,0.1096891537308693,0.19614388048648834,0.19614388048648834,0.9319161772727966
2,390,0.08388184010982513,0.1978338211774826,0.1978338211774826,0.9317302703857422
2,391,0.09953363984823227,0.19906525313854218,0.19906525313854218,0.9312724471092224
2,392,0.08814744651317596,0.19890375435352325,0.19890378415584564,0.9308496713638306
2,393,0.0870770812034607,0.19875355064868927,0.19875355064868927,0.9303584098815918
2,394,0.09160632640123367,0.19957318902015686,0.19957318902015686,0.9294387102127075
2,395,0.08376477658748627,0.2008681744337082,0.20086818933486938,0.9285141229629517
2,396,0.08205247670412064,0.2026102989912033,0.2026103138923645,0.9272618293762207
2,397,0.08484554290771484,0.20447665452957153,0.20447665452957153,0.9251689910888672
2,398,0.08333089202642441,0.20642445981502533,0.20642447471618652,0.9234353303909302
2,399,0.12185386568307877,0.20767192542552948,0.20767192542552948,0.9221771359443665
2,400,0.10164400190114975,0.2084823101758957,0.2084823101758957,0.9218258857727051
2,401,0.09406943619251251,0.20811763405799866,0.20811763405799866,0.9224270582199097
2,402,0.08942911773920059,0.20706401765346527,0.20706401765346527,0.9235017895698547
2,403,0.09492629766464233,0.2060413509607315,0.2060413509607315,0.9246095418930054
2,404,0.07523317635059357,0.20529261231422424,0.20529261231422424,0.9251279234886169
2,405,0.10199397802352905,0.20519386231899261,0.205193892121315,0.9255399107933044
2,406,0.09256073832511902,0.20499825477600098,0.20499826967716217,0.9260079264640808
2,407,0.08273542672395706,0.20428456366062164,0.20428456366062164,0.9267314672470093
2,408,0.07657486200332642,0.20251382887363434,0.20251382887363434,0.9274817109107971
2,409,0.10526371002197266,0.20176811516284943,0.20176811516284943,0.9274173974990845
2,410,0.08647134155035019,0.20244570076465607,0.20244570076465607,0.9267286062240601
2,411,0.08801542967557907,0.2046433389186859,0.2046433389186859,0.9262211322784424
2,412,0.10950912535190582,0.2067134827375412,0.2067134827375412,0.9261611104011536
2,413,0.0856001079082489,0.2075812965631485,0.2075813263654709,0.927150547504425
2,414,0.089370958507061,0.2083042711019516,0.2083042711019516,0.9281782507896423
2,415,0.0962284728884697,0.209119513630867,0.209119513630867,0.929154634475708
2,416,0.09446653723716736,0.20928825438022614,0.20928825438022614,0.9295650720596313
2,417,0.08717500418424606,0.20905236899852753,0.20905236899852753,0.9294147491455078
2,418,0.09127098321914673,0.2083500772714615,0.2083500772714615,0.9291490316390991
2,419,0.06875404715538025,0.20713500678539276,0.20713500678539276,0.929200291633606
2,420,0.08002084493637085,0.20631450414657593,0.20631450414657593,0.92879718542099
2,421,0.08419487625360489,0.20655155181884766,0.20655155181884766,0.9273176193237305
2,422,0.07719581574201584,0.2069845050573349,0.2069845199584961,0.9256353378295898
2,423,0.08414480090141296,0.2074356973171234,0.2074356973171234,0.9240283370018005
2,424,0.11565882712602615,0.2085162252187729,0.20851625502109528,0.923051655292511
2,425,0.08906693756580353,0.20896759629249573,0.20896762609481812,0.9225977063179016
2,426,0.09042765200138092,0.21013087034225464,0.21013087034225464,0.9231047034263611
2,427,0.10822325944900513,0.21073688566684723,0.21073688566684723,0.9239581823348999
2,428,0.08166895061731339,0.21137885749340057,0.21137885749340057,0.9254310131072998
2,429,0.10853053629398346,0.21145972609519958,0.21145972609519958,0.9270606637001038
2,430,0.09727475792169571,0.21180246770381927,0.2118024379014969,0.9280185699462891
2,431,0.07543357461690903,0.21222446858882904,0.21222443878650665,0.9287879467010498
2,432,0.10419214516878128,0.2131587415933609,0.2131587415933609,0.9286254644393921
2,433,0.09965451806783676,0.2129649966955185,0.2129649668931961,0.9280945062637329
2,434,0.09795468300580978,0.2131863683462143,0.2131863683462143,0.9272083044052124
2,435,0.09207835793495178,0.2133946418762207,0.2133946418762207,0.9264987707138062
2,436,0.11670669913291931,0.21306690573692322,0.21306690573692322,0.9260638356208801
2,437,0.08879078179597855,0.21207267045974731,0.21207267045974731,0.926343560218811
2,438,0.09430261701345444,0.21110597252845764,0.21110595762729645,0.9271194338798523
2,439,0.10574854165315628,0.20944146811962128,0.20944146811962128,0.9276348948478699
2,440,0.09267421811819077,0.2086295485496521,0.2086295485496521,0.9280896782875061
2,441,0.10839339345693588,0.20883651077747345,0.20883649587631226,0.9280669093132019
2,442,0.0980609729886055,0.21000733971595764,0.21000733971595764,0.9279864430427551
2,443,0.09810224920511246,0.21031957864761353,0.21031957864761353,0.9277210235595703
2,444,0.09654978662729263,0.21013401448726654,0.21013401448726654,0.9269474148750305
2,445,0.07491675764322281,0.20986038446426392,0.20986038446426392,0.9256160855293274
2,446,0.08479078114032745,0.20976749062538147,0.20976749062538147,0.9242900609970093
2,447,0.08643410354852676,0.21019130945205688,0.21019130945205688,0.9234446287155151
2,448,0.09677041321992874,0.2099657505750656,0.2099657505750656,0.9232653379440308
2,449,0.08408692479133606,0.20938877761363983,0.20938874781131744,0.92368084192276
2,450,0.09903092682361603,0.20799778401851654,0.20799778401851654,0.9242575764656067
2,451,0.08144272863864899,0.20783309638500214,0.20783311128616333,0.9251910448074341
2,452,0.1166335940361023,0.20682094991207123,0.20682092010974884,0.9257746338844299
2,453,0.08153489977121353,0.20522241294384003,0.20522242784500122,0.9266082644462585
2,454,0.08956242352724075,0.20403307676315308,0.20403307676315308,0.9273591041564941
2,455,0.08097337186336517,0.2049431949853897,0.2049431949853897,0.9279146194458008
2,456,0.07462576776742935,0.20482854545116425,0.20482854545116425,0.9289005994796753
2,457,0.10229502618312836,0.20519070327281952,0.20519067347049713,0.929567277431488
2,458,0.0896822139620781,0.20388373732566833,0.20388373732566833,0.9306255578994751
2,459,0.08701256662607193,0.20426540076732635,0.20426540076732635,0.9312576055526733
2,460,0.1052422896027565,0.2043200582265854,0.2043200582265854,0.9316931366920471
2,461,0.11181624978780746,0.203860804438591,0.203860804438591,0.9314075112342834
2,462,0.08291179686784744,0.20193932950496674,0.20193932950496674,0.9310673475265503
2,463,0.1013491302728653,0.19963307678699493,0.19963306188583374,0.9308599829673767
2,464,0.10374578088521957,0.20112742483615875,0.20112742483615875,0.9306389689445496
2,465,0.07923613488674164,0.20308628678321838,0.20308631658554077,0.9311198592185974
2,466,0.08194665610790253,0.20526160299777985,0.20526161789894104,0.9314915537834167
2,467,0.11326800286769867,0.206574484705925,0.206574484705925,0.9314791560173035
2,468,0.0842287540435791,0.20755548775196075,0.20755548775196075,0.9316312074661255
2,469,0.08864931762218475,0.20818530023097992,0.20818530023097992,0.9310950040817261
2,470,0.09434164315462112,0.20860324800014496,0.20860324800014496,0.9309107661247253
2,471,0.06865135580301285,0.20806139707565308,0.20806139707565308,0.93052077293396
2,472,0.08506453037261963,0.20711173117160797,0.20711173117160797,0.9303538203239441
2,473,0.09873258322477341,0.20627011358737946,0.20627008378505707,0.9300189018249512
2,474,0.08203759789466858,0.20491553843021393,0.20491556823253632,0.9299707412719727
2,475,0.10037224739789963,0.20342035591602325,0.20342035591602325,0.9299249053001404
