fold,epoch,train_loss,val_loss,val_mae,val_r2
2,90,0.18024257346987724,0.1737758070230484,0.1737758070230484,0.9050238132476807
2,91,0.18153860569000244,0.16590696573257446,0.16590695083141327,0.9087328314781189
2,92,0.1818198025226593,0.1647789180278778,0.1647789180278778,0.9090405702590942
2,93,0.1829057902097702,0.17764602601528168,0.17764601111412048,0.9000709652900696
2,94,0.183804489672184,0.16847066581249237,0.16847066581249237,0.9087841510772705
2,95,0.18472362980246543,0.17137299478054047,0.17137299478054047,0.9093304872512817
2,96,0.1786784529685974,0.16022571921348572,0.16022571921348572,0.9141811728477478
2,97,0.1756587006151676,0.16163504123687744,0.16163505613803864,0.9122200608253479
2,98,0.17579698488116263,0.15985043346881866,0.15985041856765747,0.9152737259864807
2,99,0.17743866108357906,0.1599624902009964,0.1599624902009964,0.9145520925521851
2,100,0.17881757393479347,0.16619069874286652,0.1661907136440277,0.9096574187278748
2,101,0.1798711471259594,0.1672222763299942,0.1672222763299942,0.9090112447738647
2,102,0.17540442422032357,0.1702771633863449,0.1702771633863449,0.909808874130249
2,103,0.1772989735007286,0.18510636687278748,0.18510636687278748,0.8977676630020142
2,104,0.17945524007081987,0.1630188375711441,0.1630188375711441,0.9115980863571167
2,105,0.18045047000050546,0.1631891429424286,0.1631891429424286,0.9123402833938599
2,106,0.17542081996798514,0.16643144190311432,0.16643144190311432,0.9112723469734192
2,107,0.16997738219797612,0.16857698559761047,0.16857698559761047,0.9038863182067871
2,108,0.17711148485541345,0.18295112252235413,0.18295110762119293,0.9037790894508362
2,109,0.16834351420402527,0.1570207178592682,0.1570207178592682,0.9160807132720947
2,110,0.17391942888498307,0.15871930122375488,0.15871930122375488,0.9173773527145386
2,111,0.17518567219376563,0.15775743126869202,0.15775743126869202,0.9166582226753235
2,112,0.17192832231521607,0.1612527072429657,0.1612527221441269,0.9159075617790222
2,113,0.17194577008485795,0.1587236374616623,0.1587236523628235,0.9153444766998291
2,114,0.16768059208989144,0.15274660289287567,0.15274660289287567,0.9178247451782227
2,115,0.16878192499279976,0.16237260401248932,0.16237260401248932,0.9140859842300415
2,116,0.16595217138528823,0.1583116352558136,0.1583116352558136,0.9169150590896606
2,117,0.16797489672899246,0.15958739817142487,0.15958739817142487,0.9148853421211243
2,118,0.16382903158664702,0.1562407910823822,0.1562408059835434,0.9167367815971375
2,119,0.16648624390363692,0.16052405536174774,0.16052407026290894,0.9173187613487244
2,120,0.16920158714056016,0.15375614166259766,0.15375614166259766,0.9182417392730713
2,121,0.1657202299684286,0.1556190699338913,0.1556190848350525,0.9170045256614685
2,122,0.16137836501002312,0.15370512008666992,0.15370512008666992,0.9199320673942566
2,123,0.16515729129314421,0.1550174355506897,0.1550174206495285,0.9189175963401794
2,124,0.16521612405776978,0.15645743906497955,0.15645743906497955,0.9194417595863342
2,125,0.16815043464303017,0.17453260719776154,0.17453259229660034,0.9118573069572449
2,126,0.165610933303833,0.16763298213481903,0.16763299703598022,0.9077471494674683
2,127,0.16636007502675057,0.15426689386367798,0.15426689386367798,0.9208254218101501
2,128,0.16498185470700263,0.16519634425640106,0.16519632935523987,0.9184271097183228
2,129,0.16558665931224822,0.15649552643299103,0.15649554133415222,0.9177986979484558
2,130,0.16477241441607476,0.15403077006340027,0.15403078496456146,0.9215427041053772
2,131,0.15904616974294186,0.15450645983219147,0.15450644493103027,0.9220114350318909
2,132,0.15630031526088714,0.15338639914989471,0.15338639914989471,0.922130286693573
2,133,0.1642937533557415,0.15150505304336548,0.15150505304336548,0.9234284162521362
2,134,0.1669308736920357,0.1505725234746933,0.1505725234746933,0.9232649803161621
2,135,0.16230906397104264,0.15422648191452026,0.15422649681568146,0.9211112260818481
2,136,0.1566586509346962,0.15687401592731476,0.15687400102615356,0.919192373752594
2,137,0.16296842098236083,0.16281558573246002,0.16281558573246002,0.9167383313179016
2,138,0.16542923897504808,0.17461776733398438,0.17461776733398438,0.9040910005569458
2,139,0.17068154253065587,0.1523800492286682,0.1523800492286682,0.9228562712669373
2,140,0.16168592721223832,0.15361252427101135,0.15361250936985016,0.919091522693634
2,141,0.15907652191817762,0.15476657450199127,0.15476657450199127,0.9190109968185425
2,142,0.16572177335619925,0.15467487275600433,0.15467490255832672,0.9199843406677246
2,143,0.16217420548200606,0.14786092936992645,0.14786091446876526,0.922697126865387
2,144,0.1588508442044258,0.15196006000041962,0.15196006000041962,0.9221599102020264
2,145,0.15580628924071788,0.1540684849023819,0.1540684998035431,0.9199643135070801
2,146,0.1569211147725582,0.15264004468917847,0.15264002978801727,0.9225451350212097
2,147,0.15981096774339676,0.1504901647567749,0.1504901647567749,0.9259002208709717
2,148,0.15935987420380116,0.15060937404632568,0.15060937404632568,0.9234755635261536
2,149,0.15783047378063203,0.15260310471057892,0.15260310471057892,0.9174874424934387
2,150,0.16174461245536803,0.16583877801895142,0.16583876311779022,0.915076494216919
2,151,0.16061471328139304,0.1510496884584427,0.1510496735572815,0.9227859973907471
2,152,0.1533766809850931,0.1469404548406601,0.1469404399394989,0.9269245266914368
2,153,0.15743120089173318,0.14812590181827545,0.14812590181827545,0.9270097017288208
2,154,0.15771766006946564,0.14876648783683777,0.14876648783683777,0.9247267842292786
2,155,0.15878689363598825,0.1603194773197174,0.1603194773197174,0.9196789264678955
2,156,0.16451220959424973,0.14882278442382812,0.14882276952266693,0.9253137707710266
2,157,0.1537841808050871,0.14949464797973633,0.14949464797973633,0.9250504970550537
2,158,0.1532832145690918,0.15131567418575287,0.15131565928459167,0.9269084930419922
2,159,0.1560254916548729,0.15952402353286743,0.15952400863170624,0.9200463891029358
2,160,0.16188674047589302,0.147490456700325,0.14749044179916382,0.9245073795318604
2,161,0.16080482117831707,0.1536703258752823,0.15367034077644348,0.9211382865905762
2,162,0.15330052189528942,0.16254092752933502,0.16254094243049622,0.9098881483078003
2,163,0.15941570773720742,0.1597355306148529,0.1597355306148529,0.9240829348564148
2,164,0.1574923988431692,0.14574135839939117,0.14574135839939117,0.925449788570404
2,165,0.1532587606459856,0.15289129316806793,0.15289129316806793,0.9247992634773254
2,166,0.15482215024530888,0.15264977514743805,0.15264977514743805,0.9238693714141846
2,167,0.15822141170501708,0.16259820759296417,0.16259822249412537,0.9218233227729797
2,168,0.15409818328917027,0.1442822366952896,0.1442822366952896,0.927819013595581
2,169,0.1511836636811495,0.14361505210399628,0.14361505210399628,0.9288138747215271
2,170,0.15030817687511444,0.14732205867767334,0.14732204377651215,0.9270567893981934
2,171,0.1502332467585802,0.14650659263134003,0.14650660753250122,0.9283266663551331
2,172,0.1528890911489725,0.14653867483139038,0.14653867483139038,0.9252957701683044
2,173,0.1520219799131155,0.14738427102565765,0.14738427102565765,0.9251328706741333
2,174,0.1525705773383379,0.1475665420293808,0.1475665420293808,0.9264020323753357
2,175,0.14731823280453682,0.14577296376228333,0.14577296376228333,0.9271368980407715
2,176,0.1479718718677759,0.14574921131134033,0.14574921131134033,0.9247071146965027
2,177,0.1492486447095871,0.1530110239982605,0.1530110388994217,0.9236907958984375
2,178,0.151098145917058,0.14748238027095795,0.14748239517211914,0.9283890128135681
2,179,0.15001568384468555,0.1455887109041214,0.1455886960029602,0.9274416565895081
2,180,0.14987943321466446,0.14516007900238037,0.14516007900238037,0.9279109239578247
2,181,0.1473189875483513,0.14266784489154816,0.14266782999038696,0.9264742136001587
2,182,0.14797515645623208,0.15164539217948914,0.15164539217948914,0.923386812210083
2,183,0.1473014060407877,0.14365620911121368,0.14365620911121368,0.9294067025184631
2,184,0.15064489506185055,0.1434950977563858,0.1434950977563858,0.9313878417015076
2,185,0.1481236707419157,0.14376994967460632,0.14376996457576752,0.9307664036750793
2,186,0.1459518514573574,0.14524398744106293,0.14524400234222412,0.9305953979492188
2,187,0.14395646527409553,0.14297336339950562,0.1429733783006668,0.9309360384941101
2,188,0.14927093982696532,0.14906810224056244,0.14906810224056244,0.9267367720603943
2,189,0.14841081909835338,0.14604702591896057,0.14604699611663818,0.9299147129058838
2,190,0.1463050317019224,0.14214475452899933,0.14214473962783813,0.9283796548843384
2,191,0.14479178562760353,0.13764187693595886,0.13764187693595886,0.9312573075294495
2,192,0.1454515252262354,0.14214560389518738,0.14214561879634857,0.9288458228111267
2,193,0.14727093689143658,0.1429251730442047,0.1429251730442047,0.9306118488311768
2,194,0.1431574746966362,0.14068135619163513,0.14068135619163513,0.9319418668746948
2,195,0.14821850322186947,0.14274878799915314,0.14274877309799194,0.9312612414360046
2,196,0.14595983140170574,0.14501236379146576,0.14501236379146576,0.9302839040756226
2,197,0.14678177163004874,0.14865624904632568,0.14865624904632568,0.9274470210075378
2,198,0.14813982658088207,0.14154984056949615,0.14154984056949615,0.9314182996749878
2,199,0.14190807640552522,0.14506329596042633,0.14506331086158752,0.9265309572219849
2,200,0.14610895179212094,0.14148609340190887,0.14148609340190887,0.9325999617576599
2,201,0.1409930620342493,0.14110971987247467,0.14110971987247467,0.9308156967163086
2,202,0.14872604422271252,0.14271137118339539,0.14271137118339539,0.9302133917808533
2,203,0.14081868156790733,0.1440172791481018,0.1440172791481018,0.9287346005439758
2,204,0.14144986756145955,0.1426655799150467,0.1426655799150467,0.9309225678443909
2,205,0.13878484815359116,0.1419788897037506,0.1419788897037506,0.9328802824020386
2,206,0.1406845562160015,0.13920235633850098,0.13920234143733978,0.931251049041748
2,207,0.13914016485214234,0.14283718168735504,0.14283718168735504,0.9305062294006348
2,208,0.14220332130789756,0.14753738045692444,0.14753738045692444,0.9280962944030762
2,209,0.14892701916396617,0.14410412311553955,0.14410412311553955,0.9291729927062988
2,210,0.14003120362758636,0.13945060968399048,0.13945060968399048,0.9326716661453247
2,211,0.1368323978036642,0.1346074491739273,0.1346074491739273,0.9365682601928711
2,212,0.14176933094859123,0.13809077441692352,0.13809077441692352,0.9316810965538025
2,213,0.13846011832356453,0.1446944773197174,0.1446944624185562,0.9332786798477173
2,214,0.1400667455047369,0.14697647094726562,0.14697647094726562,0.9295089840888977
2,215,0.14289717487990855,0.144732266664505,0.144732266664505,0.9302201867103577
2,216,0.1412880804389715,0.14229749143123627,0.14229749143123627,0.9349197745323181
2,217,0.13699737340211868,0.13835525512695312,0.13835527002811432,0.9351963996887207
2,218,0.14088984951376915,0.13811737298965454,0.13811737298965454,0.9335548877716064
2,219,0.13548140339553355,0.1398911476135254,0.1398911476135254,0.9339859485626221
2,220,0.1393951315432787,0.13494491577148438,0.13494491577148438,0.9369716644287109
2,221,0.13895257897675037,0.13887955248355865,0.13887955248355865,0.936739981174469
2,222,0.14017978459596633,0.13569074869155884,0.13569073379039764,0.937762439250946
2,223,0.14301943220198154,0.13600318133831024,0.13600316643714905,0.9358890652656555
2,224,0.13187581039965152,0.13570603728294373,0.13570605218410492,0.9373390674591064
2,225,0.13580966368317604,0.1408037394285202,0.1408037394285202,0.9348081946372986
2,226,0.1390565387904644,0.1449432373046875,0.1449432522058487,0.9319285154342651
2,227,0.13865021280944348,0.15024808049201965,0.15024808049201965,0.9305713772773743
2,228,0.13978262916207312,0.13799290359020233,0.13799290359020233,0.9378844499588013
2,229,0.13342275880277157,0.1335839480161667,0.1335839331150055,0.9360092282295227
2,230,0.13262993097305298,0.1338777095079422,0.1338777095079422,0.9374351501464844
2,231,0.13790438324213028,0.14765654504299164,0.14765653014183044,0.9306250810623169
2,232,0.14189235344529152,0.14644719660282135,0.14644718170166016,0.9326773285865784
2,233,0.1389664936810732,0.13626322150230408,0.13626320660114288,0.9368902444839478
2,234,0.13587838374078273,0.1418590545654297,0.1418590396642685,0.9343750476837158
2,235,0.13379997238516808,0.14108076691627502,0.14108076691627502,0.9289695024490356
2,236,0.13267264328897,0.13555237650871277,0.13555237650871277,0.9365020394325256
2,237,0.13729392141103744,0.14024437963962555,0.14024437963962555,0.9363263845443726
2,238,0.13634767271578313,0.14237625896930695,0.14237625896930695,0.9349173307418823
2,239,0.13437859229743482,0.13434523344039917,0.13434523344039917,0.9380040764808655
2,240,0.14139259234070778,0.13702598214149475,0.13702598214149475,0.9374904036521912
2,241,0.1380179613828659,0.14220169186592102,0.14220169186592102,0.9367831349372864
2,242,0.13594911023974418,0.13617448508739471,0.13617448508739471,0.9369572997093201
2,243,0.13578587733209133,0.13199901580810547,0.13199901580810547,0.9375396370887756
2,244,0.13151653669774532,0.14178049564361572,0.14178049564361572,0.9339348673820496
2,245,0.13116267435252665,0.13427753746509552,0.13427753746509552,0.9379264712333679
2,246,0.13047163859009742,0.13340803980827332,0.13340802490711212,0.9390558004379272
2,247,0.13573673330247402,0.14153215289115906,0.14153215289115906,0.9339266419410706
2,248,0.13639486581087112,0.14792247116565704,0.14792245626449585,0.9262403249740601
2,249,0.13373700417578221,0.1384437531232834,0.1384437531232834,0.936187744140625
2,250,0.1327681854367256,0.14440476894378662,0.14440478384494781,0.9332339763641357
2,251,0.1360513422638178,0.1331837922334671,0.1331838071346283,0.9412887692451477
2,252,0.1320950999855995,0.13226330280303955,0.13226330280303955,0.9398910999298096
2,253,0.13508408665657043,0.13450369238853455,0.13450369238853455,0.9380927085876465
2,254,0.13977163955569266,0.14426842331886292,0.14426842331886292,0.9345422387123108
2,255,0.13152222894132137,0.13816745579242706,0.13816745579242706,0.938044548034668
2,256,0.13310470208525657,0.13585332036018372,0.13585330545902252,0.9384557008743286
2,257,0.12772182673215865,0.1406175196170807,0.1406175047159195,0.9319542646408081
2,258,0.13110205717384815,0.13963115215301514,0.13963118195533752,0.9344586133956909
2,259,0.13138518147170544,0.13654662668704987,0.13654661178588867,0.9394923448562622
2,260,0.12721282057464123,0.13337171077728271,0.13337171077728271,0.9387596845626831
2,261,0.12671317160129547,0.13515374064445496,0.13515372574329376,0.9402053356170654
2,262,0.12927045673131943,0.13616661727428436,0.13616661727428436,0.939289391040802
2,263,0.13259246200323105,0.1331939697265625,0.1331939697265625,0.9406485557556152
2,264,0.1264850575476885,0.13247983157634735,0.13247983157634735,0.941813588142395
2,265,0.12727361917495728,0.13252249360084534,0.13252249360084534,0.9405099153518677
2,266,0.12744964063167571,0.13810966908931732,0.13810966908931732,0.9377041459083557
2,267,0.13154281191527845,0.13635845482349396,0.13635843992233276,0.9396809935569763
2,268,0.1334480855613947,0.1348910629749298,0.134891077876091,0.9415158033370972
2,269,0.12677010335028172,0.13831967115402222,0.13831965625286102,0.9413111209869385
2,270,0.12931081466376781,0.14163735508918762,0.14163735508918762,0.9345965385437012
2,271,0.12523143216967583,0.1364382803440094,0.1364382803440094,0.9383792281150818
2,272,0.1289574448019266,0.13619515299797058,0.13619515299797058,0.94013512134552
2,273,0.13187650740146636,0.1337936669588089,0.1337936669588089,0.9409226775169373
2,274,0.13250808455049992,0.13936643302440643,0.13936641812324524,0.938051164150238
2,275,0.13671884015202523,0.13420650362968445,0.13420648872852325,0.9415470361709595
2,276,0.12907759696245194,0.14425672590732574,0.14425672590732574,0.9335166811943054
2,277,0.1324529755860567,0.13746510446071625,0.13746510446071625,0.9390985369682312
2,278,0.12516962066292764,0.12887026369571686,0.12887026369571686,0.9437653422355652
2,279,0.12559943832457066,0.1304890364408493,0.1304890364408493,0.9431650042533875
2,280,0.12938678972423076,0.13018962740898132,0.13018962740898132,0.94475257396698
2,281,0.12713868245482446,0.1283653974533081,0.1283653974533081,0.9457356333732605
2,282,0.12501324005424977,0.12676437199115753,0.12676437199115753,0.9467926621437073
2,283,0.12320624589920044,0.128622904419899,0.128622904419899,0.9450086951255798
2,284,0.12394226342439651,0.13207978010177612,0.13207976520061493,0.9411460161209106
2,285,0.1238130733370781,0.1327918916940689,0.1327919065952301,0.9413047432899475
2,286,0.12997156716883182,0.13553741574287415,0.13553741574287415,0.9413121342658997
2,287,0.12531243339180947,0.13483895361423492,0.13483895361423492,0.9408656358718872
2,288,0.12406987100839614,0.13598816096782684,0.13598817586898804,0.9408177733421326
2,289,0.1303979881107807,0.13710099458694458,0.13710099458694458,0.941594660282135
2,290,0.12989535555243492,0.1353314071893692,0.1353314071893692,0.9399340748786926
2,291,0.12233132496476173,0.12864704430103302,0.12864704430103302,0.9457046389579773
2,292,0.1244755256921053,0.13213129341602325,0.13213129341602325,0.9433555603027344
2,293,0.11916094087064266,0.1294516623020172,0.1294516623020172,0.9452696442604065
2,294,0.12461780793964863,0.12648668885231018,0.12648670375347137,0.946989893913269
2,295,0.12435152158141136,0.1305720955133438,0.1305720955133438,0.945561945438385
2,296,0.12760254926979542,0.12671607732772827,0.12671606242656708,0.9463528394699097
2,297,0.11962026953697205,0.12647052109241486,0.12647053599357605,0.9474183320999146
2,298,0.12059852704405785,0.13537032902240753,0.13537031412124634,0.9408037662506104
2,299,0.12341814190149307,0.12804315984249115,0.12804317474365234,0.9453288316726685
2,300,0.12209885232150555,0.1302032321691513,0.1302032470703125,0.9469992518424988
2,301,0.12052338607609273,0.1312418282032013,0.1312418282032013,0.9448201656341553
2,302,0.11808813065290451,0.12578271329402924,0.12578271329402924,0.9468438029289246
2,303,0.12323558181524277,0.12856851518154144,0.12856853008270264,0.9465444087982178
2,304,0.12448331005871296,0.13808734714984894,0.13808736205101013,0.9390226602554321
2,305,0.12619463950395585,0.13354754447937012,0.13354754447937012,0.9421804547309875
2,306,0.1252743698656559,0.1338331699371338,0.1338331699371338,0.9434083700180054
2,307,0.12188806347548961,0.1362471580505371,0.13624714314937592,0.940905749797821
2,308,0.12040737643837929,0.1318652331829071,0.1318652331829071,0.9451166987419128
2,309,0.12086826749145985,0.12729939818382263,0.12729939818382263,0.9478082060813904
2,310,0.12243559807538987,0.12388116121292114,0.12388114631175995,0.9494810104370117
2,311,0.11988226249814034,0.1319333016872406,0.1319333165884018,0.945427656173706
2,312,0.12081021666526795,0.12890136241912842,0.12890134751796722,0.9488836526870728
2,313,0.12441856376826763,0.12720946967601776,0.12720945477485657,0.9469165205955505
2,314,0.11975601240992546,0.12357254326343536,0.12357254326343536,0.949629545211792
2,315,0.116934272646904,0.12728048861026764,0.12728048861026764,0.9468731880187988
2,316,0.12083283178508282,0.1275823712348938,0.1275823712348938,0.9471952319145203
2,317,0.11899984739720822,0.12941043078899384,0.12941043078899384,0.9477846622467041
2,318,0.12030737549066543,0.1346665471792221,0.1346665471792221,0.9423290491104126
2,319,0.11759786568582058,0.12712764739990234,0.12712766230106354,0.9469678997993469
2,320,0.11885944753885269,0.14095890522003174,0.14095889031887054,0.9410526752471924
2,321,0.12545981705188752,0.13575749099254608,0.13575750589370728,0.9416905641555786
2,322,0.12289617769420147,0.13442352414131165,0.13442352414131165,0.9454666376113892
2,323,0.12178246080875396,0.12805858254432678,0.12805858254432678,0.9475135803222656
2,324,0.12639525048434735,0.13246597349643707,0.13246595859527588,0.9428560137748718
2,325,0.12323040217161178,0.1448734849691391,0.1448734849691391,0.9363920092582703
2,326,0.1197948094457388,0.1382271945476532,0.138227179646492,0.9412338733673096
2,327,0.12194665297865867,0.126047283411026,0.1260472685098648,0.9481546878814697
2,328,0.12212537564337253,0.13731823861598969,0.1373182088136673,0.9449753761291504
2,329,0.11868143565952778,0.12641948461532593,0.12641948461532593,0.9483142495155334
2,330,0.12479863129556179,0.1266181915998459,0.1266181915998459,0.9493273496627808
2,331,0.1264626283198595,0.13027970492839813,0.13027970492839813,0.9465017318725586
2,332,0.12275421395897865,0.12891623377799988,0.12891623377799988,0.946906566619873
2,333,0.12318382114171982,0.1276227831840515,0.12762276828289032,0.9479758739471436
2,334,0.11942512281239033,0.1260974109172821,0.1260974109172821,0.9483627080917358
2,335,0.1151739802211523,0.12600548565387726,0.12600550055503845,0.9491640329360962
2,336,0.11846381351351738,0.12477186322212219,0.12477186322212219,0.949432909488678
2,337,0.11533084139227867,0.1287289410829544,0.1287289261817932,0.9469363689422607
2,338,0.11945577003061772,0.1427111178636551,0.1427111178636551,0.9392048716545105
2,339,0.11887885481119156,0.13355453312397003,0.13355454802513123,0.9442092180252075
2,340,0.12124506607651711,0.12958303093910217,0.12958303093910217,0.9467901587486267
2,341,0.11705490574240685,0.12546560168266296,0.12546560168266296,0.9484375715255737
2,342,0.12079373002052307,0.13503935933113098,0.13503935933113098,0.942507266998291
2,343,0.11646725796163082,0.12518310546875,0.1251830905675888,0.9490278363227844
2,344,0.11374276541173459,0.12494604289531708,0.12494602799415588,0.9485903978347778
2,345,0.11714234799146653,0.12566238641738892,0.12566238641738892,0.9489452838897705
2,346,0.1173017144203186,0.13220053911209106,0.13220053911209106,0.9479596614837646
2,347,0.11819426715373993,0.1318671852350235,0.1318671703338623,0.9457471370697021
2,348,0.11466835215687751,0.12852387130260468,0.12852385640144348,0.9460577368736267
2,349,0.11269679702818394,0.12259864807128906,0.12259864807128906,0.9513160586357117
2,350,0.11251677609980107,0.1225811317563057,0.1225811317563057,0.951083242893219
2,351,0.1166717078536749,0.12533007562160492,0.12533007562160492,0.9492461085319519
2,352,0.11125132590532302,0.12216361612081528,0.12216361612081528,0.9509250521659851
2,353,0.11074951477348804,0.12613727152347565,0.12613727152347565,0.9506526589393616
2,354,0.11682276427745819,0.12470370531082153,0.12470370531082153,0.9488537907600403
2,355,0.11276489347219468,0.12281733006238937,0.12281733006238937,0.9516808390617371
2,356,0.1167495172470808,0.13068793714046478,0.13068793714046478,0.944962739944458
2,357,0.12051791176199914,0.12138962000608444,0.12138962000608444,0.9504796862602234
2,358,0.11761182397603989,0.12529152631759644,0.12529152631759644,0.9480042457580566
2,359,0.11323246359825134,0.1214485913515091,0.12144860625267029,0.9506487846374512
2,360,0.1121435385197401,0.12474951148033142,0.12474951148033142,0.9509398937225342
2,361,0.11608125157654285,0.13379958271980286,0.13379958271980286,0.9452694654464722
2,362,0.11406160145998001,0.1262330561876297,0.1262330561876297,0.9495691657066345
2,363,0.1154564566910267,0.12364143133163452,0.12364143133163452,0.9494187235832214
2,364,0.11454221569001674,0.12368101626634598,0.12368100136518478,0.9507453441619873
2,365,0.10880779474973679,0.12371755391359329,0.12371755391359329,0.9496681094169617
2,366,0.11399820819497108,0.12287795543670654,0.12287795543670654,0.9513201713562012
2,367,0.10875585973262787,0.1241707056760788,0.1241706982254982,0.9519097208976746
2,368,0.11064277850091457,0.12501616775989532,0.12501616775989532,0.9506438970565796
2,369,0.11589217819273472,0.12273003906011581,0.12273003906011581,0.9522945284843445
2,370,0.1124927569180727,0.12535013258457184,0.12535013258457184,0.9505351185798645
2,371,0.10759314782917499,0.1257871687412262,0.1257871687412262,0.950325608253479
2,372,0.11319407001137734,0.12301415950059891,0.12301415950059891,0.9504312872886658
2,373,0.1159985639154911,0.1255464404821396,0.1255464404821396,0.9521616697311401
2,374,0.11315315701067448,0.12550786137580872,0.1255078762769699,0.9491671323776245
2,375,0.11337312981486321,0.12445911765098572,0.12445911765098572,0.9505005478858948
2,376,0.11260406374931335,0.12634260952472687,0.12634260952472687,0.9500976800918579
2,377,0.1176741011440754,0.11858601868152618,0.11858601868152618,0.9532357454299927
2,378,0.11477247402071952,0.12921291589736938,0.12921293079853058,0.9474146366119385
2,379,0.11418703608214856,0.12616141140460968,0.12616141140460968,0.9494730830192566
2,380,0.11670058444142342,0.1329978108406067,0.1329978108406067,0.9469855427742004
2,381,0.11106587499380112,0.12385251373052597,0.12385249882936478,0.9537439942359924
2,382,0.11200765557587147,0.12329359352588654,0.12329360842704773,0.9522472620010376
2,383,0.10839078426361085,0.12601421773433685,0.12601421773433685,0.9505393505096436
2,384,0.1121552761644125,0.11965501308441162,0.11965501308441162,0.9538087844848633
2,385,0.10927912332117558,0.12166108936071396,0.12166108936071396,0.9519107341766357
2,386,0.11264831423759461,0.12570492923259735,0.12570492923259735,0.9514498114585876
2,387,0.11019293144345284,0.13060441613197327,0.13060441613197327,0.9450494050979614
2,388,0.117259631305933,0.1231137067079544,0.12311369180679321,0.9528384208679199
2,389,0.11021150425076484,0.12226472795009613,0.12226474285125732,0.9512273073196411
2,390,0.116067561134696,0.12599411606788635,0.12599411606788635,0.9494298696517944
2,391,0.1100560687482357,0.12603209912776947,0.12603209912776947,0.9491493105888367
2,392,0.11152820773422718,0.1312168687582016,0.1312168687582016,0.9468583464622498
2,393,0.11230381205677986,0.12097413092851639,0.12097413092851639,0.9520600438117981
2,394,0.10967781879007817,0.12703712284564972,0.1270371377468109,0.9491549134254456
2,395,0.11168751157820225,0.11967430263757706,0.11967431753873825,0.952377438545227
2,396,0.1142356500029564,0.12363903224468231,0.12363903224468231,0.9505338668823242
2,397,0.10574148185551166,0.12372200936079025,0.12372200191020966,0.9509665369987488
2,398,0.10749471336603164,0.11921260505914688,0.11921260505914688,0.9544150829315186
2,399,0.10645458362996578,0.1318703144788742,0.1318703144788742,0.9462440013885498
2,400,0.11147073991596698,0.12490218877792358,0.12490219622850418,0.9494092464447021
2,401,0.1068170003592968,0.11856688559055328,0.11856688559055328,0.9534456729888916
2,402,0.10504923947155476,0.12024044245481491,0.1202404573559761,0.9526681900024414
2,403,0.10535131432116032,0.12092676013708115,0.12092676013708115,0.9542912840843201
2,404,0.11020611450076104,0.11915798485279083,0.11915798485279083,0.9531433582305908
2,405,0.10682085789740085,0.12416964769363403,0.12416966259479523,0.9510324597358704
2,406,0.1104318767786026,0.12188711017370224,0.12188712507486343,0.9508360028266907
2,407,0.11248380169272423,0.11820240318775177,0.11820240318775177,0.9532326459884644
2,408,0.11045446023344993,0.12214076519012451,0.12214076519012451,0.9529544115066528
2,409,0.10974726043641567,0.11677679419517517,0.11677678674459457,0.9551177024841309
2,410,0.10586375631392002,0.12396279722452164,0.12396279722452164,0.9521015286445618
2,411,0.10978428348898887,0.12074743956327438,0.12074745446443558,0.951860785484314
2,412,0.10787907764315605,0.12224745005369186,0.12224746495485306,0.9514353275299072
2,413,0.11072380132973195,0.11877255141735077,0.11877255141735077,0.9535772204399109
2,414,0.10726976543664932,0.12709076702594757,0.12709076702594757,0.9507596492767334
2,415,0.10714093670248985,0.1176462471485138,0.1176462396979332,0.953402042388916
2,416,0.10478603243827819,0.11862733960151672,0.11862732470035553,0.9539279341697693
2,417,0.10729060657322406,0.12143318355083466,0.12143319100141525,0.950998067855835
2,418,0.10605246610939503,0.1247943863272667,0.1247943714261055,0.9528344869613647
2,419,0.1080403845757246,0.11729753762483597,0.11729753762483597,0.9543945789337158
2,420,0.109557169303298,0.13090780377388,0.13090780377388,0.95118248462677
2,421,0.10635941289365292,0.12032861262559891,0.1203286275267601,0.9526583552360535
2,422,0.10457740612328052,0.12289638817310333,0.12289638817310333,0.9511902928352356
2,423,0.10732787065207958,0.11788036674261093,0.11788036674261093,0.9534753561019897
2,424,0.1021548941731453,0.1190868690609932,0.1190868690609932,0.9536617994308472
2,425,0.1072057157754898,0.11900059878826141,0.11900059878826141,0.9536632299423218
2,426,0.10517335683107376,0.11956460028886795,0.11956458538770676,0.953390896320343
2,427,0.10654981881380081,0.12270215898752213,0.12270215898752213,0.9522697329521179
2,428,0.11031530909240246,0.11681938171386719,0.11681937426328659,0.9546696543693542
2,429,0.10609436072409154,0.11896947771310806,0.11896947771310806,0.952212393283844
2,430,0.10532127879559994,0.1165178045630455,0.1165178045630455,0.9547296166419983
2,431,0.10354888811707497,0.11740247905254364,0.11740248650312424,0.9558271169662476
2,432,0.10612448044121266,0.12252090871334076,0.12252090871334076,0.9505755305290222
2,433,0.10948284678161144,0.12190235406160355,0.12190235406160355,0.9538930654525757
2,434,0.10443608425557613,0.11797939240932465,0.11797939985990524,0.9546544551849365
2,435,0.10518332421779633,0.1155930832028389,0.1155930608510971,0.9554561376571655
2,436,0.10533037781715393,0.11616209894418716,0.11616211384534836,0.9554116129875183
2,437,0.10705099441111088,0.12257705628871918,0.12257704138755798,0.9538684487342834
2,438,0.10533260926604271,0.12023483216762543,0.12023483216762543,0.9512557983398438
2,439,0.10275502949953079,0.12006814032793045,0.12006814032793045,0.951572597026825
