fold,epoch,train_loss,val_loss,val_mae,val_r2
2,44,0.49913543462753296,0.4455282986164093,0.4455282986164093,0.6205064058303833
2,45,0.5128199458122253,0.4381078779697418,0.4381079375743866,0.6360423564910889
2,46,0.4607186019420624,0.43042343854904175,0.43042346835136414,0.651726245880127
2,47,0.4813195765018463,0.4230663478374481,0.4230663478374481,0.666549563407898
2,48,0.4486449956893921,0.4159706234931946,0.4159706234931946,0.680477499961853
2,49,0.4605155289173126,0.40904557704925537,0.4090455174446106,0.6935825347900391
2,50,0.4429642856121063,0.4020143449306488,0.4020143449306488,0.7063001394271851
2,51,0.44050243496894836,0.398271769285202,0.39827173948287964,0.7178356647491455
2,52,0.4147244095802307,0.397798627614975,0.397798627614975,0.7283252477645874
2,53,0.4109969735145569,0.3978087604045868,0.39780882000923157,0.7380578517913818
2,54,0.3962450921535492,0.398465633392334,0.398465633392334,0.7467211484909058
2,55,0.36544427275657654,0.399209588766098,0.399209588766098,0.7549425959587097
2,56,0.37917205691337585,0.39922335743904114,0.39922335743904114,0.7630778551101685
2,57,0.38220250606536865,0.39916419982910156,0.39916419982910156,0.770648717880249
2,58,0.3602888286113739,0.3980848491191864,0.3980848491191864,0.7784258127212524
2,59,0.37538114190101624,0.39705121517181396,0.39705121517181396,0.7854933738708496
2,60,0.34294915199279785,0.3956248462200165,0.3956248462200165,0.7919608354568481
2,61,0.3354218006134033,0.39379674196243286,0.39379674196243286,0.7979888916015625
2,62,0.30733221769332886,0.3899312913417816,0.38993123173713684,0.8052610754966736
2,63,0.31909406185150146,0.38564378023147583,0.38564378023147583,0.8119553923606873
2,64,0.30078989267349243,0.38016465306282043,0.38016465306282043,0.8191136717796326
2,65,0.28642693161964417,0.3742421269416809,0.3742421269416809,0.8257995247840881
2,66,0.2872096002101898,0.3693709075450897,0.36937081813812256,0.8306667804718018
2,67,0.28427931666374207,0.36309075355529785,0.36309072375297546,0.8360028266906738
2,68,0.2723546326160431,0.35661715269088745,0.35661715269088745,0.8407436609268188
2,69,0.2550179660320282,0.349519282579422,0.349519282579422,0.8452927470207214
2,70,0.27150970697402954,0.346219927072525,0.346219927072525,0.8489488959312439
2,71,0.25470855832099915,0.34307369589805603,0.3430737257003784,0.8519808053970337
2,72,0.2646874785423279,0.33861711621284485,0.33861714601516724,0.8555194735527039
2,73,0.22959907352924347,0.3337947726249695,0.3337947726249695,0.8588062524795532
2,74,0.21640682220458984,0.3313605487346649,0.3313605487346649,0.8596022129058838
2,75,0.19044320285320282,0.33051797747612,0.33051797747612,0.8586124181747437
2,76,0.20573312044143677,0.3280642330646515,0.3280642330646515,0.8586254119873047
2,77,0.22490108013153076,0.32578039169311523,0.32578039169311523,0.8582034707069397
2,78,0.22903259098529816,0.3221535384654999,0.3221535086631775,0.8589504957199097
2,79,0.21658532321453094,0.3176809847354889,0.3176810145378113,0.8603703379631042
2,80,0.21127848327159882,0.31313183903694153,0.31313183903694153,0.8617943525314331
2,81,0.17798128724098206,0.3072786033153534,0.3072786033153534,0.8641369342803955
2,82,0.19921398162841797,0.30110499262809753,0.30110499262809753,0.8665753602981567
2,83,0.2155875712633133,0.2996441721916199,0.2996441721916199,0.8660385608673096
2,84,0.20593765377998352,0.29970988631248474,0.29970988631248474,0.8654524087905884
2,85,0.21389570832252502,0.2976011037826538,0.2976011037826538,0.866745114326477
2,86,0.1991414725780487,0.29890546202659607,0.29890549182891846,0.8658888339996338
2,87,0.2100377380847931,0.3005279302597046,0.3005278706550598,0.8647602796554565
2,88,0.19541208446025848,0.303128182888031,0.3031281530857086,0.8631672263145447
2,89,0.16738566756248474,0.3038766086101532,0.3038765788078308,0.8630028963088989
2,90,0.2119159698486328,0.30497434735298157,0.30497434735298157,0.8623363375663757
2,91,0.20453250408172607,0.3071175813674927,0.3071175813674927,0.8606492280960083
2,92,0.20504844188690186,0.3069700300693512,0.3069700300693512,0.8618451356887817
2,93,0.18683317303657532,0.3041363060474396,0.3041363060474396,0.8650473356246948
2,94,0.16242125630378723,0.2996261417865753,0.2996261417865753,0.8694509863853455
2,95,0.16531507670879364,0.29682061076164246,0.29682061076164246,0.8723493814468384
2,96,0.21132346987724304,0.2904966175556183,0.2904966175556183,0.8774832487106323
2,97,0.14197126030921936,0.2837893068790436,0.2837893068790436,0.882429838180542
2,98,0.19633032381534576,0.27729251980781555,0.27729251980781555,0.8867027759552002
2,99,0.16202206909656525,0.2722700834274292,0.2722700834274292,0.8894137144088745
2,100,0.1835339069366455,0.26872527599334717,0.26872527599334717,0.8906846046447754
2,101,0.20392271876335144,0.2662903964519501,0.2662903964519501,0.8908646702766418
2,102,0.17445847392082214,0.26501256227493286,0.26501259207725525,0.8906052708625793
2,103,0.15656927227973938,0.2657434046268463,0.2657434344291687,0.8892463445663452
2,104,0.16652189195156097,0.267719566822052,0.2677195370197296,0.8867365717887878
2,105,0.2149776965379715,0.27093201875686646,0.27093201875686646,0.8839601278305054
2,106,0.16012409329414368,0.27641385793685913,0.27641385793685913,0.8795694708824158
2,107,0.1560715287923813,0.28370311856269836,0.28370311856269836,0.8742595911026001
2,108,0.1696191132068634,0.2893373668193817,0.2893373668193817,0.8694000244140625
2,109,0.17449671030044556,0.29283982515335083,0.29283982515335083,0.8662273287773132
2,110,0.14513595402240753,0.2942739725112915,0.2942740023136139,0.8651167154312134
2,111,0.15849991142749786,0.2920922040939331,0.2920922040939331,0.8670717477798462
2,112,0.18280461430549622,0.2877974510192871,0.2877974510192871,0.8703409433364868
2,113,0.14598806202411652,0.28134918212890625,0.28134918212890625,0.8748807907104492
2,114,0.1295655518770218,0.2708389461040497,0.2708389461040497,0.8824797868728638
2,115,0.135528102517128,0.25904616713523865,0.25904613733291626,0.8904943466186523
2,116,0.15370579063892365,0.24609899520874023,0.24609898030757904,0.8983912467956543
2,117,0.14259417355060577,0.23807300627231598,0.23807300627231598,0.9034368395805359
2,118,0.17422762513160706,0.235480397939682,0.235480397939682,0.9065049886703491
2,119,0.17036868631839752,0.23370791971683502,0.2337079495191574,0.9091367125511169
2,120,0.13042356073856354,0.2322014421224594,0.2322014719247818,0.9115080237388611
2,121,0.17179954051971436,0.2298758178949356,0.2298758178949356,0.9140311479568481
2,122,0.16574516892433167,0.22859954833984375,0.22859954833984375,0.914760172367096
2,123,0.16932180523872375,0.22906890511512756,0.22906889021396637,0.9143396615982056
2,124,0.1935768574476242,0.23067747056484222,0.2306775003671646,0.9127119183540344
2,125,0.17949800193309784,0.23358887434005737,0.23358887434005737,0.9095163941383362
2,126,0.18445193767547607,0.23735763132572174,0.23735766112804413,0.9050518274307251
2,127,0.1411401480436325,0.24060963094234467,0.24060964584350586,0.9001706838607788
2,128,0.16012591123580933,0.24523454904556274,0.24523459374904633,0.8961023092269897
2,129,0.14658959209918976,0.2505159378051758,0.2505159378051758,0.8923153877258301
2,130,0.14114196598529816,0.25588205456733704,0.25588205456733704,0.8888375759124756
2,131,0.15359315276145935,0.26273858547210693,0.26273858547210693,0.8844338655471802
2,132,0.14539793133735657,0.267216295003891,0.267216295003891,0.8811750411987305
2,133,0.1417345553636551,0.270698606967926,0.270698606967926,0.8784551620483398
2,134,0.15647801756858826,0.2733396291732788,0.2733396291732788,0.8763226270675659
2,135,0.167153000831604,0.26977643370628357,0.26977646350860596,0.8777984380722046
2,136,0.13802753388881683,0.2643720507621765,0.2643720507621765,0.8806324005126953
2,137,0.17442400753498077,0.2565802335739136,0.25658026337623596,0.8845787048339844
2,138,0.15689320862293243,0.24485954642295837,0.24485954642295837,0.8904474973678589
2,139,0.1620384007692337,0.2367263287305832,0.2367263287305832,0.8945943117141724
2,140,0.1341131180524826,0.2298605889081955,0.2298605889081955,0.8995996713638306
2,141,0.11895448714494705,0.22594481706619263,0.22594481706619263,0.9044562578201294
2,142,0.15051452815532684,0.22478796541690826,0.22478795051574707,0.9083267450332642
2,143,0.18044286966323853,0.22372908890247345,0.22372907400131226,0.9117092490196228
2,144,0.1443842053413391,0.22309015691280365,0.22309012711048126,0.9138712882995605
2,145,0.15797002613544464,0.22226597368717194,0.22226600348949432,0.9149002432823181
2,146,0.14145401120185852,0.2216389775276184,0.2216389775276184,0.9155852794647217
2,147,0.13625887036323547,0.22143049538135529,0.22143049538135529,0.915594756603241
2,148,0.1508372575044632,0.22137095034122467,0.22137095034122467,0.91443932056427
2,149,0.13248278200626373,0.22163885831832886,0.22163887321949005,0.911984920501709
2,150,0.13685376942157745,0.22243933379650116,0.22243933379650116,0.909648597240448
2,151,0.1533854752779007,0.22361673414707184,0.22361673414707184,0.9084333181381226
2,152,0.12127982079982758,0.22546443343162537,0.22546443343162537,0.907646656036377
2,153,0.13165909051895142,0.2286859154701233,0.2286859154701233,0.9064652919769287
2,154,0.12695373594760895,0.23071438074111938,0.23071441054344177,0.9060604572296143
2,155,0.15782944858074188,0.23358097672462463,0.23358100652694702,0.9036327600479126
2,156,0.13867314159870148,0.236333429813385,0.23633341491222382,0.900837779045105
2,157,0.14275546371936798,0.24094818532466888,0.24094818532466888,0.8975260257720947
2,158,0.13163988292217255,0.24378632009029388,0.24378632009029388,0.8949514627456665
2,159,0.1259297877550125,0.24511565268039703,0.24511562287807465,0.8929468989372253
2,160,0.1290445327758789,0.24779433012008667,0.24779433012008667,0.8910269141197205
2,161,0.1376783549785614,0.24673227965831757,0.24673227965831757,0.8916003108024597
2,162,0.13591405749320984,0.24513974785804749,0.24513977766036987,0.8928422331809998
2,163,0.15299071371555328,0.24095171689987183,0.24095168709754944,0.8961637616157532
2,164,0.1407671570777893,0.23831892013549805,0.23831892013549805,0.8984084725379944
2,165,0.1427491307258606,0.23421306908130646,0.23421305418014526,0.9012471437454224
2,166,0.12420736253261566,0.23010963201522827,0.23010963201522827,0.9034990072250366
2,167,0.13689424097537994,0.2284073680639267,0.2284073680639267,0.9047443270683289
2,168,0.12744562327861786,0.2264176905155182,0.22641772031784058,0.906239926815033
2,169,0.1585020124912262,0.22644783556461334,0.22644782066345215,0.9070768356323242
2,170,0.13002794981002808,0.22666200995445251,0.22666200995445251,0.9068040251731873
2,171,0.1526796519756317,0.22630682587623596,0.22630682587623596,0.9061134457588196
2,172,0.11486300826072693,0.2252032607793808,0.2252032607793808,0.9058482050895691
2,173,0.14582595229148865,0.223504438996315,0.223504438996315,0.9050583839416504
2,174,0.13879819214344025,0.22082552313804626,0.22082552313804626,0.9044535756111145
2,175,0.12777478992938995,0.22189384698867798,0.22189384698867798,0.9050081372261047
2,176,0.12888887524604797,0.22398309409618378,0.22398309409618378,0.9053798317909241
2,177,0.1562502533197403,0.22488468885421753,0.22488465905189514,0.9062414169311523
2,178,0.11336281150579453,0.22478456795215607,0.22478456795215607,0.9063147902488708
2,179,0.16479119658470154,0.22622905671596527,0.22622905671596527,0.9054035544395447
2,180,0.13672034442424774,0.22623707354068756,0.22623710334300995,0.9054479002952576
2,181,0.13374145328998566,0.22586441040039062,0.22586442530155182,0.9056252837181091
2,182,0.11451075971126556,0.2240128070116043,0.2240128070116043,0.907019853591919
2,183,0.14635798335075378,0.22441181540489197,0.22441181540489197,0.9080687165260315
2,184,0.14296197891235352,0.2253427505493164,0.2253427505493164,0.9091355800628662
2,185,0.13506552577018738,0.22746285796165466,0.22746285796165466,0.909314751625061
2,186,0.1262545883655548,0.2290065735578537,0.2290065735578537,0.9100908041000366
2,187,0.11361432075500488,0.23086665570735931,0.23086665570735931,0.910327672958374
2,188,0.12778602540493011,0.23280400037765503,0.23280400037765503,0.9108015298843384
2,189,0.12200091034173965,0.23298174142837524,0.23298174142837524,0.9112755656242371
2,190,0.12245394289493561,0.23342949151992798,0.23342947661876678,0.9116402864456177
2,191,0.15991172194480896,0.23411722481250763,0.23411720991134644,0.9109024405479431
2,192,0.12595722079277039,0.23409901559352875,0.23409901559352875,0.9102738499641418
2,193,0.12144909799098969,0.23318015038967133,0.23318015038967133,0.9091544151306152
2,194,0.1269979327917099,0.23242969810962677,0.23242969810962677,0.9072055220603943
2,195,0.12683944404125214,0.2306591123342514,0.2306591421365738,0.9055651426315308
2,196,0.11364611238241196,0.23011909425258636,0.23011909425258636,0.9041355848312378
2,197,0.12080378830432892,0.23108822107315063,0.23108822107315063,0.9044243693351746
2,198,0.11135126650333405,0.2307267040014267,0.2307266741991043,0.9054445028305054
2,199,0.12433890998363495,0.2297377586364746,0.2297377586364746,0.9072154760360718
2,200,0.1381310224533081,0.2272379845380783,0.2272379845380783,0.9099860191345215
2,201,0.13385629653930664,0.22447629272937775,0.22447629272937775,0.9122788906097412
2,202,0.11232785135507584,0.22280217707157135,0.22280216217041016,0.9135891795158386
2,203,0.12637922167778015,0.22108188271522522,0.22108188271522522,0.9145689606666565
2,204,0.11099041998386383,0.2209888994693756,0.220988929271698,0.9150145053863525
2,205,0.12065555900335312,0.22269348800182343,0.22269348800182343,0.9142301082611084
2,206,0.13176795840263367,0.22465567290782928,0.22465567290782928,0.913313090801239
2,207,0.12183970212936401,0.22767877578735352,0.22767876088619232,0.9116581678390503
2,208,0.10746245086193085,0.23016175627708435,0.23016175627708435,0.9097073674201965
2,209,0.12778249382972717,0.23299036920070648,0.23299039900302887,0.9070702195167542
2,210,0.13843804597854614,0.23533639311790466,0.23533639311790466,0.9049533009529114
2,211,0.13990344107151031,0.23597155511379242,0.23597155511379242,0.9032407999038696
2,212,0.12976916134357452,0.23779062926769257,0.23779062926769257,0.9014875888824463
2,213,0.14948436617851257,0.23830313980579376,0.23830313980579376,0.9010264277458191
2,214,0.1379091441631317,0.23871980607509613,0.23871980607509613,0.9004577398300171
2,215,0.12736447155475616,0.23781466484069824,0.23781466484069824,0.9010859131813049
2,216,0.11370604485273361,0.237251415848732,0.237251415848732,0.902907133102417
2,217,0.12913408875465393,0.23652027547359467,0.23652027547359467,0.9048818349838257
2,218,0.13174432516098022,0.23630890250205994,0.23630890250205994,0.9067176580429077
2,219,0.12864133715629578,0.23504847288131714,0.23504847288131714,0.9084676504135132
2,220,0.10231410712003708,0.2342214733362198,0.2342214733362198,0.9098939299583435
2,221,0.11467885971069336,0.2322896122932434,0.23228959739208221,0.910391628742218
2,222,0.1394035518169403,0.23038500547409058,0.23038502037525177,0.9112131595611572
2,223,0.11169195175170898,0.22842293977737427,0.22842293977737427,0.9115685224533081
2,224,0.1164085641503334,0.22728997468948364,0.22728997468948364,0.9117170572280884
2,225,0.12054523825645447,0.22703109681606293,0.22703109681606293,0.9116826057434082
2,226,0.12167133390903473,0.2265799641609192,0.2265799641609192,0.9114829301834106
2,227,0.11075109243392944,0.22517035901546478,0.22517035901546478,0.9110459685325623
2,228,0.10968326032161713,0.22396622598171234,0.22396625578403473,0.9109615087509155
2,229,0.119082510471344,0.2233530879020691,0.2233530879020691,0.9116836786270142
2,230,0.11092779785394669,0.22431917488574982,0.2243192046880722,0.9112810492515564
2,231,0.11225327849388123,0.22551657259464264,0.22551660239696503,0.9102568030357361
2,232,0.1397707760334015,0.2260666787624359,0.2260666787624359,0.9096909761428833
2,233,0.09807463735342026,0.22528409957885742,0.22528409957885742,0.910005509853363
2,234,0.1279754340648651,0.22388893365859985,0.22388893365859985,0.9109333753585815
2,235,0.12121818959712982,0.22255486249923706,0.22255487740039825,0.9120977520942688
2,236,0.11915832757949829,0.22078028321266174,0.22078031301498413,0.9131973385810852
2,237,0.08840708434581757,0.22093448042869568,0.2209344506263733,0.9148441553115845
2,238,0.126938134431839,0.22184044122695923,0.22184044122695923,0.9157892465591431
2,239,0.12643320858478546,0.22374111413955688,0.22374111413955688,0.9155495762825012
2,240,0.09573553502559662,0.22603563964366913,0.22603563964366913,0.9154646992683411
2,241,0.10703769326210022,0.22839707136154175,0.22839707136154175,0.9147870540618896
2,242,0.11991126090288162,0.22969061136245728,0.22969064116477966,0.9142792820930481
2,243,0.11038027703762054,0.23132194578647614,0.23132196068763733,0.9134013652801514
2,244,0.11643096059560776,0.23272018134593964,0.23272019624710083,0.9123167395591736
2,245,0.11614979803562164,0.23370708525180817,0.23370708525180817,0.9109276533126831
2,246,0.11678866297006607,0.23546506464481354,0.23546506464481354,0.9095043540000916
2,247,0.09483937174081802,0.23598450422286987,0.23598450422286987,0.9090357422828674
2,248,0.11173419654369354,0.23605909943580627,0.23605912923812866,0.908916711807251
2,249,0.11529769003391266,0.23515906929969788,0.23515906929969788,0.9099206924438477
2,250,0.09994444251060486,0.2329353392124176,0.2329353392124176,0.9110218286514282
2,251,0.10580502450466156,0.23056751489639282,0.23056751489639282,0.9127780199050903
2,252,0.1134038195014,0.22764535248279572,0.22764535248279572,0.9144596457481384
2,253,0.10488420724868774,0.2254815548658371,0.2254815548658371,0.9157745838165283
2,254,0.11574140936136246,0.2240840345621109,0.2240840345621109,0.916695773601532
2,255,0.12138331681489944,0.2225531041622162,0.2225530743598938,0.9174898862838745
2,256,0.11788976937532425,0.22092442214488983,0.22092442214488983,0.9177928566932678
2,257,0.1256050318479538,0.21966847777366638,0.21966849267482758,0.9176113605499268
2,258,0.10253726691007614,0.2180550992488861,0.2180550992488861,0.9171289801597595
2,259,0.10419411957263947,0.21680274605751038,0.21680277585983276,0.9163496494293213
2,260,0.08005088567733765,0.21750770509243011,0.21750770509243011,0.915087103843689
2,261,0.12662094831466675,0.2189469337463379,0.21894694864749908,0.9146488308906555
2,262,0.09280300885438919,0.22164832055568695,0.22164830565452576,0.9134405851364136
2,263,0.1118183583021164,0.22293466329574585,0.22293467819690704,0.9127681851387024
2,264,0.1160491332411766,0.2230377346277237,0.2230377346277237,0.9127631187438965
2,265,0.1024899110198021,0.22377529740333557,0.22377532720565796,0.9124234914779663
2,266,0.10513567924499512,0.2251119762659073,0.2251119613647461,0.911251425743103
2,267,0.12004771828651428,0.22645772993564606,0.22645774483680725,0.9097833633422852
2,268,0.13697420060634613,0.23030085861682892,0.23030085861682892,0.9085949659347534
2,269,0.120496965944767,0.2341434359550476,0.2341434508562088,0.9071696996688843
2,270,0.12478494644165039,0.23730112612247467,0.23730112612247467,0.9055598378181458
2,271,0.10729221999645233,0.23909778892993927,0.23909777402877808,0.9046986103057861
2,272,0.10384980589151382,0.23897609114646912,0.2389761060476303,0.9047256708145142
2,273,0.11986871808767319,0.23870302736759186,0.23870305716991425,0.9051269888877869
2,274,0.13794076442718506,0.23759570717811584,0.23759569227695465,0.9058586955070496
2,275,0.12262283265590668,0.2367008775472641,0.2367008775472641,0.9071331024169922
2,276,0.11478506773710251,0.23427152633666992,0.23427152633666992,0.9086257219314575
2,277,0.1284148097038269,0.23228025436401367,0.23228023946285248,0.9106404781341553
2,278,0.12881627678871155,0.23062653839588165,0.23062653839588165,0.9128601551055908
2,279,0.12860706448554993,0.2288479208946228,0.2288479208946228,0.91484534740448
2,280,0.10932009667158127,0.22637861967086792,0.22637861967086792,0.9160217046737671
2,281,0.09421948343515396,0.22397489845752716,0.22397488355636597,0.9167260527610779
2,282,0.1094728633761406,0.22190402448177338,0.22190402448177338,0.9170418381690979
2,283,0.0825178399682045,0.22044190764427185,0.22044187784194946,0.917206346988678
2,284,0.1298380345106125,0.22024135291576385,0.22024136781692505,0.9168053269386292
2,285,0.11431869864463806,0.22084997594356537,0.22084999084472656,0.915939450263977
2,286,0.12449971586465836,0.22212176024913788,0.22212176024913788,0.9151926636695862
2,287,0.13211838901042938,0.22301851212978363,0.22301851212978363,0.9148940443992615
2,288,0.11622994393110275,0.22338318824768066,0.22338318824768066,0.9149759411811829
2,289,0.09157673269510269,0.2236011028289795,0.2236011028289795,0.9148634672164917
2,290,0.1174255982041359,0.2239067554473877,0.2239067554473877,0.9143797159194946
2,291,0.1270180195569992,0.22431564331054688,0.22431564331054688,0.9141086935997009
2,292,0.0970870777964592,0.2248220592737198,0.2248220592737198,0.9140733480453491
2,293,0.12052121758460999,0.22631622850894928,0.22631622850894928,0.913414478302002
2,294,0.11199773848056793,0.2274961918592453,0.2274961918592453,0.9123819470405579
2,295,0.11156723648309708,0.22964143753051758,0.22964143753051758,0.9109099507331848
2,296,0.12170355767011642,0.23127184808254242,0.23127183318138123,0.9093021750450134
2,297,0.10517656058073044,0.2336198389530182,0.2336198389530182,0.9077727198600769
2,298,0.11246917396783829,0.23562321066856384,0.23562321066856384,0.906663715839386
2,299,0.13498497009277344,0.23567572236061096,0.23567570745944977,0.9066828489303589
2,300,0.09856731444597244,0.23671145737171173,0.23671144247055054,0.9059767723083496
2,301,0.1238810196518898,0.23679858446121216,0.23679861426353455,0.9062843918800354
2,302,0.11476007103919983,0.23728734254837036,0.23728734254837036,0.9072180986404419
2,303,0.10013681650161743,0.23659062385559082,0.23659062385559082,0.9084511995315552
2,304,0.1048155277967453,0.23626166582107544,0.23626165091991425,0.9095695614814758
2,305,0.12074843049049377,0.23443056643009186,0.23443055152893066,0.9120012521743774
2,306,0.10928318649530411,0.23352375626564026,0.23352374136447906,0.9135412573814392
2,307,0.12450625002384186,0.23309935629367828,0.23309935629367828,0.9142246842384338
2,308,0.10121143609285355,0.23293477296829224,0.23293477296829224,0.9145793914794922
2,309,0.10725376754999161,0.2326073795557022,0.2326074093580246,0.9149283170700073
2,310,0.11556590348482132,0.2314014881849289,0.2314014881849289,0.9149042367935181
2,311,0.08526448160409927,0.2291582077741623,0.2291582077741623,0.9146808385848999
2,312,0.11605361849069595,0.2282065898180008,0.2282065898180008,0.913705587387085
2,313,0.09563261270523071,0.2266770303249359,0.22667700052261353,0.9132401943206787
2,314,0.09380955249071121,0.2259422391653061,0.2259422391653061,0.9129136800765991
2,315,0.1021900400519371,0.22513337433338165,0.22513335943222046,0.9130184054374695
2,316,0.13345324993133545,0.22467762231826782,0.22467760741710663,0.9132254123687744
2,317,0.09221308678388596,0.22468891739845276,0.22468891739845276,0.9139260649681091
2,318,0.12856952846050262,0.22372271120548248,0.22372271120548248,0.9151789546012878
2,319,0.10354891419410706,0.22346879541873932,0.2234688252210617,0.9163374900817871
2,320,0.11407823860645294,0.22250892221927643,0.22250895202159882,0.9173353910446167
2,321,0.10338462144136429,0.22185085713863373,0.22185082733631134,0.9181876182556152
2,322,0.1359015703201294,0.22198158502578735,0.22198158502578735,0.918624758720398
2,323,0.11857039481401443,0.22313250601291656,0.22313247621059418,0.9183245897293091
2,324,0.10888789594173431,0.22563384473323822,0.22563381493091583,0.9174558520317078
2,325,0.12083389610052109,0.2288699597120285,0.2288699597120285,0.9161186814308167
2,326,0.09337669610977173,0.2315855622291565,0.2315855622291565,0.9147696495056152
2,327,0.1410982459783554,0.23362170159816742,0.23362168669700623,0.9136768579483032
2,328,0.10169495642185211,0.23569011688232422,0.2356901317834854,0.9124892354011536
2,329,0.0795823484659195,0.23756541311740875,0.23756541311740875,0.9111772775650024
2,330,0.1107855960726738,0.2390555441379547,0.23905552923679352,0.9100823402404785
2,331,0.09701188653707504,0.2401648610830307,0.2401648461818695,0.9094956517219543
2,332,0.1303514689207077,0.24045251309871674,0.24045248329639435,0.9097008109092712
2,333,0.12472711503505707,0.24093030393123627,0.24093031883239746,0.9099705219268799
2,334,0.09877161681652069,0.24151529371738434,0.24151526391506195,0.9095497131347656
2,335,0.1102435439825058,0.242313951253891,0.24231396615505219,0.9089273810386658
2,336,0.10917744040489197,0.24170389771461487,0.24170388281345367,0.9089817404747009
2,337,0.09456837922334671,0.24045634269714355,0.24045634269714355,0.9084066152572632
2,338,0.11001139879226685,0.23718157410621643,0.23718157410621643,0.9087206721305847
2,339,0.11130424588918686,0.2337883859872818,0.2337883859872818,0.9094703197479248
2,340,0.10471349954605103,0.22858662903308868,0.22858665883541107,0.9109592437744141
2,341,0.07948610931634903,0.22396264970302582,0.22396264970302582,0.912144660949707
2,342,0.09562593698501587,0.22091612219810486,0.22091612219810486,0.9129985570907593
2,343,0.12107697129249573,0.2183714061975479,0.2183714061975479,0.91407310962677
2,344,0.1185966208577156,0.21656636893749237,0.21656636893749237,0.9149817824363708
2,345,0.13010576367378235,0.21495138108730316,0.21495138108730316,0.915963888168335
2,346,0.11769755929708481,0.21392132341861725,0.21392130851745605,0.917138397693634
2,347,0.12535011768341064,0.21320843696594238,0.21320843696594238,0.9179561734199524
2,348,0.10178110748529434,0.21334420144557953,0.21334420144557953,0.9187161922454834
2,349,0.11385630071163177,0.21369820833206177,0.21369825303554535,0.9192245602607727
2,350,0.11317510902881622,0.21464966237545013,0.21464967727661133,0.9196699261665344
2,351,0.11600056290626526,0.21553659439086914,0.21553659439086914,0.9203802347183228
2,352,0.09441151469945908,0.21783143281936646,0.21783143281936646,0.9202576875686646
2,353,0.12723173201084137,0.21969519555568695,0.21969519555568695,0.9196836948394775
2,354,0.08982532471418381,0.22212347388267517,0.22212348878383636,0.9187816381454468
2,355,0.11500560492277145,0.22452224791049957,0.22452224791049957,0.9174007177352905
2,356,0.12224394828081131,0.22640280425548553,0.22640280425548553,0.9159054756164551
2,357,0.10617700219154358,0.22846640646457672,0.22846640646457672,0.914467453956604
2,358,0.11214481294155121,0.2300964742898941,0.23009644448757172,0.9137095212936401
2,359,0.11411476135253906,0.23176270723342896,0.23176269233226776,0.9129610061645508
2,360,0.10791382193565369,0.23293806612491608,0.23293805122375488,0.9119436144828796
2,361,0.11694451421499252,0.2327260971069336,0.2327260822057724,0.9115541577339172
2,362,0.10571620613336563,0.23270216584205627,0.23270216584205627,0.9118318557739258
2,363,0.10039520263671875,0.2325572967529297,0.2325572967529297,0.9125295281410217
2,364,0.097565196454525,0.2319238781929016,0.2319238781929016,0.9138473868370056
2,365,0.10622980445623398,0.23046641051769257,0.23046641051769257,0.9148824214935303
2,366,0.08450831472873688,0.22875374555587769,0.22875374555587769,0.9156655669212341
2,367,0.09823225438594818,0.22655676305294037,0.22655676305294037,0.916357159614563
2,368,0.0979752391576767,0.22376225888729095,0.22376225888729095,0.9170881509780884
2,369,0.08705495297908783,0.22153405845165253,0.22153405845165253,0.9169331789016724
2,370,0.10256125032901764,0.22002266347408295,0.22002266347408295,0.9170748591423035
2,371,0.102630615234375,0.21950970590114594,0.21950969099998474,0.9172221422195435
2,372,0.11423273384571075,0.22020679712295532,0.22020679712295532,0.916850209236145
2,373,0.09265311807394028,0.22094915807247162,0.22094912827014923,0.9168534874916077
2,374,0.09990787506103516,0.22284375131130219,0.22284378111362457,0.9169259667396545
2,375,0.08881381899118423,0.22409525513648987,0.22409524023532867,0.9171775579452515
2,376,0.09808219969272614,0.22474145889282227,0.22474145889282227,0.9180320501327515
2,377,0.09188791364431381,0.2259109914302826,0.2259109914302826,0.9185807108879089
2,378,0.0885922759771347,0.22753196954727173,0.22753196954727173,0.9188814163208008
2,379,0.12754319608211517,0.2279665619134903,0.2279665619134903,0.9194344282150269
2,380,0.11106952279806137,0.227885901927948,0.2278859168291092,0.9196821451187134
2,381,0.07337594777345657,0.22714342176914215,0.22714339196681976,0.9200044870376587
2,382,0.10042322427034378,0.22486044466495514,0.22486044466495514,0.9203284382820129
2,383,0.13011877238750458,0.2232944816350937,0.22329449653625488,0.9201440811157227
2,384,0.12153469026088715,0.22197233140468597,0.22197236120700836,0.9202519059181213
2,385,0.10350402444601059,0.2199472039937973,0.2199472039937973,0.9205082654953003
2,386,0.11904659867286682,0.21776337921619415,0.21776337921619415,0.9205619096755981
2,387,0.0810333862900734,0.2152641862630844,0.2152641862630844,0.9205165505409241
2,388,0.10446064919233322,0.21240420639514923,0.21240423619747162,0.9203827977180481
2,389,0.1005081981420517,0.21232272684574127,0.21232275664806366,0.9203391671180725
2,390,0.09238830953836441,0.2124399095773697,0.2124399095773697,0.9200707674026489
2,391,0.09097537398338318,0.21254950761795044,0.21254950761795044,0.9195797443389893
2,392,0.10322318971157074,0.2145664542913437,0.2145664542913437,0.9182505011558533
2,393,0.11052339524030685,0.21600653231143951,0.21600651741027832,0.9170079231262207
2,394,0.09528039395809174,0.21665887534618378,0.2166588455438614,0.915894627571106
