fold,epoch,train_loss,val_loss,val_mae,val_r2
2,71,0.22603952884674072,0.24173541367053986,0.24173541367053986,0.9164291620254517
2,72,0.2374868392944336,0.24861592054367065,0.24861592054367065,0.9115675091743469
2,73,0.24750979244709015,0.25511303544044495,0.25511303544044495,0.9066256880760193
2,74,0.21344293653964996,0.26085880398750305,0.26085880398750305,0.9020416736602783
2,75,0.2109668105840683,0.2529676556587219,0.2529676556587219,0.9073185324668884
2,76,0.19645509123802185,0.2458813190460205,0.2458813190460205,0.9115949869155884
2,77,0.2135876715183258,0.23866385221481323,0.23866385221481323,0.9154130220413208
2,78,0.17402569949626923,0.23114275932312012,0.2311427742242813,0.9193793535232544
2,79,0.21089419722557068,0.22918909788131714,0.22918906807899475,0.9195058345794678
2,80,0.18942394852638245,0.22576068341732025,0.22576068341732025,0.9201796054840088
2,81,0.24958617985248566,0.23101282119750977,0.23101283609867096,0.915431797504425
2,82,0.21110031008720398,0.23370636999607086,0.23370636999607086,0.9119435548782349
2,83,0.20949718356132507,0.23729024827480316,0.23729024827480316,0.9083511233329773
2,84,0.2139618694782257,0.23792734742164612,0.2379273772239685,0.9068629741668701
2,85,0.19141367077827454,0.23860019445419312,0.23860019445419312,0.9058080911636353
2,86,0.21473580598831177,0.239750474691391,0.2397504448890686,0.9050115346908569
2,87,0.2079690545797348,0.23728607594966888,0.2372860461473465,0.9063738584518433
2,88,0.17823782563209534,0.23485036194324493,0.23485036194324493,0.907230794429779
2,89,0.15476593375205994,0.22734470665454865,0.22734469175338745,0.9104514122009277
2,90,0.21223142743110657,0.21778088808059692,0.2177809178829193,0.9149306416511536
2,91,0.20762985944747925,0.21170713007450104,0.21170715987682343,0.9190847873687744
2,92,0.2182011902332306,0.20993371307849884,0.20993374288082123,0.9209199547767639
2,93,0.2392677515745163,0.2109050154685974,0.2109050154685974,0.9199526309967041
2,94,0.20610319077968597,0.2122901827096939,0.2122901827096939,0.9196869730949402
2,95,0.2314411997795105,0.2199854999780655,0.2199854999780655,0.9167936444282532
2,96,0.15627755224704742,0.23242491483688354,0.23242491483688354,0.9117267727851868
2,97,0.2174966037273407,0.2433335781097412,0.2433335930109024,0.9058151245117188
2,98,0.20545201003551483,0.24497400224208832,0.24497400224208832,0.9049288630485535
2,99,0.20738975703716278,0.2471577227115631,0.2471577227115631,0.9029896259307861
2,100,0.1825544834136963,0.24946369230747223,0.24946369230747223,0.9001961946487427
2,101,0.17244598269462585,0.24959193170070648,0.24959196150302887,0.8976168632507324
2,102,0.20222963392734528,0.24397577345371246,0.24397577345371246,0.9000162482261658
2,103,0.19324395060539246,0.23380808532238007,0.23380808532238007,0.9065654873847961
2,104,0.16613003611564636,0.2236827313899994,0.22368274629116058,0.9139598608016968
2,105,0.1877138763666153,0.21520787477493286,0.21520787477493286,0.9194501042366028
2,106,0.2033413052558899,0.21877512335777283,0.21877512335777283,0.9178826212882996
2,107,0.18756674230098724,0.2229764461517334,0.2229764461517334,0.9158156514167786
2,108,0.16566507518291473,0.2305932492017746,0.2305932641029358,0.9115821719169617
2,109,0.2027679681777954,0.23451882600784302,0.23451882600784302,0.9098312854766846
2,110,0.19261066615581512,0.2384154349565506,0.2384154349565506,0.9067963361740112
2,111,0.15286581218242645,0.23941397666931152,0.23941397666931152,0.9054765701293945
2,112,0.17525486648082733,0.24540911614894867,0.24540910124778748,0.9005016088485718
2,113,0.18444731831550598,0.2520042657852173,0.2520042955875397,0.8949258923530579
2,114,0.14917823672294617,0.25568291544914246,0.25568291544914246,0.8923442959785461
2,115,0.18469087779521942,0.25527462363243103,0.25527459383010864,0.8926689624786377
2,116,0.1596081554889679,0.25300922989845276,0.25300922989845276,0.894529402256012
2,117,0.16920652985572815,0.24890948832035065,0.24890948832035065,0.8979418277740479
2,118,0.16516411304473877,0.24234509468078613,0.24234513938426971,0.9033852815628052
2,119,0.1797892451286316,0.23222680389881134,0.23222680389881134,0.9106605052947998
2,120,0.17366676032543182,0.22398382425308228,0.22398380935192108,0.9156386256217957
2,121,0.15735271573066711,0.2162616103887558,0.2162616103887558,0.9199205636978149
2,122,0.20955830812454224,0.2135695070028305,0.2135695070028305,0.9218292236328125
2,123,0.1534409075975418,0.2136966586112976,0.2136966586112976,0.9224819540977478
2,124,0.16477462649345398,0.214446559548378,0.214446559548378,0.9225818514823914
2,125,0.16018284857273102,0.21743115782737732,0.21743112802505493,0.9211786985397339
2,126,0.1950322985649109,0.22085456550121307,0.22085456550121307,0.9189345836639404
2,127,0.17618873715400696,0.2240893393754959,0.2240893393754959,0.9162363409996033
2,128,0.15563441812992096,0.22652874886989594,0.22652874886989594,0.9138402938842773
2,129,0.1639520823955536,0.22598113119602203,0.22598110139369965,0.9134260416030884
2,130,0.19495023787021637,0.2210710644721985,0.22107109427452087,0.9158222079277039
2,131,0.169560968875885,0.2228354811668396,0.2228354811668396,0.9150300621986389
2,132,0.17825642228126526,0.22114025056362152,0.2211402803659439,0.917255163192749
2,133,0.17853772640228271,0.21643567085266113,0.21643565595149994,0.920908510684967
2,134,0.18371574580669403,0.21036653220653534,0.21036650240421295,0.924458384513855
2,135,0.17938843369483948,0.2072908729314804,0.2072908729314804,0.9261457324028015
2,136,0.17900946736335754,0.2035696655511856,0.2035696655511856,0.9276525974273682
2,137,0.11906173080205917,0.20172740519046783,0.20172740519046783,0.9279600381851196
2,138,0.1333593875169754,0.20424404740333557,0.20424404740333557,0.9263113737106323
2,139,0.1639232039451599,0.2078227400779724,0.2078227400779724,0.9240054488182068
2,140,0.1662617027759552,0.21234287321567535,0.21234287321567535,0.9210134744644165
2,141,0.1616833508014679,0.21938876807689667,0.21938878297805786,0.9159107804298401
2,142,0.16377508640289307,0.22074447572231293,0.22074447572231293,0.9140990972518921
2,143,0.16641312837600708,0.21816296875476837,0.21816296875476837,0.9172804951667786
2,144,0.15787973999977112,0.2167743593454361,0.2167743593454361,0.9204249978065491
2,145,0.16809725761413574,0.2150561809539795,0.2150561809539795,0.9235835671424866
2,146,0.18070179224014282,0.21380014717578888,0.21380014717578888,0.9251311421394348
2,147,0.12343753129243851,0.21321719884872437,0.21321719884872437,0.9262694120407104
2,148,0.1516679972410202,0.21554125845432281,0.21554125845432281,0.9255537390708923
2,149,0.17821113765239716,0.2188527137041092,0.2188527137041092,0.9226856827735901
2,150,0.1463455855846405,0.22290636599063873,0.22290639579296112,0.9195351004600525
2,151,0.15876777470111847,0.22675380110740662,0.22675377130508423,0.9158771634101868
2,152,0.1707894653081894,0.22986342012882233,0.22986342012882233,0.9136015176773071
2,153,0.11758951842784882,0.23325781524181366,0.23325778543949127,0.9102122187614441
2,154,0.17566749453544617,0.236514151096344,0.236514151096344,0.9048746824264526
2,155,0.15778422355651855,0.23851247131824493,0.23851245641708374,0.9002280235290527
2,156,0.14485876262187958,0.2378494292497635,0.2378494292497635,0.899149477481842
2,157,0.13103970885276794,0.23600786924362183,0.23600786924362183,0.8984399437904358
2,158,0.15698282420635223,0.23638178408145905,0.23638181388378143,0.9014400839805603
2,159,0.16342699527740479,0.2333507537841797,0.2333507537841797,0.9066424369812012
2,160,0.1655816286802292,0.2275714874267578,0.2275714874267578,0.9123462438583374
2,161,0.17844383418560028,0.22046039998531342,0.22046039998531342,0.9164358973503113
2,162,0.14007148146629333,0.21982964873313904,0.21982964873313904,0.9179501533508301
2,163,0.13701681792736053,0.22247885167598724,0.22247882187366486,0.9192186594009399
2,164,0.15918506681919098,0.22354784607887268,0.22354784607887268,0.92012619972229
2,165,0.17394213378429413,0.22612780332565308,0.22612780332565308,0.9199466705322266
2,166,0.14561879634857178,0.22907589375972748,0.22907589375972748,0.9185199737548828
2,167,0.15920403599739075,0.22571143507957458,0.22571143507957458,0.9202158451080322
2,168,0.15003012120723724,0.22003799676895142,0.22003799676895142,0.9224463701248169
2,169,0.15364226698875427,0.21875427663326263,0.21875429153442383,0.9228962659835815
2,170,0.18637791275978088,0.21612972021102905,0.21612969040870667,0.9231555461883545
2,171,0.15073658525943756,0.21527543663978577,0.21527543663978577,0.9216088056564331
2,172,0.19451406598091125,0.21561774611473083,0.21561771631240845,0.9184750318527222
2,173,0.15714184939861298,0.21524609625339508,0.21524609625339508,0.9154578447341919
2,174,0.13915149867534637,0.21896742284297943,0.21896742284297943,0.9110890626907349
2,175,0.14719240367412567,0.2261486053466797,0.22614862024784088,0.9080565571784973
2,176,0.1543247401714325,0.2346513420343399,0.2346513420343399,0.9063408970832825
2,177,0.1418805569410324,0.23612461984157562,0.23612461984157562,0.9064998030662537
2,178,0.1866873949766159,0.23072580993175507,0.23072580993175507,0.9107937812805176
2,179,0.1708623319864273,0.22194485366344452,0.22194485366344452,0.9149760007858276
2,180,0.17236380279064178,0.20876525342464447,0.20876525342464447,0.920901358127594
2,181,0.14500899612903595,0.205205500125885,0.205205500125885,0.9267243146896362
2,182,0.1498236507177353,0.20374594628810883,0.20374594628810883,0.9311134815216064
2,183,0.11982625722885132,0.2017390877008438,0.2017390877008438,0.9327976107597351
2,184,0.16091378033161163,0.1998690664768219,0.1998690515756607,0.9320828914642334
2,185,0.13984858989715576,0.202272430062294,0.202272430062294,0.930855393409729
2,186,0.151516392827034,0.20294171571731567,0.20294174551963806,0.930575966835022
2,187,0.1493614912033081,0.20153142511844635,0.20153145492076874,0.9306204915046692
2,188,0.1498585343360901,0.20057179033756256,0.20057179033756256,0.9301890134811401
2,189,0.1590963751077652,0.20052963495254517,0.20052963495254517,0.9293561577796936
2,190,0.13016101717948914,0.20205186307430267,0.20205186307430267,0.927561342716217
2,191,0.15965484082698822,0.2056061178445816,0.2056061178445816,0.9251881837844849
2,192,0.14220526814460754,0.2101149708032608,0.2101149559020996,0.9215846061706543
2,193,0.138701394200325,0.21216297149658203,0.21216297149658203,0.9194890260696411
2,194,0.15631000697612762,0.21198917925357819,0.21198917925357819,0.9192595481872559
2,195,0.11916635185480118,0.21011756360530853,0.21011756360530853,0.9200527667999268
2,196,0.1742074191570282,0.20608419179916382,0.20608419179916382,0.9212603569030762
2,197,0.13269686698913574,0.20474284887313843,0.20474286377429962,0.9210562109947205
2,198,0.1524396389722824,0.2069321572780609,0.2069321721792221,0.9207119941711426
2,199,0.15354765951633453,0.2081877738237381,0.2081877738237381,0.9218263626098633
2,200,0.1505463421344757,0.21077536046504974,0.21077536046504974,0.9221946597099304
2,201,0.1399419754743576,0.21138490736484528,0.21138492226600647,0.9230014681816101
2,202,0.13971631228923798,0.20823869109153748,0.20823869109153748,0.9250500202178955
2,203,0.1381932944059372,0.2042980194091797,0.2042980194091797,0.9265402555465698
2,204,0.17966191470623016,0.20256827771663666,0.20256827771663666,0.9274451732635498
2,205,0.15607091784477234,0.2015235871076584,0.2015235871076584,0.9278011918067932
2,206,0.1435486525297165,0.1995946317911148,0.1995946317911148,0.9279806613922119
2,207,0.13483001291751862,0.2015976905822754,0.2015976905822754,0.9255071878433228
2,208,0.12385360151529312,0.21086885035037994,0.21086885035037994,0.9208747148513794
2,209,0.12766705453395844,0.21772876381874084,0.21772874891757965,0.9178317785263062
2,210,0.13147957623004913,0.22307266294956207,0.22307266294956207,0.9153238534927368
2,211,0.13048025965690613,0.22186638414859772,0.2218664139509201,0.9164338111877441
2,212,0.1446867287158966,0.21363955736160278,0.21363955736160278,0.9213617444038391
2,213,0.1501094400882721,0.2064548134803772,0.2064548134803772,0.9259059429168701
2,214,0.1529148370027542,0.20442818105220795,0.20442818105220795,0.9288704991340637
2,215,0.13455606997013092,0.20127703249454498,0.20127703249454498,0.9321689605712891
2,216,0.12634336948394775,0.19641971588134766,0.19641971588134766,0.9351989030838013
2,217,0.11275027692317963,0.19612930715084076,0.19612930715084076,0.9370437860488892
2,218,0.15614964067935944,0.20002494752407074,0.20002494752407074,0.9370137453079224
2,219,0.13829405605793,0.20370817184448242,0.20370817184448242,0.9353602528572083
2,220,0.11206315457820892,0.20612378418445587,0.20612376928329468,0.9336260557174683
2,221,0.14560507237911224,0.20997795462608337,0.20997795462608337,0.9313649535179138
2,222,0.14148548245429993,0.21297773718833923,0.21297775208950043,0.9298340082168579
2,223,0.13801681995391846,0.21539068222045898,0.2153906673192978,0.9259644746780396
2,224,0.16523580253124237,0.21503296494483948,0.21503296494483948,0.9226188063621521
2,225,0.1226240023970604,0.22120219469070435,0.22120219469070435,0.9183717966079712
2,226,0.15922611951828003,0.22627709805965424,0.22627709805965424,0.9146230816841125
2,227,0.18207049369812012,0.22819600999355316,0.22819600999355316,0.9123006463050842
2,228,0.1448046714067459,0.22620266675949097,0.22620268166065216,0.9116358160972595
2,229,0.12132889777421951,0.22311100363731384,0.22311100363731384,0.912274181842804
2,230,0.13592873513698578,0.21846581995487213,0.21846581995487213,0.9137111902236938
2,231,0.15383651852607727,0.21387745440006256,0.21387748420238495,0.9176511764526367
2,232,0.13583411276340485,0.21275149285793304,0.21275149285793304,0.9208545684814453
2,233,0.17061880230903625,0.21255846321582794,0.21255846321582794,0.9229211211204529
2,234,0.15723496675491333,0.2119424194097519,0.21194243431091309,0.9248452186584473
2,235,0.1145043820142746,0.2154003232717514,0.2154003232717514,0.9242977499961853
2,236,0.13220512866973877,0.21621209383010864,0.21621209383010864,0.9244357347488403
2,237,0.13843825459480286,0.21595074236392975,0.21595077216625214,0.9243905544281006
2,238,0.12500733137130737,0.21451343595981598,0.21451343595981598,0.9240374565124512
2,239,0.14731232821941376,0.2119027078151703,0.2119027078151703,0.9244635105133057
2,240,0.13470792770385742,0.20892201364040375,0.20892201364040375,0.9238601922988892
2,241,0.11508484929800034,0.2131686806678772,0.2131686806678772,0.9221885204315186
2,242,0.11655008047819138,0.2171579897403717,0.2171579897403717,0.9196373224258423
2,243,0.12743031978607178,0.21998125314712524,0.21998125314712524,0.9189911484718323
2,244,0.14403453469276428,0.2237224131822586,0.2237224131822586,0.9175997376441956
2,245,0.11659472435712814,0.22538107633590698,0.22538107633590698,0.9168838262557983
2,246,0.13981537520885468,0.22327540814876556,0.22327542304992676,0.9168202877044678
2,247,0.14350059628486633,0.21905755996704102,0.2190575748682022,0.9168620705604553
2,248,0.12154289335012436,0.216549351811409,0.216549351811409,0.9162676930427551
2,249,0.1287938356399536,0.21735568344593048,0.21735568344593048,0.9160112738609314
2,250,0.13881903886795044,0.21779866516590118,0.21779866516590118,0.9156844615936279
2,251,0.08514318615198135,0.21773633360862732,0.21773633360862732,0.9166302680969238
2,252,0.12684114277362823,0.218593031167984,0.2185930609703064,0.9180445671081543
2,253,0.13635890185832977,0.22073446214199066,0.22073446214199066,0.919242262840271
2,254,0.12287817895412445,0.22245699167251587,0.22245699167251587,0.9199143648147583
2,255,0.14609789848327637,0.22481946647167206,0.22481946647167206,0.9196287393569946
2,256,0.15517446398735046,0.22624093294143677,0.22624096274375916,0.9193980097770691
2,257,0.16589495539665222,0.22512994706630707,0.22512994706630707,0.9195056557655334
2,258,0.11075520515441895,0.226077139377594,0.226077139377594,0.9191478490829468
2,259,0.14582772552967072,0.22437582910060883,0.22437582910060883,0.9200971126556396
2,260,0.1525588482618332,0.2230944037437439,0.2230944037437439,0.9213899374008179
2,261,0.1530802696943283,0.22012890875339508,0.22012892365455627,0.922791063785553
2,262,0.09830182045698166,0.21738529205322266,0.21738527715206146,0.9246795177459717
2,263,0.11070060729980469,0.2186199277639389,0.2186199277639389,0.9241706728935242
2,264,0.11021950095891953,0.21537770330905914,0.21537767350673676,0.9245504140853882
2,265,0.12396582216024399,0.20799511671066284,0.20799511671066284,0.9264032244682312
2,266,0.12152177095413208,0.20528507232666016,0.20528507232666016,0.927812397480011
2,267,0.12486085295677185,0.20626887679100037,0.20626887679100037,0.9291307926177979
2,268,0.11754265427589417,0.2072179764509201,0.2072179764509201,0.9298862218856812
2,269,0.12059376388788223,0.20948763191699982,0.20948763191699982,0.9307913184165955
2,270,0.11119365692138672,0.21012993156909943,0.21012993156909943,0.9311400651931763
2,271,0.17037871479988098,0.2112790048122406,0.2112790197134018,0.9305130839347839
2,272,0.11899057030677795,0.21378189325332642,0.21378189325332642,0.9288608431816101
2,273,0.13799378275871277,0.2164316624403,0.2164316624403,0.9274162650108337
2,274,0.14222291111946106,0.21743755042552948,0.21743755042552948,0.9249735474586487
2,275,0.12934374809265137,0.21835647523403168,0.21835650503635406,0.9220232963562012
2,276,0.11882279068231583,0.21788807213306427,0.21788807213306427,0.9182657599449158
2,277,0.10804571211338043,0.2191571742296219,0.2191571742296219,0.9156132936477661
2,278,0.13827526569366455,0.22360378503799438,0.22360378503799438,0.9135357141494751
2,279,0.1162172481417656,0.22677883505821228,0.2267788052558899,0.912287712097168
2,280,0.1172623485326767,0.22892986238002777,0.22892984747886658,0.9116698503494263
2,281,0.11413393914699554,0.23037618398666382,0.230376198887825,0.9124462008476257
2,282,0.11378756165504456,0.2306184321641922,0.230618417263031,0.9129251837730408
2,283,0.1509859561920166,0.2289220243692398,0.22892199456691742,0.915425181388855
2,284,0.13196858763694763,0.22623158991336823,0.22623158991336823,0.9189290404319763
2,285,0.11212531477212906,0.22169628739356995,0.22169628739356995,0.9216119050979614
2,286,0.1175045594573021,0.21884885430335999,0.21884885430335999,0.9238533973693848
2,287,0.11508549749851227,0.2168278843164444,0.2168278843164444,0.925042986869812
2,288,0.10641136765480042,0.21328367292881012,0.2132836878299713,0.9269120097160339
2,289,0.12343541532754898,0.21107769012451172,0.21107767522335052,0.9285311698913574
2,290,0.12605750560760498,0.20692510902881622,0.20692510902881622,0.9293208122253418
2,291,0.12444409728050232,0.2033904641866684,0.2033904641866684,0.9295361638069153
2,292,0.11030236631631851,0.2024347335100174,0.2024347335100174,0.9293636679649353
2,293,0.09954077005386353,0.20485743880271912,0.20485740900039673,0.9282348155975342
2,294,0.11880882829427719,0.20754951238632202,0.20754951238632202,0.9271197319030762
2,295,0.10915879160165787,0.20937605202198029,0.20937605202198029,0.9262363314628601
2,296,0.15363027155399323,0.20749081671237946,0.20749083161354065,0.9264482259750366
2,297,0.14245441555976868,0.204973503947258,0.204973503947258,0.926702082157135
2,298,0.11736466735601425,0.20189835131168365,0.20189835131168365,0.9278372526168823
2,299,0.1213904470205307,0.20335687696933746,0.20335687696933746,0.9277390837669373
2,300,0.11584507673978806,0.21082478761672974,0.21082478761672974,0.9276177883148193
2,301,0.10995301604270935,0.2163323312997818,0.2163323312997818,0.9273478984832764
2,302,0.10944179445505142,0.2162477970123291,0.2162477970123291,0.9283883571624756
2,303,0.13513559103012085,0.21699285507202148,0.21699285507202148,0.9291021823883057
2,304,0.13356296718120575,0.21810588240623474,0.21810588240623474,0.9298716187477112
2,305,0.12532024085521698,0.21713519096374512,0.21713519096374512,0.9307019114494324
2,306,0.11707167327404022,0.21478024125099182,0.2147802710533142,0.9317352175712585
2,307,0.12127562612295151,0.21097460389137268,0.21097460389137268,0.9320590496063232
2,308,0.1185489147901535,0.21072696149349213,0.21072697639465332,0.9319704174995422
2,309,0.11612480878829956,0.2112947404384613,0.2112947404384613,0.9303975105285645
2,310,0.1104186475276947,0.2120513767004013,0.2120513916015625,0.9278130531311035
2,311,0.10666858404874802,0.21084484457969666,0.21084481477737427,0.9256855249404907
2,312,0.12647800147533417,0.20909537374973297,0.20909534394741058,0.9240909218788147
2,313,0.13170363008975983,0.20777219533920288,0.20777219533920288,0.9238136410713196
2,314,0.12735684216022491,0.20720991492271423,0.20720992982387543,0.9233696460723877
2,315,0.11511330306529999,0.20887452363967896,0.20887452363967896,0.9236543774604797
2,316,0.13411051034927368,0.20959872007369995,0.20959872007369995,0.9241611957550049
2,317,0.13081888854503632,0.20724524557590485,0.20724524557590485,0.9250922799110413
2,318,0.13917602598667145,0.20740264654159546,0.20740264654159546,0.9256760478019714
2,319,0.10910116136074066,0.20415544509887695,0.20415544509887695,0.927754819393158
2,320,0.139809712767601,0.20202140510082245,0.20202140510082245,0.9317164421081543
2,321,0.11381354928016663,0.20270200073719025,0.20270200073719025,0.934914231300354
2,322,0.12582358717918396,0.20662465691566467,0.20662465691566467,0.9358153939247131
2,323,0.08978927880525589,0.20771580934524536,0.20771579444408417,0.9361128211021423
2,324,0.1418706178665161,0.20617103576660156,0.20617105066776276,0.9365954399108887
2,325,0.10478004813194275,0.20488117635250092,0.20488117635250092,0.9364249110221863
2,326,0.12010340392589569,0.20326584577560425,0.20326584577560425,0.9351087808609009
2,327,0.12585023045539856,0.2006891369819641,0.2006891369819641,0.9341586828231812
2,328,0.14784955978393555,0.19728627800941467,0.19728626310825348,0.9325939416885376
2,329,0.12747815251350403,0.2019277960062027,0.2019277960062027,0.9300800561904907
2,330,0.09089583158493042,0.20809927582740784,0.20809927582740784,0.9273591041564941
2,331,0.10907988250255585,0.21113942563533783,0.21113942563533783,0.9261236190795898
2,332,0.14142592251300812,0.20652054250240326,0.20652054250240326,0.9280453324317932
2,333,0.10122095793485641,0.20292414724826813,0.20292414724826813,0.930634617805481
2,334,0.10745751112699509,0.19908089935779572,0.1990809291601181,0.9330369830131531
2,335,0.11728733777999878,0.1932872235774994,0.193287193775177,0.9355427622795105
2,336,0.10556437820196152,0.19252920150756836,0.19252921640872955,0.9367642402648926
2,337,0.11188660562038422,0.19680792093276978,0.19680792093276978,0.9369391202926636
2,338,0.12692105770111084,0.20072922110557556,0.20072922110557556,0.93586266040802
2,339,0.11726067960262299,0.2084585726261139,0.2084585726261139,0.9332629442214966
2,340,0.1239742785692215,0.21590854227542877,0.21590854227542877,0.9304131269454956
2,341,0.09833080321550369,0.21898819506168365,0.21898819506168365,0.9284616708755493
2,342,0.1236545667052269,0.2187100052833557,0.21870999038219452,0.9275903105735779
2,343,0.10847269743680954,0.2156950980424881,0.2156950980424881,0.9280548691749573
2,344,0.09718471765518188,0.2100520133972168,0.2100520133972168,0.9284684062004089
2,345,0.14481037855148315,0.20293377339839935,0.20293377339839935,0.9283556342124939
2,346,0.08212093263864517,0.200394406914711,0.200394406914711,0.9291670322418213
2,347,0.10964738577604294,0.20282182097434998,0.20282182097434998,0.9295896887779236
2,348,0.093132883310318,0.2036796510219574,0.2036796510219574,0.9288028478622437
2,349,0.12642471492290497,0.20452995598316193,0.20452995598316193,0.928405225276947
2,350,0.10703551024198532,0.20507241785526276,0.20507241785526276,0.9289674162864685
2,351,0.1542765498161316,0.20495453476905823,0.20495453476905823,0.9287587404251099
2,352,0.1097288504242897,0.2063520848751068,0.2063520848751068,0.9285598993301392
2,353,0.10353392362594604,0.2081710249185562,0.2081710249185562,0.9279108643531799
2,354,0.09537693113088608,0.20854701101779938,0.20854701101779938,0.9263190031051636
2,355,0.0915808379650116,0.21022464334964752,0.21022464334964752,0.9251322746276855
2,356,0.1254158765077591,0.2117532193660736,0.2117532193660736,0.9248604774475098
2,357,0.10737067461013794,0.2169620841741562,0.2169620841741562,0.9247267246246338
2,358,0.1372980773448944,0.21949177980422974,0.21949177980422974,0.9250906109809875
2,359,0.12092844396829605,0.2192552238702774,0.2192552536725998,0.9261832237243652
2,360,0.13750794529914856,0.21710146963596344,0.21710146963596344,0.9279657006263733
2,361,0.10885073989629745,0.21497778594493866,0.21497778594493866,0.9289993047714233
2,362,0.10693112760782242,0.2116144597530365,0.2116144746541977,0.9309461712837219
2,363,0.1548949033021927,0.20553302764892578,0.20553302764892578,0.9333771467208862
2,364,0.11385081708431244,0.2020730823278427,0.2020730972290039,0.9345229268074036
2,365,0.09543223679065704,0.19816341996192932,0.19816341996192932,0.9348260164260864
2,366,0.13819214701652527,0.19408942759037018,0.19408942759037018,0.9338375926017761
2,367,0.13850624859333038,0.19582758843898773,0.19582758843898773,0.9324144721031189
2,368,0.12114349752664566,0.2001362442970276,0.2001362293958664,0.9311021566390991
2,369,0.11191405355930328,0.20312991738319397,0.20312991738319397,0.9303171038627625
2,370,0.09682479500770569,0.2046567052602768,0.2046567052602768,0.9304416179656982
2,371,0.13734790682792664,0.20634794235229492,0.20634794235229492,0.9301935434341431
2,372,0.13834790885448456,0.20751744508743286,0.20751744508743286,0.9297306537628174
2,373,0.1283005028963089,0.210579052567482,0.210579052567482,0.9294711351394653
2,374,0.12143289297819138,0.21168240904808044,0.21168240904808044,0.9300544857978821
2,375,0.10456564277410507,0.20929770171642303,0.20929767191410065,0.930327296257019
2,376,0.10544741898775101,0.20536679029464722,0.2053668051958084,0.9294460415840149
2,377,0.1247161477804184,0.20275169610977173,0.20275172591209412,0.9286922216415405
2,378,0.12290508300065994,0.20593734085559845,0.20593734085559845,0.9276437759399414
2,379,0.12661245465278625,0.20781391859054565,0.20781393349170685,0.9270252585411072
2,380,0.09134379774332047,0.20724795758724213,0.20724797248840332,0.9270642995834351
2,381,0.1036469116806984,0.2063794732093811,0.2063794732093811,0.9278472661972046
2,382,0.08940964192152023,0.2095315009355545,0.2095314860343933,0.9288040399551392
2,383,0.09972986578941345,0.21053098142147064,0.21053095161914825,0.9285655617713928
2,384,0.11308297514915466,0.21197037398815155,0.21197037398815155,0.9281821250915527
2,385,0.10901797562837601,0.21147893369197845,0.21147893369197845,0.9278363585472107
2,386,0.10855434834957123,0.20904241502285004,0.20904240012168884,0.9272720217704773
2,387,0.11210257560014725,0.20850731432437897,0.20850729942321777,0.9269357323646545
2,388,0.13215871155261993,0.20821714401245117,0.20821715891361237,0.9257150292396545
2,389,0.11004295945167542,0.20886249840259552,0.2088625282049179,0.9253606200218201
2,390,0.11053664237260818,0.20939278602600098,0.20939278602600098,0.9264847636222839
2,391,0.11913323402404785,0.20498357713222504,0.20498357713222504,0.9287963509559631
2,392,0.14911307394504547,0.199798583984375,0.199798583984375,0.9313797950744629
2,393,0.12625955045223236,0.19601525366306305,0.19601526856422424,0.9335261583328247
2,394,0.10650036484003067,0.19587664306163788,0.19587665796279907,0.9352915287017822
2,395,0.144119530916214,0.1958106905221939,0.1958106905221939,0.9360836148262024
2,396,0.11502669751644135,0.1958162784576416,0.1958162784576416,0.9361785650253296
2,397,0.1371210217475891,0.19621504843235016,0.19621504843235016,0.935608983039856
2,398,0.1030363142490387,0.19660665094852448,0.19660665094852448,0.9345635771751404
2,399,0.12263701856136322,0.1986774057149887,0.1986774057149887,0.9323762059211731
2,400,0.11067620664834976,0.2020898461341858,0.2020898461341858,0.9298975467681885
2,401,0.10457473993301392,0.20549216866493225,0.20549215376377106,0.9278448820114136
2,402,0.12675821781158447,0.2081596851348877,0.2081596851348877,0.9264371991157532
2,403,0.11218176782131195,0.2120208889245987,0.21202091872692108,0.9251556396484375
2,404,0.12628714740276337,0.2141352742910385,0.2141352742910385,0.9242048859596252
2,405,0.11853490769863129,0.2148396521806717,0.2148396521806717,0.9240029454231262
2,406,0.1031472459435463,0.21608185768127441,0.21608185768127441,0.9248110055923462
2,407,0.1125984862446785,0.21686221659183502,0.21686221659183502,0.9249404668807983
2,408,0.10926185548305511,0.2183827906847,0.2183827906847,0.925314724445343
2,409,0.09744750708341599,0.2209581881761551,0.2209581732749939,0.9250736832618713
2,410,0.11738306283950806,0.22376543283462524,0.22376543283462524,0.9248279333114624
2,411,0.11796431243419647,0.22300295531749725,0.22300295531749725,0.9255776405334473
2,412,0.08554376661777496,0.21753448247909546,0.21753448247909546,0.9275712966918945
2,413,0.1132255271077156,0.21178077161312103,0.21178074181079865,0.9294803142547607
2,414,0.11683200299739838,0.20623885095119476,0.20623883605003357,0.931520402431488
2,415,0.10648304969072342,0.20085817575454712,0.20085817575454712,0.9338079690933228
2,416,0.11925409734249115,0.19820863008499146,0.19820863008499146,0.9354140758514404
2,417,0.10216780751943588,0.1954505294561386,0.1954505294561386,0.9364838004112244
2,418,0.10799869894981384,0.19218112528324127,0.19218112528324127,0.9373576641082764
2,419,0.120106540620327,0.18970350921154022,0.18970347940921783,0.9375588893890381
2,420,0.13663512468338013,0.18774603307247162,0.18774600327014923,0.9370859265327454
