fold,epoch,train_loss,val_loss,val_mae,val_r2
2,115,0.6058163642883301,0.44345343112945557,0.44345343112945557,0.5382521748542786
2,116,0.5809381604194641,0.44089993834495544,0.44089993834495544,0.5438727140426636
2,117,0.5771884918212891,0.4500090777873993,0.4500090479850769,0.542534351348877
2,118,0.5678903460502625,0.45544660091400146,0.45544663071632385,0.5412235260009766
2,119,0.549769401550293,0.4528101086616516,0.4528101086616516,0.5460613369941711
2,120,0.5641762614250183,0.44569066166877747,0.44569066166877747,0.5545560121536255
2,121,0.5469094514846802,0.43210136890411377,0.43210142850875854,0.5669963359832764
2,122,0.5394280552864075,0.42085859179496765,0.42085856199264526,0.5764783620834351
2,123,0.5450562238693237,0.41637295484542847,0.41637298464775085,0.5823485851287842
2,124,0.5284420847892761,0.4121619164943695,0.4121619462966919,0.5879991054534912
2,125,0.5418931245803833,0.41163113713264465,0.41163113713264465,0.5920951962471008
2,126,0.49054935574531555,0.4166320860385895,0.41663214564323425,0.5932091474533081
2,127,0.530789852142334,0.4182972013950348,0.4182971715927124,0.5955514907836914
2,128,0.5122026801109314,0.4283571243286133,0.4283570945262909,0.5913525819778442
2,129,0.5118666887283325,0.4405548870563507,0.4405548870563507,0.582552433013916
2,130,0.5300153493881226,0.4400258958339691,0.44002583622932434,0.5853480100631714
2,131,0.5017027854919434,0.4337718188762665,0.4337718188762665,0.5939660668373108
2,132,0.4969017803668976,0.4271641671657562,0.4271641671657562,0.6026952862739563
2,133,0.5096287727355957,0.4165925979614258,0.4165925085544586,0.6144410371780396
2,134,0.5001871585845947,0.4018542170524597,0.4018542170524597,0.6277409195899963
2,135,0.5143868327140808,0.38551047444343567,0.38551053404808044,0.6390292644500732
2,136,0.4802212417125702,0.36978843808174133,0.36978843808174133,0.6474830508232117
2,137,0.512201189994812,0.3691113293170929,0.36911123991012573,0.6522397994995117
2,138,0.48998838663101196,0.3656778335571289,0.36567774415016174,0.6565707921981812
2,139,0.4451405704021454,0.3663994073867798,0.3663994073867798,0.6603008508682251
2,140,0.45997974276542664,0.37271949648857117,0.3727194666862488,0.6629631519317627
2,141,0.4371695816516876,0.3834620416164398,0.3834620714187622,0.6624677181243896
2,142,0.4373796582221985,0.39179709553718567,0.39179709553718567,0.6612769365310669
2,143,0.532188892364502,0.3956524729728699,0.3956524729728699,0.6619049906730652
2,144,0.45729660987854004,0.4009563624858856,0.4009563624858856,0.66142338514328
2,145,0.46679723262786865,0.40392324328422546,0.4039232134819031,0.6628295183181763
2,146,0.46930381655693054,0.3994305431842804,0.3994305431842804,0.6706093549728394
2,147,0.4149629473686218,0.3953404128551483,0.3953404128551483,0.6785449981689453
2,148,0.4493144750595093,0.3857700526714325,0.38577011227607727,0.6904714107513428
2,149,0.4586765766143799,0.37140798568725586,0.37140801548957825,0.7028689384460449
2,150,0.4362729489803314,0.3635164201259613,0.3635164201259613,0.710422158241272
2,151,0.4661718010902405,0.363411009311676,0.363411009311676,0.7173501253128052
2,152,0.38296282291412354,0.37181156873703003,0.37181150913238525,0.7228890657424927
2,153,0.39251837134361267,0.37195542454719543,0.37195542454719543,0.7289612293243408
2,154,0.4129287600517273,0.3719000816345215,0.37190011143684387,0.7352651953697205
2,155,0.45391204953193665,0.3673095703125,0.3673095703125,0.7410233020782471
2,156,0.39553114771842957,0.37051188945770264,0.37051182985305786,0.7452191114425659
2,157,0.401130735874176,0.3790247142314911,0.3790246844291687,0.7490450143814087
2,158,0.39861738681793213,0.38754579424858093,0.38754576444625854,0.752393364906311
2,159,0.37719497084617615,0.39306479692459106,0.39306479692459106,0.7566163539886475
2,160,0.36714789271354675,0.39390355348587036,0.39390355348587036,0.7636176347732544
2,161,0.3906354308128357,0.3894568383693695,0.3894568383693695,0.773209810256958
2,162,0.4200308620929718,0.3835797607898712,0.3835797607898712,0.782646894454956
2,163,0.3911541998386383,0.3758092224597931,0.3758092224597931,0.7914894223213196
2,164,0.3635871410369873,0.3799116015434265,0.3799116015434265,0.7989647388458252
2,165,0.35348057746887207,0.3879082500934601,0.3879082500934601,0.8027464747428894
2,166,0.3476066291332245,0.39292699098587036,0.39292699098587036,0.8046500086784363
2,167,0.36841320991516113,0.39635735750198364,0.3963574171066284,0.8049412965774536
2,168,0.29389718174934387,0.4011707007884979,0.4011707007884979,0.8008160591125488
2,169,0.3540848195552826,0.40528133511543274,0.40528133511543274,0.7948079109191895
2,170,0.3142760694026947,0.4086962938308716,0.40869635343551636,0.7887314558029175
2,171,0.31442102789878845,0.40518999099731445,0.40518999099731445,0.7907764315605164
2,172,0.33583369851112366,0.4001052975654602,0.4001052975654602,0.7930461168289185
2,173,0.3206547200679779,0.38961318135261536,0.38961324095726013,0.7971444129943848
2,174,0.3045836389064789,0.3820214569568634,0.382021427154541,0.7964627146720886
2,175,0.35145965218544006,0.38579434156417847,0.3857942819595337,0.7951905131340027
2,176,0.2701168358325958,0.3982849419116974,0.3982849419116974,0.7914280295372009
2,177,0.2987554967403412,0.4043738543987274,0.4043738543987274,0.7887729406356812
2,178,0.2832765579223633,0.4051187336444855,0.40511876344680786,0.7887139916419983
2,179,0.32913774251937866,0.40445375442504883,0.40445375442504883,0.7903182506561279
2,180,0.25549179315567017,0.3992294371128082,0.3992294371128082,0.7951539754867554
2,181,0.2728295922279358,0.39364156126976013,0.39364156126976013,0.8002398014068604
2,182,0.26280754804611206,0.3819827735424042,0.3819827735424042,0.8078325986862183
2,183,0.303740531206131,0.3694050908088684,0.3694050908088684,0.8155146837234497
2,184,0.30017513036727905,0.35856160521507263,0.35856160521507263,0.824626624584198
2,185,0.255593478679657,0.3474764823913574,0.34747645258903503,0.8324416875839233
2,186,0.2752726078033447,0.3459857702255249,0.3459857702255249,0.8374802470207214
2,187,0.25150054693222046,0.34517204761505127,0.34517204761505127,0.8413093090057373
2,188,0.29357150197029114,0.35073322057724,0.35073322057724,0.8398310542106628
2,189,0.22741100192070007,0.3554525375366211,0.3554525673389435,0.8380182981491089
2,190,0.2486661672592163,0.35833245515823364,0.3583325147628784,0.8368880748748779
2,191,0.2930394113063812,0.35784414410591125,0.35784414410591125,0.8376137018203735
2,192,0.24913480877876282,0.35732582211494446,0.35732582211494446,0.838373064994812
2,193,0.21613462269306183,0.3581080138683319,0.3581080138683319,0.8371407985687256
2,194,0.2781074345111847,0.3603117763996124,0.3603117763996124,0.8355752825737
2,195,0.2647651433944702,0.3627285659313202,0.3627285361289978,0.8335185647010803
2,196,0.26610732078552246,0.36219218373298645,0.36219218373298645,0.833925724029541
2,197,0.23167388141155243,0.36186137795448303,0.3618614077568054,0.8339402675628662
2,198,0.2657827138900757,0.3614611327648163,0.36146116256713867,0.8340969681739807
2,199,0.2317788302898407,0.3588651120662689,0.35886508226394653,0.8356688022613525
2,200,0.25016844272613525,0.35625067353248596,0.35625073313713074,0.8373538255691528
2,201,0.2789444327354431,0.35172179341316223,0.351721853017807,0.8406487703323364
2,202,0.23912793397903442,0.34200942516326904,0.34200942516326904,0.8458201885223389
2,203,0.23667027056217194,0.33379948139190674,0.33379948139190674,0.850415825843811
2,204,0.24444527924060822,0.33156731724739075,0.33156734704971313,0.8527011275291443
2,205,0.255109965801239,0.33080407977104187,0.33080407977104187,0.8544206619262695
2,206,0.24382035434246063,0.3320080041885376,0.3320080041885376,0.8557021617889404
2,207,0.26086416840553284,0.3363441824913025,0.3363441526889801,0.8541336059570312
2,208,0.2630859613418579,0.3400340974330902,0.3400340974330902,0.8523721694946289
2,209,0.22022640705108643,0.3423744738101959,0.34237444400787354,0.8516895174980164
2,210,0.24032779037952423,0.34004250168800354,0.34004247188568115,0.8535463809967041
2,211,0.2609853148460388,0.3361469507217407,0.33614692091941833,0.8568474054336548
2,212,0.2715030312538147,0.3333152234554291,0.3333152234554291,0.8585361242294312
2,213,0.29426732659339905,0.32877078652381897,0.32877081632614136,0.8619384169578552
2,214,0.238258957862854,0.32348278164863586,0.32348278164863586,0.8661787509918213
2,215,0.222892627120018,0.3155726194381714,0.3155726194381714,0.8711862564086914
2,216,0.22809183597564697,0.30701199173927307,0.30701202154159546,0.8745059967041016
2,217,0.2844896912574768,0.30039796233177185,0.30039796233177185,0.8779624700546265
2,218,0.23817817866802216,0.29879021644592285,0.29879021644592285,0.8797096014022827
2,219,0.23928530514240265,0.2995290160179138,0.2995290458202362,0.8805888295173645
2,220,0.25702396035194397,0.30228477716445923,0.3022848069667816,0.8800747394561768
2,221,0.22581087052822113,0.30934202671051025,0.30934202671051025,0.8769283890724182
2,222,0.226214200258255,0.3130953907966614,0.3130953907966614,0.8742367625236511
2,223,0.27554503083229065,0.3149614632129669,0.3149614632129669,0.87260901927948
2,224,0.21402081847190857,0.3143715560436249,0.3143715560436249,0.8719063997268677
2,225,0.23874714970588684,0.31170958280563354,0.31170961260795593,0.8721523880958557
2,226,0.25388407707214355,0.3125265836715698,0.3125265836715698,0.8712248802185059
2,227,0.23105967044830322,0.3119184970855713,0.3119185268878937,0.870957612991333
2,228,0.25962892174720764,0.3118044137954712,0.3118044137954712,0.8700973391532898
2,229,0.23304612934589386,0.3099212944507599,0.3099212944507599,0.8712772130966187
2,230,0.2518939971923828,0.3060523271560669,0.3060522675514221,0.872761070728302
2,231,0.2508111596107483,0.3063398003578186,0.3063398003578186,0.8731003403663635
2,232,0.22808772325515747,0.30858492851257324,0.30858492851257324,0.8735719919204712
2,233,0.24838490784168243,0.3120667338371277,0.3120667040348053,0.872079074382782
2,234,0.22184264659881592,0.31726405024528503,0.31726405024528503,0.869255542755127
2,235,0.21990463137626648,0.32197949290275574,0.32197949290275574,0.8667247891426086
2,236,0.2540784478187561,0.3246348202228546,0.324634850025177,0.8650601506233215
2,237,0.2202104777097702,0.32335057854652405,0.32335054874420166,0.8656250238418579
2,238,0.2582629323005676,0.31998392939567566,0.31998392939567566,0.8672046661376953
2,239,0.22872816026210785,0.31619009375572205,0.31619009375572205,0.8697027564048767
2,240,0.2342323511838913,0.31031811237335205,0.31031811237335205,0.8723882436752319
2,241,0.23592372238636017,0.301535427570343,0.30153539776802063,0.8765214085578918
2,242,0.24310992658138275,0.29580801725387573,0.2958080470561981,0.8805767893791199
2,243,0.23118899762630463,0.29035723209381104,0.29035723209381104,0.8846113085746765
2,244,0.2679234445095062,0.283701628446579,0.283701628446579,0.8879864811897278
2,245,0.18066713213920593,0.2786506414413452,0.2786506414413452,0.8913551568984985
2,246,0.2321930229663849,0.2779350280761719,0.27793505787849426,0.893004298210144
2,247,0.2130000740289688,0.27723801136016846,0.27723798155784607,0.8936979174613953
2,248,0.2269236296415329,0.2773514688014984,0.277351438999176,0.8947922587394714
2,249,0.2405821979045868,0.2763514816761017,0.2763514816761017,0.8955973386764526
2,250,0.22235305607318878,0.2768828570842743,0.2768828570842743,0.895761251449585
2,251,0.2423861175775528,0.28218963742256165,0.28218963742256165,0.8941768407821655
2,252,0.21991491317749023,0.2877991795539856,0.287799209356308,0.8914470672607422
2,253,0.2596110701560974,0.290175199508667,0.2901752293109894,0.8892406821250916
2,254,0.2299327552318573,0.29269692301750183,0.2926969528198242,0.8861114978790283
2,255,0.19009624421596527,0.29498913884162903,0.29498913884162903,0.8830204010009766
2,256,0.2449483871459961,0.29198721051216125,0.29198724031448364,0.8823517560958862
2,257,0.20462091267108917,0.2928454577922821,0.2928454577922821,0.8804199695587158
2,258,0.22655083239078522,0.29392507672309875,0.29392507672309875,0.8791132569313049
2,259,0.2331973761320114,0.2944495379924774,0.2944495379924774,0.8774739503860474
2,260,0.241411030292511,0.29242828488349915,0.29242828488349915,0.8768748641014099
2,261,0.17881424725055695,0.29735317826271057,0.29735320806503296,0.876507043838501
2,262,0.23809419572353363,0.29242992401123047,0.29242995381355286,0.8812769651412964
2,263,0.18135568499565125,0.28736650943756104,0.2873665392398834,0.8865647315979004
2,264,0.24461598694324493,0.27462533116340637,0.27462533116340637,0.8943300247192383
2,265,0.19297391176223755,0.2600751221179962,0.2600751221179962,0.9011113047599792
2,266,0.22319510579109192,0.2497248500585556,0.2497248500585556,0.9048571586608887
2,267,0.22897888720035553,0.25509750843048096,0.25509750843048096,0.9053826928138733
2,268,0.17026486992835999,0.2605605721473694,0.2605605721473694,0.9043550491333008
2,269,0.22982528805732727,0.26712873578071594,0.26712873578071594,0.9017168879508972
2,270,0.22757798433303833,0.2703906297683716,0.2703905999660492,0.8998063802719116
2,271,0.20208188891410828,0.2726759612560272,0.2726759612560272,0.89833664894104
2,272,0.2229394167661667,0.2762554883956909,0.27625542879104614,0.8963447213172913
2,273,0.2095586061477661,0.27592405676841736,0.27592405676841736,0.8964925408363342
2,274,0.19936436414718628,0.2685692310333252,0.2685692012310028,0.9000841379165649
2,275,0.2307283729314804,0.2601530849933624,0.26015302538871765,0.9032340049743652
2,276,0.18943443894386292,0.2531698942184448,0.2531698942184448,0.9048608541488647
2,277,0.21195988357067108,0.24638928472995758,0.24638928472995758,0.9058519005775452
2,278,0.19374777376651764,0.2523714005947113,0.2523713707923889,0.9046927094459534
2,279,0.19939005374908447,0.25991690158843994,0.25991693139076233,0.9026066064834595
2,280,0.2571265697479248,0.2692064344882965,0.2692064046859741,0.8994958400726318
2,281,0.2375568151473999,0.27569395303726196,0.27569395303726196,0.8963079452514648
2,282,0.19281746447086334,0.2755187749862671,0.2755187749862671,0.8953834176063538
2,283,0.20626194775104523,0.2686161696910858,0.2686161398887634,0.8957303166389465
2,284,0.19717466831207275,0.26657459139823914,0.26657456159591675,0.8953090310096741
2,285,0.1870761215686798,0.2688968777656555,0.26889684796333313,0.8950719237327576
2,286,0.2027074545621872,0.27143409848213196,0.27143409848213196,0.8938232660293579
2,287,0.23245671391487122,0.27193430066108704,0.27193430066108704,0.8935016393661499
2,288,0.2016640156507492,0.2741379737854004,0.274137943983078,0.892474353313446
2,289,0.2202880084514618,0.2774510085582733,0.2774510085582733,0.8910338282585144
2,290,0.1906423270702362,0.2800461947917938,0.28004616498947144,0.8897921442985535
2,291,0.18260465562343597,0.27946701645851135,0.27946698665618896,0.8898154497146606
2,292,0.23131172358989716,0.27692416310310364,0.27692416310310364,0.8909438848495483
2,293,0.21353371441364288,0.2752997577190399,0.27529972791671753,0.8915324211120605
2,294,0.2427951991558075,0.27316606044769287,0.27316606044769287,0.8930817246437073
2,295,0.2307080328464508,0.2699680030345917,0.2699680030345917,0.8956854343414307
2,296,0.24186837673187256,0.26649966835975647,0.2664996385574341,0.8989742994308472
2,297,0.21663276851177216,0.2623772621154785,0.2623772621154785,0.9022340774536133
2,298,0.18174244463443756,0.25931909680366516,0.25931909680366516,0.9035822153091431
2,299,0.18411323428153992,0.25580930709838867,0.25580930709838867,0.9047855734825134
2,300,0.23485305905342102,0.2508026659488678,0.2508026361465454,0.9081846475601196
2,301,0.23168200254440308,0.24870218336582184,0.24870219826698303,0.9102420210838318
2,302,0.22148635983467102,0.24644134938716888,0.2464413195848465,0.9124143123626709
2,303,0.21141155064105988,0.24249766767024994,0.24249768257141113,0.9144295454025269
2,304,0.16872701048851013,0.23668040335178375,0.23668040335178375,0.9153692722320557
2,305,0.19385001063346863,0.24272213876247406,0.24272213876247406,0.9140795469284058
2,306,0.18967477977275848,0.25046736001968384,0.25046736001968384,0.9116553664207458
2,307,0.1909327507019043,0.2511366009712219,0.25113657116889954,0.9116250276565552
2,308,0.23147249221801758,0.2526737451553345,0.2526737451553345,0.9112412929534912
2,309,0.22618000209331512,0.25059130787849426,0.25059130787849426,0.91257244348526
2,310,0.2050851434469223,0.24526482820510864,0.24526485800743103,0.9154843091964722
2,311,0.24358536303043365,0.23714523017406464,0.23714524507522583,0.9192296862602234
2,312,0.2061109095811844,0.2295307219028473,0.2295307070016861,0.9226375818252563
2,313,0.21417084336280823,0.22525687515735626,0.22525690495967865,0.9243835806846619
2,314,0.1815929114818573,0.2228080779314041,0.2228081077337265,0.9257928133010864
2,315,0.20186667144298553,0.22195039689540863,0.22195042669773102,0.9265578985214233
2,316,0.16665741801261902,0.21789444983005524,0.21789444983005524,0.9280199408531189
2,317,0.20879913866519928,0.21706576645374298,0.21706576645374298,0.9279444217681885
2,318,0.21326623857021332,0.2162022441625595,0.2162022441625595,0.9276004433631897
2,319,0.18969297409057617,0.2104671150445938,0.2104671150445938,0.9273972511291504
2,320,0.23682697117328644,0.21447445452213287,0.21447445452213287,0.925457239151001
2,321,0.19720302522182465,0.21698379516601562,0.21698379516601562,0.9242447018623352
2,322,0.218300461769104,0.22131659090518951,0.22131657600402832,0.9226365685462952
2,323,0.1858205795288086,0.2235098034143448,0.2235098034143448,0.9211768507957458
2,324,0.20722797513008118,0.225100576877594,0.22510060667991638,0.9205362796783447
2,325,0.1878395825624466,0.2279350608587265,0.2279350310564041,0.919281542301178
2,326,0.1926863044500351,0.23225875198841095,0.23225875198841095,0.9171934127807617
2,327,0.15893729031085968,0.23573651909828186,0.23573650419712067,0.9157809019088745
2,328,0.199193075299263,0.23850922286510468,0.23850922286510468,0.9142083525657654
2,329,0.19369585812091827,0.24228505790233612,0.24228505790233612,0.9121301174163818
2,330,0.19283312559127808,0.24716749787330627,0.24716749787330627,0.9112299680709839
2,331,0.19619977474212646,0.2506192624568939,0.2506192624568939,0.9107054471969604
2,332,0.18602707982063293,0.2517052888870239,0.2517052888870239,0.9105521440505981
2,333,0.191929429769516,0.24934495985507965,0.24934495985507965,0.9109960198402405
2,334,0.18035191297531128,0.24774856865406036,0.24774856865406036,0.9113397598266602
2,335,0.19741837680339813,0.24642959237098694,0.24642959237098694,0.9126249551773071
2,336,0.2032630741596222,0.2380378395318985,0.2380378395318985,0.9163960218429565
2,337,0.2148301750421524,0.23019415140151978,0.23019415140151978,0.9191084504127502
2,338,0.2095450907945633,0.2281600534915924,0.2281600832939148,0.9200351238250732
2,339,0.19805088639259338,0.22141338884830475,0.22141338884830475,0.9215530753135681
2,340,0.1863093376159668,0.21441835165023804,0.21441832184791565,0.9231277108192444
2,341,0.21008364856243134,0.2124585509300232,0.2124585211277008,0.9241288304328918
2,342,0.19323952496051788,0.21091294288635254,0.21091295778751373,0.9246218204498291
2,343,0.1960737109184265,0.21049204468727112,0.21049204468727112,0.9246125817298889
2,344,0.19252513349056244,0.2123943269252777,0.2123943269252777,0.923954963684082
2,345,0.16835156083106995,0.21399636566638947,0.21399636566638947,0.9241713285446167
2,346,0.20051248371601105,0.21493953466415405,0.21493954956531525,0.9246221780776978
2,347,0.136959046125412,0.21467341482639313,0.21467341482639313,0.9245890974998474
2,348,0.23097415268421173,0.21756590902805328,0.21756590902805328,0.9234429001808167
2,349,0.1904522180557251,0.2202930897474289,0.2202930599451065,0.9217539429664612
2,350,0.21378187835216522,0.22451192140579224,0.22451192140579224,0.9187306761741638
2,351,0.1511320173740387,0.22947445511817932,0.22947444021701813,0.9169303774833679
2,352,0.21061156690120697,0.23336948454380035,0.23336948454380035,0.9151894450187683
2,353,0.20297548174858093,0.23232227563858032,0.23232226073741913,0.9160708785057068
2,354,0.1719951182603836,0.2338775247335434,0.2338775247335434,0.9154202938079834
2,355,0.18254514038562775,0.23412103950977325,0.23412103950977325,0.9154205322265625
2,356,0.1658174991607666,0.23234297335147858,0.23234300315380096,0.916500985622406
2,357,0.22604630887508392,0.22790800034999847,0.22790800034999847,0.9188024401664734
2,358,0.17118456959724426,0.224683478474617,0.2246834635734558,0.9204472303390503
2,359,0.16373726725578308,0.2232028990983963,0.2232028990983963,0.9220172762870789
2,360,0.19011034071445465,0.21699963510036469,0.21699963510036469,0.9246664047241211
2,361,0.1946258842945099,0.21168409287929535,0.21168413758277893,0.9268577098846436
2,362,0.19390404224395752,0.2087085098028183,0.2087084800004959,0.9278993606567383
2,363,0.2671859562397003,0.20904558897018433,0.20904558897018433,0.9283902645111084
2,364,0.2157968282699585,0.21315895020961761,0.21315895020961761,0.9276193976402283
2,365,0.181961789727211,0.21679973602294922,0.2167997509241104,0.9268648624420166
2,366,0.19097420573234558,0.22147463262081146,0.22147463262081146,0.92549067735672
2,367,0.18476319313049316,0.22388090193271637,0.22388090193271637,0.9244539737701416
2,368,0.21570226550102234,0.22149915993213654,0.22149915993213654,0.9247642755508423
2,369,0.15144547820091248,0.21864251792430878,0.21864251792430878,0.9250304102897644
2,370,0.17647996544837952,0.2124672830104828,0.21246729791164398,0.9255168437957764
2,371,0.19451318681240082,0.21147340536117554,0.21147340536117554,0.9256797432899475
2,372,0.1923585832118988,0.2121155709028244,0.2121155709028244,0.9253949522972107
2,373,0.15387926995754242,0.21408480405807495,0.21408481895923615,0.9244445562362671
2,374,0.2227228283882141,0.21835002303123474,0.21834997832775116,0.9242100119590759
2,375,0.20979127287864685,0.2195359766483307,0.21953600645065308,0.9247733950614929
2,376,0.17913150787353516,0.22085332870483398,0.22085332870483398,0.9251176714897156
2,377,0.1974397450685501,0.2242213785648346,0.2242213785648346,0.9249824285507202
2,378,0.17446525394916534,0.22721067070960999,0.2272106558084488,0.9244167804718018
2,379,0.24459998309612274,0.2275514155626297,0.2275514006614685,0.9249202609062195
2,380,0.1803026646375656,0.23191437125205994,0.23191437125205994,0.9238347411155701
2,381,0.1849685162305832,0.23114131391048431,0.23114131391048431,0.9247929453849792
2,382,0.19967299699783325,0.2269441932439804,0.22694416344165802,0.9271313548088074
2,383,0.2109743356704712,0.21941037476062775,0.21941035985946655,0.9297857880592346
2,384,0.1929074078798294,0.21062803268432617,0.21062807738780975,0.9311971664428711
2,385,0.17034943401813507,0.2069835662841797,0.2069835513830185,0.9312167763710022
2,386,0.17645488679409027,0.21098865568637848,0.21098867058753967,0.9291293621063232
2,387,0.17627273499965668,0.213373601436615,0.213373601436615,0.9272482395172119
2,388,0.22622625529766083,0.21715356409549713,0.21715356409549713,0.9257767200469971
2,389,0.19316673278808594,0.21909962594509125,0.21909962594509125,0.9256711602210999
2,390,0.18545682728290558,0.22229866683483124,0.22229866683483124,0.9250479936599731
2,391,0.18079832196235657,0.2240971475839615,0.2240971475839615,0.9247345924377441
2,392,0.21004967391490936,0.22448010742664337,0.22448009252548218,0.9238934516906738
2,393,0.15864251554012299,0.22513051331043243,0.22513051331043243,0.9217665195465088
2,394,0.2177172601222992,0.22997340559959412,0.22997340559959412,0.9191910028457642
2,395,0.20164816081523895,0.23356275260448456,0.23356272280216217,0.9188281297683716
2,396,0.21736517548561096,0.22980493307113647,0.22980493307113647,0.9212455153465271
2,397,0.15350420773029327,0.22763846814632416,0.22763848304748535,0.9228928685188293
2,398,0.19962890446186066,0.22295264899730682,0.22295261919498444,0.9253739714622498
2,399,0.15888318419456482,0.21956190466880798,0.21956190466880798,0.9271961450576782
2,400,0.20690181851387024,0.215837761759758,0.2158377319574356,0.9291604161262512
2,401,0.16024401783943176,0.21466489136219025,0.21466487646102905,0.9300273656845093
2,402,0.12289343774318695,0.21133622527122498,0.21133624017238617,0.9308438301086426
2,403,0.15310366451740265,0.20764122903347015,0.20764122903347015,0.9314715266227722
2,404,0.13159072399139404,0.20550160109996796,0.20550157129764557,0.9318273663520813
2,405,0.19586126506328583,0.2054450958967209,0.2054450958967209,0.9316907525062561
2,406,0.1709691882133484,0.20504455268383026,0.20504452288150787,0.9313927888870239
2,407,0.18836453557014465,0.2053729146718979,0.2053728997707367,0.9311902523040771
2,408,0.19255724549293518,0.2060447335243225,0.2060447335243225,0.9311838746070862
2,409,0.16973736882209778,0.2115260511636734,0.2115260511636734,0.9299532771110535
2,410,0.15267165005207062,0.22213365137577057,0.22213363647460938,0.9274535179138184
2,411,0.17778976261615753,0.23588505387306213,0.23588503897190094,0.9213621020317078
2,412,0.14855094254016876,0.2449067234992981,0.2449067234992981,0.9168526530265808
2,413,0.17531926929950714,0.2493184208869934,0.2493184506893158,0.9142593145370483
2,414,0.2123672217130661,0.24659529328346252,0.24659529328346252,0.9165657758712769
2,415,0.1963377445936203,0.2402631789445877,0.2402631789445877,0.9207624793052673
2,416,0.16138851642608643,0.2332378774881363,0.2332378476858139,0.924513041973114
2,417,0.16373713314533234,0.22524656355381012,0.22524653375148773,0.9280938506126404
2,418,0.18312428891658783,0.2183508425951004,0.2183508425951004,0.9300767183303833
2,419,0.16458962857723236,0.21199846267700195,0.21199846267700195,0.930652379989624
2,420,0.14262636005878448,0.2114301323890686,0.2114301174879074,0.9297292828559875
2,421,0.16020023822784424,0.21384011209011078,0.21384014189243317,0.9287455677986145
2,422,0.19664126634597778,0.21807219088077545,0.21807222068309784,0.927337646484375
2,423,0.1801087111234665,0.22027310729026794,0.22027310729026794,0.926318347454071
2,424,0.22130905091762543,0.2185937464237213,0.2185937464237213,0.926396369934082
2,425,0.17227403819561005,0.2157396823167801,0.2157396674156189,0.9265987873077393
2,426,0.1562189757823944,0.21690481901168823,0.21690483391284943,0.9265233278274536
2,427,0.16355353593826294,0.21948784589767456,0.21948784589767456,0.9260872602462769
2,428,0.1833505630493164,0.22010749578475952,0.22010746598243713,0.9264556765556335
2,429,0.15489470958709717,0.22030691802501678,0.22030691802501678,0.9272534847259521
2,430,0.1754690408706665,0.21974439918994904,0.21974438428878784,0.9279813766479492
2,431,0.20015409588813782,0.21829500794410706,0.21829500794410706,0.928970456123352
2,432,0.17422744631767273,0.2143622785806656,0.21436229348182678,0.9305643439292908
2,433,0.19976706802845,0.21170789003372192,0.2117079198360443,0.9309924840927124
2,434,0.19199271500110626,0.218482106924057,0.218482106924057,0.9303538799285889
2,435,0.1756007969379425,0.22235599160194397,0.22235599160194397,0.9293466806411743
2,436,0.17017191648483276,0.22568775713443756,0.22568775713443756,0.9279018044471741
2,437,0.2038836032152176,0.22447854280471802,0.22447854280471802,0.9279104471206665
2,438,0.15585625171661377,0.22052472829818726,0.22052474319934845,0.9286187291145325
2,439,0.1917131245136261,0.21796613931655884,0.21796613931655884,0.9279116988182068
2,440,0.16991449892520905,0.2170502245426178,0.2170502245426178,0.9266125559806824
2,441,0.16254985332489014,0.21465115249156952,0.21465115249156952,0.9256225824356079
2,442,0.17803837358951569,0.2143365889787674,0.2143365889787674,0.9247012734413147
2,443,0.22152626514434814,0.21489839255809784,0.21489839255809784,0.9238669872283936
2,444,0.1274675726890564,0.2184598445892334,0.2184598594903946,0.9226423501968384
2,445,0.16547994315624237,0.22276635468006134,0.22276638448238373,0.9223492741584778
2,446,0.18019066751003265,0.22265082597732544,0.22265081107616425,0.9234820008277893
2,447,0.17639511823654175,0.22588501870632172,0.22588500380516052,0.923022449016571
2,448,0.13903310894966125,0.22920101881027222,0.22920101881027222,0.9222700595855713
2,449,0.17168106138706207,0.23068319261074066,0.23068319261074066,0.9221519231796265
2,450,0.2102491706609726,0.2330244481563568,0.2330244481563568,0.9213794469833374
2,451,0.14760100841522217,0.2363952100276947,0.2363952100276947,0.919726550579071
2,452,0.18771007657051086,0.23775778710842133,0.23775778710842133,0.9191260933876038
2,453,0.16906020045280457,0.2353970855474472,0.23539705574512482,0.9206002354621887
2,454,0.19838358461856842,0.22796732187271118,0.22796732187271118,0.9243695735931396
2,455,0.20828601717948914,0.21900874376296997,0.21900874376296997,0.9277591705322266
2,456,0.22930772602558136,0.20877228677272797,0.20877228677272797,0.9305616617202759
2,457,0.21091443300247192,0.1973525434732437,0.1973525583744049,0.9316036701202393
2,458,0.17886118590831757,0.19829469919204712,0.1982947289943695,0.9309306740760803
2,459,0.1696864813566208,0.1980472207069397,0.1980472207069397,0.9305121898651123
2,460,0.2062074989080429,0.1962764412164688,0.19627642631530762,0.9306610822677612
2,461,0.1961119920015335,0.1955638825893402,0.1955638825893402,0.9311820864677429
2,462,0.20150497555732727,0.19477105140686035,0.19477106630802155,0.9319151639938354
2,463,0.1908905804157257,0.19425152242183685,0.19425153732299805,0.9324865341186523
2,464,0.15716025233268738,0.19652269780635834,0.19652266800403595,0.9327441453933716
2,465,0.15029004216194153,0.20395177602767944,0.20395177602767944,0.9325459599494934
