fold,epoch,train_loss,val_loss,val_mae,val_r2
2,52,0.49417105317115784,0.3900812566280365,0.3900812566280365,0.616028368473053
2,53,0.4899953454732895,0.38633134961128235,0.38633137941360474,0.6212766170501709
2,54,0.5110850632190704,0.3791414797306061,0.3791414499282837,0.6257778406143188
2,55,0.46025456488132477,0.3732547163963318,0.3732546865940094,0.6262756586074829
2,56,0.4702956825494766,0.36908701062202454,0.36908701062202454,0.6228237152099609
2,57,0.435956209897995,0.3680174946784973,0.3680175244808197,0.6192561388015747
2,58,0.48432163894176483,0.3680475056171417,0.3680475056171417,0.6163793802261353
2,59,0.4336298257112503,0.36883997917175293,0.36883994936943054,0.6196557283401489
2,60,0.4677899479866028,0.3721305727958679,0.37213051319122314,0.6243348121643066
2,61,0.45657481253147125,0.3763790726661682,0.3763790726661682,0.631263792514801
2,62,0.5163551568984985,0.3815366327762604,0.38153666257858276,0.6323343515396118
2,63,0.4725043922662735,0.3853200674057007,0.38532012701034546,0.629867672920227
2,64,0.4963787645101547,0.38209185004234314,0.38209185004234314,0.6301357746124268
2,65,0.47446566820144653,0.3770209550857544,0.37702101469039917,0.6300541162490845
2,66,0.45554617047309875,0.37164929509162903,0.37164929509162903,0.625332772731781
2,67,0.4496782422065735,0.36734914779663086,0.36734917759895325,0.6204831600189209
2,68,0.47739048302173615,0.3659435212612152,0.3659435212612152,0.6168853044509888
2,69,0.4595249593257904,0.36391958594322205,0.36391955614089966,0.6164340972900391
2,70,0.4169210195541382,0.36005347967147827,0.36005347967147827,0.6191422939300537
2,71,0.4833053797483444,0.35422754287719727,0.35422754287719727,0.6279557943344116
2,72,0.4071752279996872,0.350874125957489,0.350874125957489,0.6357260942459106
2,73,0.44381214678287506,0.35112515091896057,0.35112518072128296,0.643163800239563
2,74,0.4141710102558136,0.35345637798309326,0.35345640778541565,0.6474066972732544
2,75,0.42779725790023804,0.3568556606769562,0.3568556308746338,0.6506062746047974
2,76,0.463363915681839,0.3599417209625244,0.3599417209625244,0.6522221565246582
2,77,0.38622643053531647,0.3602573573589325,0.3602573573589325,0.6533002257347107
2,78,0.4549456089735031,0.3576977550983429,0.3576977849006653,0.6525174379348755
2,79,0.40415361523628235,0.35525208711624146,0.35525208711624146,0.6486881971359253
2,80,0.38846203684806824,0.3546178340911865,0.3546178638935089,0.6409066319465637
2,81,0.3931286185979843,0.3563396632671356,0.3563396632671356,0.6327290534973145
2,82,0.4289100468158722,0.35671770572662354,0.3567177355289459,0.6276483535766602
2,83,0.4086235761642456,0.3563370108604431,0.3563370108604431,0.6259135007858276
2,84,0.39477479457855225,0.35611429810523987,0.3561142683029175,0.6254534721374512
2,85,0.4310014694929123,0.3541402220726013,0.3541402220726013,0.6280802488327026
2,86,0.4110415428876877,0.3511887490749359,0.3511887788772583,0.6335572004318237
2,87,0.41183507442474365,0.34777599573135376,0.34777605533599854,0.6412783861160278
2,88,0.4237867593765259,0.343860924243927,0.343860924243927,0.6457786560058594
2,89,0.4105589985847473,0.3411464989185333,0.3411465287208557,0.6501907110214233
2,90,0.3868423402309418,0.34189721941947937,0.34189721941947937,0.6546018719673157
2,91,0.41228045523166656,0.34259384870529175,0.34259384870529175,0.6555300951004028
2,92,0.37032894790172577,0.34163346886634827,0.34163346886634827,0.6564390659332275
2,93,0.3815929889678955,0.33898839354515076,0.33898836374282837,0.6555818319320679
2,94,0.41286079585552216,0.3379212021827698,0.33792123198509216,0.6548159718513489
2,95,0.4273054897785187,0.33892104029655457,0.33892104029655457,0.6530091762542725
2,96,0.40482908487319946,0.34015384316444397,0.34015387296676636,0.6490573883056641
2,97,0.39282676577568054,0.3410972058773041,0.3410971760749817,0.6455717086791992
2,98,0.3460319936275482,0.34151536226272583,0.34151536226272583,0.6434407830238342
2,99,0.3720967620611191,0.3430582880973816,0.3430582582950592,0.6393814086914062
2,100,0.3804280012845993,0.3468724191188812,0.3468724191188812,0.6304343938827515
2,101,0.3976958245038986,0.34948408603668213,0.3494841158390045,0.6257972121238708
2,102,0.3620028495788574,0.34895431995391846,0.34895431995391846,0.6274158358573914
2,103,0.35877278447151184,0.3468641936779022,0.34686416387557983,0.6325048208236694
2,104,0.3933771550655365,0.3464238941669464,0.346423864364624,0.6341444253921509
2,105,0.40012191236019135,0.3460713326931,0.3460713326931,0.6342750191688538
2,106,0.38228389620780945,0.3485587537288666,0.3485587537288666,0.6307545900344849
2,107,0.3912489116191864,0.3503665030002594,0.350366473197937,0.6289702653884888
2,108,0.37048840522766113,0.3532770276069641,0.3532770872116089,0.6236236095428467
2,109,0.3764605075120926,0.35576605796813965,0.35576605796813965,0.6181623935699463
2,110,0.35532014071941376,0.36090925335884094,0.36090928316116333,0.6119174957275391
2,111,0.3822445124387741,0.3641860783100128,0.36418604850769043,0.6072853207588196
2,112,0.3771115839481354,0.36745840311050415,0.36745843291282654,0.6018366813659668
2,113,0.37439772486686707,0.36525461077690125,0.36525461077690125,0.6062406301498413
2,114,0.3788678050041199,0.359446257352829,0.359446257352829,0.6164042353630066
2,115,0.3527737557888031,0.35477781295776367,0.35477781295776367,0.6232748627662659
2,116,0.3708733320236206,0.3642131984233856,0.3642132580280304,0.6199355125427246
2,117,0.3739771544933319,0.3670957088470459,0.3670957088470459,0.6192537546157837
2,118,0.3665946125984192,0.36436372995376587,0.36436372995376587,0.6225101947784424
2,119,0.4009712189435959,0.3590271770954132,0.3590271770954132,0.6288220882415771
2,120,0.37671807408332825,0.3510742485523224,0.35107421875,0.6385157704353333
2,121,0.35353831946849823,0.3401181995868683,0.3401181399822235,0.6480541229248047
2,122,0.3583744913339615,0.3350066542625427,0.3350066542625427,0.649742603302002
2,123,0.3539164215326309,0.34022805094718933,0.34022802114486694,0.6475567817687988
2,124,0.34381841123104095,0.3420843482017517,0.3420843482017517,0.6467231512069702
2,125,0.4007435142993927,0.3401295244693756,0.3401295244693756,0.650375485420227
2,126,0.35876403748989105,0.3343861997127533,0.3343861699104309,0.6582121849060059
2,127,0.34595902264118195,0.3271142840385437,0.3271143138408661,0.6652266979217529
2,128,0.3861856162548065,0.3255583345890045,0.3255583345890045,0.6649082899093628
2,129,0.336022287607193,0.3340538740158081,0.33405381441116333,0.6552571058273315
2,130,0.36809034645557404,0.3419276475906372,0.3419276475906372,0.6469359397888184
2,131,0.3322208821773529,0.3393554985523224,0.3393555283546448,0.6498492956161499
2,132,0.38935786485671997,0.33550992608070374,0.33550992608070374,0.6547039747238159
2,133,0.32693538069725037,0.33114463090896606,0.33114463090896606,0.6608926057815552
2,134,0.314199298620224,0.3252871036529541,0.3252871334552765,0.668505847454071
2,135,0.3104487210512161,0.32243067026138306,0.32243067026138306,0.6717547178268433
2,136,0.3066266030073166,0.3238966763019562,0.32389670610427856,0.6706938743591309
2,137,0.34311191737651825,0.3282727599143982,0.3282727599143982,0.6648827791213989
2,138,0.31895899772644043,0.3329882025718689,0.3329882025718689,0.6565186977386475
2,139,0.325676828622818,0.33585500717163086,0.3358549475669861,0.6515421867370605
2,140,0.3178665041923523,0.3421970307826996,0.3421970307826996,0.6455528736114502
2,141,0.3792218714952469,0.3492282032966614,0.3492282032966614,0.6403771638870239
2,142,0.2985171377658844,0.35201510787010193,0.35201510787010193,0.6369152665138245
2,143,0.3462493568658829,0.3496750295162201,0.3496750295162201,0.6395425200462341
2,144,0.34867630898952484,0.33851104974746704,0.33851107954978943,0.6537961363792419
2,145,0.3036087155342102,0.3291301727294922,0.3291301727294922,0.6637693047523499
2,146,0.3325488716363907,0.32649359107017517,0.32649359107017517,0.6671004295349121
2,147,0.3262973129749298,0.32695472240448,0.32695478200912476,0.6662465333938599
2,148,0.29293571412563324,0.3268044888973236,0.32680442929267883,0.6651006937026978
2,149,0.31554272770881653,0.32572683691978455,0.32572677731513977,0.6658667325973511
2,150,0.32081103324890137,0.32237136363983154,0.32237136363983154,0.6717370748519897
2,151,0.3034733384847641,0.31898459792137146,0.3189845383167267,0.6769646406173706
2,152,0.31986136734485626,0.3189893960952759,0.3189893960952759,0.6755141019821167
2,153,0.30474212765693665,0.3178582787513733,0.3178582191467285,0.6757186651229858
2,154,0.3115888983011246,0.3179294466972351,0.3179294466972351,0.6735343337059021
2,155,0.36089475452899933,0.3172866106033325,0.3172866106033325,0.6727310419082642
2,156,0.3033803850412369,0.31658387184143066,0.31658390164375305,0.6742421984672546
2,157,0.28966814279556274,0.31630298495292664,0.316303014755249,0.6749117374420166
2,158,0.3149764835834503,0.31754565238952637,0.31754565238952637,0.6735339164733887
2,159,0.3064374774694443,0.3195243179798126,0.31952428817749023,0.6699082851409912
2,160,0.2910696268081665,0.3239244222640991,0.3239244222640991,0.6639381647109985
2,161,0.3110533803701401,0.3286408483982086,0.328640878200531,0.6570793390274048
2,162,0.3171430379152298,0.3323594331741333,0.3323594629764557,0.6505053043365479
2,163,0.28733421862125397,0.33631888031959534,0.3363189101219177,0.6425503492355347
2,164,0.325970783829689,0.3403993844985962,0.3403993844985962,0.6338841915130615
2,165,0.3122176229953766,0.3458492159843445,0.3458491861820221,0.6242574453353882
2,166,0.3529486209154129,0.3506881594657898,0.3506881594657898,0.6158140897750854
2,167,0.28086012601852417,0.35451459884643555,0.35451459884643555,0.6095890998840332
2,168,0.30878864228725433,0.35445740818977356,0.35445737838745117,0.6100897192955017
2,169,0.27543192356824875,0.3480176329612732,0.3480176627635956,0.6201595664024353
2,170,0.341786652803421,0.3378172516822815,0.3378172814846039,0.6363080739974976
2,171,0.327312707901001,0.3274328410625458,0.3274328410625458,0.6547622680664062
2,172,0.31872954964637756,0.32244163751602173,0.3224416971206665,0.6669059991836548
2,173,0.3462820500135422,0.31741470098495483,0.31741470098495483,0.6778073310852051
2,174,0.3290511667728424,0.3116132915019989,0.3116133213043213,0.6876147389411926
2,175,0.3076398968696594,0.30877259373664856,0.30877256393432617,0.6917083859443665
2,176,0.32581494748592377,0.30747130513191223,0.30747130513191223,0.6937227249145508
2,177,0.2786773145198822,0.3098560869693756,0.309856116771698,0.6907918453216553
2,178,0.3076643943786621,0.31366440653800964,0.31366437673568726,0.6835699081420898
2,179,0.27990104258060455,0.3187854588031769,0.3187854588031769,0.6743357181549072
2,180,0.2771062031388283,0.3262006640434265,0.3262006938457489,0.6629848480224609
2,181,0.27875784039497375,0.3356660306453705,0.3356660306453705,0.6503445506095886
2,182,0.2917179465293884,0.34418168663978577,0.34418168663978577,0.64109867811203
2,183,0.2954665869474411,0.3484329283237457,0.34843289852142334,0.6355637907981873
2,184,0.2757113128900528,0.34821733832359314,0.34821730852127075,0.6364841461181641
2,185,0.2906762361526489,0.3454655706882477,0.3454655706882477,0.6412314176559448
2,186,0.28972797095775604,0.3393038809299469,0.3393038809299469,0.6472532749176025
2,187,0.29650238156318665,0.3330243229866028,0.33302435278892517,0.6542260050773621
2,188,0.31378647685050964,0.33137741684913635,0.3313773572444916,0.6606923341751099
2,189,0.3120092898607254,0.331244558095932,0.3312445282936096,0.6615630388259888
2,190,0.2802944928407669,0.3283938467502594,0.3283938467502594,0.6654959321022034
2,191,0.3062453866004944,0.32443001866340637,0.32443001866340637,0.6727012395858765
2,192,0.28933846950531006,0.3210679888725281,0.32106801867485046,0.67965167760849
2,193,0.2426547333598137,0.3162107765674591,0.3162107765674591,0.6869920492172241
2,194,0.27783115208148956,0.31226179003715515,0.31226179003715515,0.6923642158508301
2,195,0.2751764506101608,0.31048452854156494,0.31048455834388733,0.6962647438049316
2,196,0.28842420876026154,0.31021928787231445,0.31021928787231445,0.6980521082878113
2,197,0.28660307824611664,0.313371866941452,0.3133718967437744,0.6932051181793213
2,198,0.30726851522922516,0.31435760855674744,0.31435760855674744,0.6891862154006958
2,199,0.2451319545507431,0.31364911794662476,0.31364908814430237,0.6897351741790771
2,200,0.30308741331100464,0.3136964440345764,0.3136965036392212,0.6889718174934387
2,201,0.29660564661026,0.31825682520866394,0.31825682520866394,0.6815823316574097
2,202,0.2877667546272278,0.32190313935279846,0.3219031095504761,0.6771231889724731
2,203,0.272102490067482,0.323832243680954,0.32383227348327637,0.6767452359199524
2,204,0.2993113249540329,0.32329055666923523,0.32329052686691284,0.6796589493751526
2,205,0.28522759675979614,0.3231961131095886,0.32319608330726624,0.6814030408859253
2,206,0.3063061088323593,0.32580429315567017,0.32580429315567017,0.6772401332855225
2,207,0.2654605954885483,0.32899239659309387,0.32899239659309387,0.6709153652191162
2,208,0.27415211498737335,0.3316170275211334,0.33161699771881104,0.6653190851211548
2,209,0.3128782957792282,0.3347627818584442,0.3347627818584442,0.6599208116531372
2,210,0.2741648480296135,0.33950144052505493,0.33950144052505493,0.6516788005828857
2,211,0.282027430832386,0.34290245175361633,0.34290242195129395,0.645599365234375
2,212,0.2854008823633194,0.34206804633140564,0.34206804633140564,0.645106852054596
2,213,0.31926611065864563,0.3360294997692108,0.3360294699668884,0.6533114910125732
2,214,0.2838801443576813,0.33000263571739197,0.33000263571739197,0.6628862619400024
2,215,0.257155142724514,0.3229306638240814,0.3229306638240814,0.6723767518997192
2,216,0.2523554116487503,0.32050585746765137,0.32050588726997375,0.6782519817352295
2,217,0.2527616024017334,0.32055529952049255,0.32055529952049255,0.6782271862030029
2,218,0.2871621698141098,0.31995338201522827,0.31995338201522827,0.6766649484634399
2,219,0.2817961275577545,0.3199543058872223,0.3199543058872223,0.6740899085998535
2,220,0.23483078926801682,0.3200984001159668,0.3200984001159668,0.671737551689148
2,221,0.27143868058919907,0.32273679971694946,0.32273679971694946,0.6675077676773071
2,222,0.26151444017887115,0.32052794098854065,0.32052797079086304,0.6722992658615112
2,223,0.2633628696203232,0.31481480598449707,0.3148147761821747,0.6834741830825806
2,224,0.23664163798093796,0.3117533326148987,0.3117533028125763,0.6926466226577759
2,225,0.260726161301136,0.3122141659259796,0.3122142255306244,0.693907618522644
2,226,0.25036509335041046,0.31451940536499023,0.31451934576034546,0.6907186508178711
2,227,0.2593459188938141,0.3164966404438019,0.3164966106414795,0.684839129447937
2,228,0.261710450053215,0.3200494945049286,0.3200494945049286,0.6771986484527588
2,229,0.2490794137120247,0.3244180381298065,0.3244180381298065,0.6707635521888733
2,230,0.2688893973827362,0.3238276243209839,0.3238275647163391,0.671855092048645
2,231,0.25578170269727707,0.32208991050720215,0.32208994030952454,0.6740487813949585
2,232,0.24901222437620163,0.32558178901672363,0.32558178901672363,0.6681835055351257
2,233,0.2271513044834137,0.3310929834842682,0.3310930132865906,0.6573518514633179
2,234,0.23691266030073166,0.3369641900062561,0.33696413040161133,0.6503632664680481
2,235,0.25308772176504135,0.3392081558704376,0.33920818567276,0.6464149951934814
2,236,0.24574856460094452,0.3345792591571808,0.33457931876182556,0.6540261507034302
2,237,0.27787943184375763,0.3324648141860962,0.3324648141860962,0.6591470241546631
2,238,0.2481151968240738,0.32841557264328003,0.32841554284095764,0.6677086353302002
2,239,0.28330452740192413,0.3219367265701294,0.32193678617477417,0.6788331866264343
2,240,0.2735740765929222,0.3167583644390106,0.3167583644390106,0.6856428384780884
2,241,0.27443911135196686,0.3128387928009033,0.31283876299858093,0.690656840801239
2,242,0.2595043480396271,0.3115057945251465,0.31150582432746887,0.6904665231704712
2,243,0.2308134287595749,0.3125874996185303,0.3125874996185303,0.6852941513061523
2,244,0.2687777727842331,0.3137093186378479,0.3137093484401703,0.6802505254745483
2,245,0.24940332770347595,0.32006049156188965,0.32006052136421204,0.6708470582962036
2,246,0.2466427907347679,0.3262350261211395,0.3262350261211395,0.6626354455947876
2,247,0.2476361244916916,0.3300434947013855,0.3300434947013855,0.6589934825897217
2,248,0.2457197904586792,0.33036455512046814,0.33036455512046814,0.6586778163909912
2,249,0.2275187224149704,0.32927656173706055,0.32927656173706055,0.6583093404769897
2,250,0.22111549228429794,0.32564517855644226,0.32564517855644226,0.6624693274497986
2,251,0.2556018531322479,0.3194046914577484,0.319404661655426,0.6714643239974976
2,252,0.25911320745944977,0.3141454756259918,0.3141455054283142,0.6766614317893982
2,253,0.23418910056352615,0.309832364320755,0.30983230471611023,0.6797327995300293
2,254,0.2270083799958229,0.30581918358802795,0.30581924319267273,0.6838817000389099
2,255,0.27483319491147995,0.30702394247055054,0.30702394247055054,0.6840580701828003
2,256,0.2518085911870003,0.3120867609977722,0.31208673119544983,0.6783387064933777
2,257,0.24536607414484024,0.31491461396217346,0.31491464376449585,0.6762836575508118
2,258,0.2279207929968834,0.3126411437988281,0.3126411437988281,0.6820693016052246
2,259,0.22944584488868713,0.31358787417411804,0.31358787417411804,0.6864604949951172
2,260,0.21481110155582428,0.317621648311615,0.3176216185092926,0.6853922605514526
2,261,0.23383034020662308,0.3188391327857971,0.3188391923904419,0.6854900121688843
2,262,0.2041342630982399,0.319884717464447,0.319884717464447,0.6827478408813477
2,263,0.23885837197303772,0.31913885474205017,0.31913885474205017,0.6806052923202515
2,264,0.25267065316438675,0.31752800941467285,0.31752797961235046,0.6801654100418091
2,265,0.2666952311992645,0.3139910101890564,0.3139910399913788,0.6855944395065308
2,266,0.24103883653879166,0.30780282616615295,0.30780279636383057,0.6941425204277039
2,267,0.24037708342075348,0.30490344762802124,0.30490347743034363,0.6988645792007446
2,268,0.23031725734472275,0.30053356289863586,0.30053359270095825,0.704306423664093
2,269,0.25075747817754745,0.2984772026538849,0.2984771728515625,0.7072504758834839
2,270,0.21946820616722107,0.29765447974205017,0.29765447974205017,0.7051985263824463
2,271,0.22652290016412735,0.2991863787174225,0.2991864085197449,0.6980171799659729
2,272,0.2537045106291771,0.2997654676437378,0.2997654974460602,0.693185567855835
2,273,0.22804491966962814,0.29971200227737427,0.29971203207969666,0.6872578263282776
2,274,0.23460418730974197,0.3055739402770996,0.3055739402770996,0.6772643327713013
2,275,0.23807215690612793,0.3103088438510895,0.3103088140487671,0.6724592447280884
2,276,0.23027893900871277,0.31329911947250366,0.31329911947250366,0.6694304943084717
2,277,0.21625255048274994,0.31365472078323364,0.31365475058555603,0.6699444055557251
2,278,0.20852124691009521,0.31350043416023254,0.31350040435791016,0.6718820333480835
2,279,0.2194031998515129,0.30795133113861084,0.3079513609409332,0.6803637146949768
2,280,0.2662126421928406,0.3006540834903717,0.3006541132926941,0.692706823348999
2,281,0.2311735451221466,0.2975904941558838,0.2975904941558838,0.6996746063232422
2,282,0.24923062324523926,0.296651691198349,0.2966516315937042,0.7005817890167236
2,283,0.24437487870454788,0.29716989398002625,0.29716989398002625,0.6984752416610718
2,284,0.22383306175470352,0.297993004322052,0.297993004322052,0.6963624358177185
2,285,0.2366999387741089,0.29793858528137207,0.29793858528137207,0.6945927739143372
2,286,0.2401883453130722,0.29799145460128784,0.29799148440361023,0.6921130418777466
2,287,0.22671519219875336,0.3014961779117584,0.3014961779117584,0.6844367980957031
2,288,0.23834722489118576,0.3070372939109802,0.30703726410865784,0.6756075620651245
2,289,0.2399652749300003,0.3123149573802948,0.3123149573802948,0.6682798862457275
2,290,0.25776057690382004,0.31378600001335144,0.31378594040870667,0.6654664278030396
2,291,0.20944374054670334,0.31133589148521423,0.31133589148521423,0.6696248650550842
2,292,0.22322359681129456,0.30879804491996765,0.30879804491996765,0.6758029460906982
2,293,0.19396062195301056,0.3056662976741791,0.3056662976741791,0.6824747323989868
2,294,0.2506037950515747,0.2989107668399811,0.2989107668399811,0.6935379505157471
2,295,0.2091328501701355,0.2950568199157715,0.2950568199157715,0.7024352550506592
2,296,0.20242615044116974,0.29468968510627747,0.2946896553039551,0.7037183046340942
2,297,0.2055431380867958,0.294487863779068,0.294487863779068,0.7051697969436646
2,298,0.2605161666870117,0.29471316933631897,0.2947131395339966,0.7060403823852539
2,299,0.21834911406040192,0.2965000569820404,0.2965000867843628,0.7041987180709839
2,300,0.22151948511600494,0.29610389471054077,0.29610389471054077,0.7045953869819641
2,301,0.251290462911129,0.2934216856956482,0.2934216558933258,0.7067801356315613
2,302,0.2480987161397934,0.2926923930644989,0.2926923632621765,0.7071160674095154
2,303,0.22922977805137634,0.29283082485198975,0.29283085465431213,0.7056792974472046
2,304,0.22542773932218552,0.29446882009506226,0.29446884989738464,0.7040051221847534
2,305,0.23597083985805511,0.3023178279399872,0.3023178279399872,0.6977583169937134
2,306,0.23131239414215088,0.309908390045166,0.309908390045166,0.6921579837799072
2,307,0.1898389235138893,0.3129119575023651,0.3129119277000427,0.6881838440895081
2,308,0.24049395322799683,0.31602784991264343,0.31602784991264343,0.6823294162750244
2,309,0.2431347668170929,0.3130947947502136,0.313094824552536,0.6837596893310547
2,310,0.24305711686611176,0.30756044387817383,0.30756044387817383,0.6891487836837769
2,311,0.21944305300712585,0.30398106575012207,0.30398112535476685,0.6929129958152771
2,312,0.2311001569032669,0.30056771636009216,0.3005676865577698,0.6982831954956055
2,313,0.2291714921593666,0.29732996225357056,0.29732999205589294,0.7042233943939209
2,314,0.23065704852342606,0.29813095927238464,0.29813095927238464,0.7037255764007568
2,315,0.21681342273950577,0.30117860436439514,0.30117860436439514,0.6974127292633057
2,316,0.20516981929540634,0.30407243967056274,0.30407246947288513,0.691704273223877
2,317,0.2544984370470047,0.3092987835407257,0.3092987835407257,0.6846529245376587
2,318,0.21538683027029037,0.3176461160182953,0.3176461160182953,0.6758057475090027
2,319,0.213040791451931,0.3213690221309662,0.3213690221309662,0.6692197322845459
2,320,0.2239075005054474,0.32139700651168823,0.32139697670936584,0.6657291650772095
2,321,0.23815540224313736,0.3228922486305237,0.3228922188282013,0.664816677570343
2,322,0.23277312517166138,0.3212358057498932,0.32123586535453796,0.6670020222663879
2,323,0.21910961717367172,0.3133786618709564,0.3133786916732788,0.677863597869873
2,324,0.2353045642375946,0.30102771520614624,0.30102771520614624,0.6942954063415527
2,325,0.22830746322870255,0.296956330537796,0.296956330537796,0.7019964456558228
2,326,0.20050855726003647,0.294927179813385,0.2949272096157074,0.7091159820556641
2,327,0.2003064975142479,0.29396313428878784,0.29396313428878784,0.714226245880127
2,328,0.22356123477220535,0.2964157462120056,0.296415776014328,0.7113590240478516
2,329,0.19167597591876984,0.3114170730113983,0.3114170730113983,0.6963335871696472
2,330,0.20398395508527756,0.32130151987075806,0.32130154967308044,0.6804662942886353
2,331,0.23935811966657639,0.3221474289894104,0.3221474289894104,0.6775326728820801
2,332,0.22361216694116592,0.31452035903930664,0.31452032923698425,0.6877946853637695
2,333,0.21083566546440125,0.3059481084346771,0.30594804883003235,0.6992912888526917
2,334,0.24055466800928116,0.2991557717323303,0.2991558015346527,0.7080708742141724
2,335,0.22627907246351242,0.29653167724609375,0.2965317368507385,0.711601972579956
2,336,0.21535573154687881,0.2976948320865631,0.2976948022842407,0.7097067832946777
2,337,0.19912762194871902,0.3010200262069702,0.3010199964046478,0.7030742168426514
2,338,0.21712636947631836,0.30688413977622986,0.30688413977622986,0.6940225958824158
2,339,0.2360963672399521,0.31616947054862976,0.31616947054862976,0.6802805662155151
2,340,0.23332036286592484,0.3281627595424652,0.3281627595424652,0.6649997234344482
2,341,0.22621294111013412,0.33674150705337524,0.33674150705337524,0.6528686881065369
2,342,0.24512601643800735,0.3332492709159851,0.3332492411136627,0.6592214107513428
2,343,0.19764850288629532,0.32516929507255554,0.32516926527023315,0.6715906262397766
2,344,0.20233851671218872,0.3197888731956482,0.3197888731956482,0.6775745153427124
2,345,0.2233244553208351,0.31396961212158203,0.31396958231925964,0.683364987373352
2,346,0.2044190838932991,0.3078014552593231,0.3078014552593231,0.6900652647018433
2,347,0.21433090418577194,0.3029707372188568,0.3029707670211792,0.6946046948432922
2,348,0.20570266246795654,0.2983284890651703,0.2983284890651703,0.6983497738838196
2,349,0.19831495732069016,0.2953871786594391,0.2953871488571167,0.6971635818481445
2,350,0.21867312490940094,0.29404914379119873,0.29404911398887634,0.6938012838363647
2,351,0.2326253205537796,0.2926787734031677,0.2926787734031677,0.6931875944137573
2,352,0.22511162608861923,0.2911614775657654,0.2911614775657654,0.6924294233322144
2,353,0.229117751121521,0.2928013801574707,0.2928013801574707,0.6900151968002319
2,354,0.2271481305360794,0.2961166203022003,0.29611659049987793,0.6882529258728027
2,355,0.21056266129016876,0.29654306173324585,0.29654306173324585,0.6933121681213379
2,356,0.21220877021551132,0.2938852608203888,0.2938852608203888,0.700782060623169
2,357,0.21546604484319687,0.2949720025062561,0.2949720025062561,0.7022744417190552
2,358,0.20809031277894974,0.29531311988830566,0.29531317949295044,0.7036280632019043
2,359,0.20706729590892792,0.29911676049232483,0.29911676049232483,0.6997280120849609
2,360,0.22987376898527145,0.30704376101493835,0.30704376101493835,0.6898460984230042
2,361,0.22025472670793533,0.3171722888946533,0.3171723186969757,0.6747269630432129
2,362,0.21694649755954742,0.3261736333370209,0.3261736333370209,0.6609689593315125
2,363,0.19665946066379547,0.3288077116012573,0.3288077116012573,0.6555813550949097
2,364,0.20711283385753632,0.32234153151512146,0.32234153151512146,0.6613419055938721
2,365,0.25284048169851303,0.31236380338668823,0.31236380338668823,0.6708264350891113
2,366,0.21612346917390823,0.3023616671562195,0.30236172676086426,0.6799998879432678
2,367,0.20044683665037155,0.2958511412143707,0.2958512008190155,0.689060389995575
2,368,0.22033175826072693,0.29237908124923706,0.29237908124923706,0.6945784091949463
2,369,0.19797081500291824,0.2913145422935486,0.2913145422935486,0.6988914012908936
2,370,0.2170161008834839,0.29060956835746765,0.29060956835746765,0.7034456133842468
2,371,0.20311254262924194,0.2963479459285736,0.2963479459285736,0.7028931975364685
2,372,0.1967768371105194,0.3064928650856018,0.3064928948879242,0.6954275369644165
2,373,0.20650614798069,0.31192100048065186,0.31192097067832947,0.6888253688812256
2,374,0.20209605991840363,0.31285208463668823,0.31285208463668823,0.6825430393218994
2,375,0.1973099261522293,0.31235647201538086,0.31235647201538086,0.6787701845169067
2,376,0.19784530997276306,0.3083714544773102,0.3083714246749878,0.6817320585250854
2,377,0.246217779815197,0.3025760054588318,0.3025760352611542,0.686048686504364
2,378,0.2204745039343834,0.2973053753376007,0.2973053455352783,0.6932334899902344
2,379,0.1992775946855545,0.29541173577308655,0.2954117953777313,0.6982632875442505
2,380,0.21733073145151138,0.29589831829071045,0.29589834809303284,0.6963480710983276
2,381,0.18955522030591965,0.2971213757991791,0.2971213757991791,0.6930327415466309
2,382,0.2032860890030861,0.30165737867355347,0.30165737867355347,0.6881197690963745
2,383,0.2230519950389862,0.3044421374797821,0.3044421374797821,0.6883111000061035
2,384,0.1927660033106804,0.30794021487236023,0.30794015526771545,0.6858430504798889
2,385,0.20928055047988892,0.31233009696006775,0.31233012676239014,0.6787139773368835
2,386,0.21624888479709625,0.31749433279037476,0.31749427318573,0.6693176031112671
2,387,0.22705814242362976,0.31889474391937256,0.31889474391937256,0.6678168773651123
2,388,0.2182869389653206,0.3144509792327881,0.3144509196281433,0.6762659549713135
2,389,0.21080444008111954,0.3095031678676605,0.3095031678676605,0.6873056888580322
2,390,0.21352677792310715,0.3077196478843689,0.3077196478843689,0.6906044483184814
2,391,0.199064239859581,0.30670058727264404,0.30670055747032166,0.6884561777114868
2,392,0.23859601467847824,0.30480650067329407,0.30480650067329407,0.6899624466896057
2,393,0.21183450520038605,0.30509787797927856,0.30509787797927856,0.687647819519043
2,394,0.21039194613695145,0.3116002082824707,0.3116001784801483,0.6778628826141357
2,395,0.19215618818998337,0.3138146996498108,0.3138146996498108,0.6727443933486938
2,396,0.20849811285734177,0.311892569065094,0.311892569065094,0.6721101403236389
2,397,0.2245677411556244,0.3078277111053467,0.3078276813030243,0.6764299869537354
2,398,0.19454294443130493,0.3053967356681824,0.30539670586586,0.6779959201812744
2,399,0.18838585168123245,0.3030702471733093,0.30307021737098694,0.6786858439445496
2,400,0.19542725384235382,0.3009815216064453,0.3009815812110901,0.6805682182312012
2,401,0.2058744728565216,0.29703187942504883,0.29703187942504883,0.6880478858947754
2,402,0.20127491652965546,0.2935144305229187,0.2935144305229187,0.6947331428527832
