fold,epoch,train_loss,val_loss,val_mae,val_r2
2,72,0.39979493618011475,0.3503210246562958,0.3503210246562958,0.6346557140350342
2,73,0.3850688934326172,0.34686756134033203,0.34686753153800964,0.6444754600524902
2,74,0.3882374167442322,0.34444206953048706,0.34444209933280945,0.6531811356544495
2,75,0.40580427646636963,0.33999955654144287,0.33999955654144287,0.6624875068664551
2,76,0.38022899627685547,0.33648860454559326,0.33648863434791565,0.6707882285118103
2,77,0.382744699716568,0.3301500976085663,0.3301500976085663,0.6802328824996948
2,78,0.3721908628940582,0.32421886920928955,0.32421886920928955,0.6889973878860474
2,79,0.34505903720855713,0.3176834285259247,0.3176834285259247,0.697918713092804
2,80,0.37181591987609863,0.31144261360168457,0.31144264340400696,0.7062433958053589
2,81,0.3391401767730713,0.3032757043838501,0.3032757043838501,0.715309739112854
2,82,0.3437507152557373,0.29229429364204407,0.29229432344436646,0.7251342535018921
2,83,0.35923948884010315,0.2886687219142914,0.2886687219142914,0.7342113256454468
2,84,0.31022515892982483,0.2864171266555786,0.2864171266555786,0.7421627044677734
2,85,0.35339418053627014,0.28368079662323,0.28368079662323,0.750137209892273
2,86,0.3190082013607025,0.27984848618507385,0.27984851598739624,0.7585132718086243
2,87,0.32989171147346497,0.2756081819534302,0.2756081819534302,0.7665272951126099
2,88,0.31728312373161316,0.27273523807525635,0.27273523807525635,0.7729772925376892
2,89,0.3130505084991455,0.2698919475078583,0.2698919475078583,0.7789130210876465
2,90,0.34368211030960083,0.26751410961151123,0.26751410961151123,0.7842798829078674
2,91,0.2927878201007843,0.2660628855228424,0.2660629153251648,0.789310097694397
2,92,0.33881881833076477,0.2660124599933624,0.2660124599933624,0.79362952709198
2,93,0.31310540437698364,0.26613640785217285,0.26613637804985046,0.7973018884658813
2,94,0.352387934923172,0.26685023307800293,0.2668502628803253,0.8001104593276978
2,95,0.3110961318016052,0.2678663432598114,0.267866313457489,0.8021814227104187
2,96,0.3381020724773407,0.27154868841171265,0.27154865860939026,0.8028945922851562
2,97,0.2937346398830414,0.27496442198753357,0.27496442198753357,0.8047876358032227
2,98,0.33141008019447327,0.2778763175010681,0.2778762876987457,0.8066194653511047
2,99,0.3394474387168884,0.28183695673942566,0.28183695673942566,0.8073462247848511
2,100,0.35337403416633606,0.28136804699897766,0.28136804699897766,0.8105140924453735
2,101,0.2967676818370819,0.27764102816581726,0.27764102816581726,0.8154631853103638
2,102,0.3133904039859772,0.27076661586761475,0.27076661586761475,0.8220687508583069
2,103,0.2853228449821472,0.2634197473526001,0.2634197473526001,0.8284239768981934
2,104,0.3395736515522003,0.25613659620285034,0.25613656640052795,0.8342108726501465
2,105,0.339272677898407,0.24912399053573608,0.24912400543689728,0.8393977880477905
2,106,0.318606972694397,0.2450016587972641,0.2450016587972641,0.8429887294769287
2,107,0.29746565222740173,0.24317659437656403,0.24317659437656403,0.845518171787262
2,108,0.3454121947288513,0.24008698761463165,0.24008698761463165,0.8485763072967529
2,109,0.3389410674571991,0.23798595368862152,0.23798595368862152,0.851064920425415
2,110,0.3101496398448944,0.23533883690834045,0.23533882200717926,0.8539930582046509
2,111,0.292629599571228,0.2332191914319992,0.2332191914319992,0.8563143610954285
2,112,0.31235331296920776,0.23012365400791168,0.23012366890907288,0.8594191074371338
2,113,0.31906673312187195,0.22676964104175568,0.22676967084407806,0.862284779548645
2,114,0.293420672416687,0.22458800673484802,0.22458800673484802,0.8641284704208374
2,115,0.2750464677810669,0.22207079827785492,0.2220708280801773,0.8661949634552002
2,116,0.3506113588809967,0.21944484114646912,0.21944484114646912,0.8680365085601807
2,117,0.27689892053604126,0.21736596524715424,0.21736596524715424,0.8697370886802673
2,118,0.3199639618396759,0.21488577127456665,0.21488575637340546,0.8714560270309448
2,119,0.3220861852169037,0.21296368539333344,0.21296367049217224,0.8729019165039062
2,120,0.32086360454559326,0.21216325461864471,0.2121632695198059,0.8740245699882507
2,121,0.2802971303462982,0.2115200012922287,0.2115200012922287,0.8749364018440247
2,122,0.2936704456806183,0.21017102897167206,0.21017102897167206,0.8760871887207031
2,123,0.3165462613105774,0.21004024147987366,0.21004022657871246,0.877376139163971
2,124,0.31099820137023926,0.20996107161045074,0.20996107161045074,0.8787287473678589
2,125,0.30973735451698303,0.21114139258861542,0.2111414074897766,0.8795009851455688
2,126,0.2910204231739044,0.21369491517543793,0.21369491517543793,0.8791540265083313
2,127,0.2925616502761841,0.21642126142978668,0.21642126142978668,0.8784005641937256
2,128,0.2897343933582306,0.2243027687072754,0.2243027687072754,0.8763991594314575
2,129,0.2790053188800812,0.23021329939365387,0.23021326959133148,0.8749615550041199
2,130,0.2838437557220459,0.2361302375793457,0.2361302375793457,0.8731385469436646
2,131,0.28167644143104553,0.24582377076148987,0.24582380056381226,0.8698197603225708
2,132,0.30428364872932434,0.2516350746154785,0.2516351044178009,0.8684592247009277
2,133,0.28302496671676636,0.2555558979511261,0.2555558979511261,0.8681443333625793
2,134,0.30288106203079224,0.2589259445667267,0.2589259445667267,0.8678880929946899
2,135,0.30270177125930786,0.25611865520477295,0.25611868500709534,0.8707163333892822
2,136,0.28361955285072327,0.2518875300884247,0.2518875300884247,0.8739200830459595
2,137,0.25747013092041016,0.2485732138156891,0.2485732138156891,0.8769685626029968
2,138,0.29420414566993713,0.24337540566921234,0.24337539076805115,0.8806262612342834
2,139,0.28158628940582275,0.23510761559009552,0.2351076453924179,0.8854091167449951
2,140,0.24400506913661957,0.2265113890171051,0.2265113890171051,0.8901429772377014
2,141,0.282304048538208,0.21896924078464508,0.21896924078464508,0.8947978615760803
2,142,0.2666035294532776,0.21165066957473755,0.21165066957473755,0.8994065523147583
2,143,0.2647426128387451,0.20618651807308197,0.20618651807308197,0.9028955698013306
2,144,0.2724696695804596,0.2003684639930725,0.20036844909191132,0.9066026210784912
2,145,0.3048732280731201,0.19403047859668732,0.19403046369552612,0.910254716873169
2,146,0.24464824795722961,0.18881717324256897,0.18881715834140778,0.9133287668228149
2,147,0.2556201219558716,0.1842460036277771,0.1842460036277771,0.9160894155502319
2,148,0.32337626814842224,0.18273140490055084,0.18273140490055084,0.9172259569168091
2,149,0.2973637878894806,0.17959846556186676,0.17959848046302795,0.9187329411506653
2,150,0.2920266091823578,0.1781838983297348,0.1781838983297348,0.9200672507286072
2,151,0.30373114347457886,0.17693163454532623,0.17693163454532623,0.9214943647384644
2,152,0.24030974507331848,0.17566904425621033,0.17566902935504913,0.9232949018478394
2,153,0.30127930641174316,0.17685310542583466,0.17685310542583466,0.9242070913314819
2,154,0.31112781167030334,0.17800283432006836,0.17800281941890717,0.9248651266098022
2,155,0.23858626186847687,0.17795974016189575,0.17795974016189575,0.9261927604675293
2,156,0.26357942819595337,0.17732198536396027,0.17732198536396027,0.9277195930480957
2,157,0.28504079580307007,0.1781637817621231,0.17816376686096191,0.9282615780830383
2,158,0.21933114528656006,0.17994502186775208,0.17994500696659088,0.9284528493881226
2,159,0.214590385556221,0.18133889138698578,0.18133890628814697,0.9286749362945557
2,160,0.28716397285461426,0.1826053261756897,0.1826053112745285,0.9290738701820374
2,161,0.2818884551525116,0.18425484001636505,0.18425482511520386,0.9289902448654175
2,162,0.2978643476963043,0.1859918236732483,0.1859918236732483,0.9289519786834717
2,163,0.2914459705352783,0.18539971113204956,0.18539971113204956,0.9299148321151733
2,164,0.24029432237148285,0.18625961244106293,0.18625961244106293,0.930381178855896
2,165,0.2531970739364624,0.1883169561624527,0.1883169263601303,0.9303195476531982
2,166,0.2951818108558655,0.18939818441867828,0.18939818441867828,0.9306256771087646
2,167,0.2905103266239166,0.191565603017807,0.191565603017807,0.9302816987037659
2,168,0.26916587352752686,0.19378480315208435,0.19378480315208435,0.9300451278686523
2,169,0.2488078773021698,0.19641250371932983,0.19641250371932983,0.9296566843986511
2,170,0.3141649663448334,0.19670100510120392,0.19670099020004272,0.9302893280982971
2,171,0.28473541140556335,0.19422197341918945,0.19422197341918945,0.9321842789649963
2,172,0.22969886660575867,0.1915273219347,0.1915273219347,0.9339942336082458
2,173,0.2418878674507141,0.188712939620018,0.188712939620018,0.935487687587738
2,174,0.22454668581485748,0.18472756445407867,0.18472756445407867,0.9376235604286194
2,175,0.2807912230491638,0.17970658838748932,0.17970658838748932,0.9401177167892456
2,176,0.27466824650764465,0.17322878539562225,0.17322878539562225,0.9433351755142212
2,177,0.24435772001743317,0.16928984224796295,0.16928984224796295,0.9456874132156372
2,178,0.3650205731391907,0.16807018220424652,0.16807019710540771,0.9466984868049622
2,179,0.2033648043870926,0.16751347482204437,0.16751345992088318,0.9474632143974304
2,180,0.30615365505218506,0.1663379967212677,0.1663379967212677,0.9482961297035217
2,181,0.24691960215568542,0.16481631994247437,0.16481631994247437,0.9494447112083435
2,182,0.27700597047805786,0.16444136202335358,0.16444136202335358,0.9501360058784485
2,183,0.2869245111942291,0.16577111184597015,0.16577114164829254,0.949797511100769
2,184,0.2720305919647217,0.16779078543186188,0.16779078543186188,0.948930561542511
2,185,0.23794274032115936,0.17212937772274017,0.17212937772274017,0.9467229247093201
2,186,0.29499515891075134,0.17677904665470123,0.17677906155586243,0.9446101188659668
2,187,0.2625751495361328,0.18099813163280487,0.18099813163280487,0.9429890513420105
2,188,0.2427225112915039,0.18483920395374298,0.18483920395374298,0.941412091255188
2,189,0.30695128440856934,0.1886407732963562,0.1886407732963562,0.9398570656776428
2,190,0.22871896624565125,0.1930922120809555,0.1930922120809555,0.9381638765335083
2,191,0.22529461979866028,0.1942446380853653,0.1942446380853653,0.9377205967903137
2,192,0.23354317247867584,0.1970471739768982,0.1970471739768982,0.9366861581802368
2,193,0.23554064333438873,0.1975732296705246,0.1975732296705246,0.9365915060043335
2,194,0.23570187389850616,0.19731412827968597,0.19731412827968597,0.9368618130683899
2,195,0.2574167847633362,0.196027472615242,0.196027472615242,0.9375820755958557
2,196,0.20997564494609833,0.19591444730758667,0.19591444730758667,0.9380736947059631
2,197,0.24187763035297394,0.1948918253183365,0.1948918253183365,0.9390126466751099
2,198,0.25089895725250244,0.1944875717163086,0.1944875717163086,0.939310610294342
2,199,0.21428680419921875,0.19217728078365326,0.19217725098133087,0.9406715631484985
2,200,0.2193460911512375,0.18856534361839294,0.18856534361839294,0.942729115486145
2,201,0.25911232829093933,0.18365950882434845,0.18365950882434845,0.9447051882743835
2,202,0.24532876908779144,0.17900274693965912,0.17900274693965912,0.9463441371917725
2,203,0.2432115226984024,0.17852218449115753,0.17852219939231873,0.9460499286651611
2,204,0.2115369588136673,0.17851905524730682,0.17851905524730682,0.946120023727417
2,205,0.19988740980625153,0.17719624936580658,0.17719624936580658,0.9469674825668335
2,206,0.25620681047439575,0.1760093867778778,0.1760093718767166,0.9477287530899048
2,207,0.21386875212192535,0.17406326532363892,0.17406325042247772,0.9488306045532227
2,208,0.2444552481174469,0.17184175550937653,0.17184175550937653,0.9498335719108582
2,209,0.23579289019107819,0.17020586133003235,0.17020587623119354,0.9507734775543213
2,210,0.24111777544021606,0.16971196234226227,0.16971197724342346,0.9513556361198425
2,211,0.23530152440071106,0.1686357855796814,0.1686357855796814,0.9520033597946167
2,212,0.2478635013103485,0.16818687319755554,0.16818685829639435,0.9521846771240234
2,213,0.23711179196834564,0.16834138333797455,0.16834138333797455,0.9519145488739014
2,214,0.22977538406848907,0.16880697011947632,0.16880695521831512,0.9516941905021667
2,215,0.252655565738678,0.168367400765419,0.168367400765419,0.9521052837371826
2,216,0.2102137953042984,0.16770878434181213,0.16770876944065094,0.9525020122528076
2,217,0.2197292447090149,0.16590604186058044,0.16590604186058044,0.9532036781311035
2,218,0.2871307134628296,0.16444550454616547,0.16444550454616547,0.9538141489028931
2,219,0.1825825572013855,0.16341856122016907,0.16341854631900787,0.954555094242096
2,220,0.1783716082572937,0.16380192339420319,0.16380192339420319,0.954756498336792
2,221,0.21996112167835236,0.16452747583389282,0.16452747583389282,0.9547322392463684
2,222,0.1878085732460022,0.16568845510482788,0.16568845510482788,0.9546061754226685
2,223,0.22922515869140625,0.16504596173763275,0.16504596173763275,0.9550448060035706
2,224,0.22066839039325714,0.1644590049982071,0.1644590049982071,0.9552370309829712
2,225,0.22592510282993317,0.16758881509304047,0.16758880019187927,0.95403653383255
2,226,0.2394874393939972,0.17231199145317078,0.17231200635433197,0.9522154927253723
2,227,0.22144515812397003,0.17802995443344116,0.17802995443344116,0.9497811198234558
2,228,0.20170390605926514,0.18420661985874176,0.18420659005641937,0.9471111297607422
2,229,0.21508125960826874,0.18915419280529022,0.18915419280529022,0.9449108839035034
2,230,0.2268957644701004,0.19072414934635162,0.19072414934635162,0.9441547393798828
2,231,0.2476632446050644,0.19259466230869293,0.19259466230869293,0.9432528614997864
2,232,0.23338349163532257,0.19165249168872833,0.19165249168872833,0.9436240196228027
2,233,0.20222291350364685,0.19150590896606445,0.19150590896606445,0.9435120224952698
2,234,0.19000329077243805,0.18911398947238922,0.18911398947238922,0.944420337677002
2,235,0.17983193695545197,0.18345817923545837,0.18345819413661957,0.9466875195503235
2,236,0.18004687130451202,0.17843277752399445,0.17843279242515564,0.9483758211135864
2,237,0.22263847291469574,0.17399142682552338,0.17399142682552338,0.9495563507080078
2,238,0.21618640422821045,0.16915398836135864,0.16915398836135864,0.95087069272995
2,239,0.23848547041416168,0.1673411726951599,0.1673411726951599,0.9512266516685486
2,240,0.235505610704422,0.1677253097295761,0.1677253097295761,0.9508492350578308
2,241,0.17110158503055573,0.1699630618095398,0.1699630618095398,0.9496604800224304
2,242,0.17799893021583557,0.174263134598732,0.174263134598732,0.9474548697471619
2,243,0.18793565034866333,0.1779659241437912,0.1779659241437912,0.9459220767021179
2,244,0.17520853877067566,0.18139930069446564,0.18139928579330444,0.9446365237236023
2,245,0.20810343325138092,0.18394485116004944,0.18394485116004944,0.9437271356582642
2,246,0.23104095458984375,0.18448872864246368,0.18448872864246368,0.9436895847320557
2,247,0.20510219037532806,0.1860681027173996,0.1860681027173996,0.9431542754173279
2,248,0.2396923303604126,0.1897721290588379,0.1897721290588379,0.9416646957397461
2,249,0.18659259378910065,0.19374728202819824,0.19374728202819824,0.94025719165802
2,250,0.2597178816795349,0.19521647691726685,0.19521647691726685,0.9398779273033142
2,251,0.20646074414253235,0.19651222229003906,0.19651222229003906,0.9396841526031494
2,252,0.16366098821163177,0.19681237637996674,0.19681237637996674,0.9399787783622742
2,253,0.2411821484565735,0.19757674634456635,0.19757674634456635,0.9398896098136902
2,254,0.17533428966999054,0.1947656273841858,0.19476565718650818,0.9411805868148804
2,255,0.20686694979667664,0.1884567141532898,0.188456729054451,0.9438183903694153
2,256,0.20441897213459015,0.1823858767747879,0.1823858767747879,0.9471980929374695
2,257,0.2260049432516098,0.17828501760959625,0.17828501760959625,0.9493805766105652
2,258,0.2205076515674591,0.17481115460395813,0.17481115460395813,0.9510840177536011
2,259,0.21649320423603058,0.17083261907100677,0.17083261907100677,0.9528300166130066
2,260,0.19509249925613403,0.16764745116233826,0.16764745116233826,0.9541620016098022
2,261,0.19740264117717743,0.16440530121326447,0.16440528631210327,0.955559253692627
2,262,0.21521902084350586,0.1629306972026825,0.1629307121038437,0.9561975598335266
2,263,0.24747775495052338,0.1629762351512909,0.1629762351512909,0.9561870694160461
2,264,0.18134930729866028,0.16325809061527252,0.16325807571411133,0.9561085104942322
2,265,0.15912067890167236,0.16309526562690735,0.16309529542922974,0.9560589790344238
2,266,0.19249312579631805,0.1629878282546997,0.1629878133535385,0.9560274481773376
2,267,0.17719700932502747,0.16405026614665985,0.16405025124549866,0.9554913640022278
2,268,0.20791570842266083,0.16426680982112885,0.16426682472229004,0.9553841352462769
2,269,0.219200998544693,0.16494594514369965,0.16494594514369965,0.9548983573913574
2,270,0.16514863073825836,0.16579419374465942,0.16579419374465942,0.9542967081069946
2,271,0.20143713057041168,0.16805237531661987,0.16805237531661987,0.9535923600196838
2,272,0.1748381406068802,0.16930270195007324,0.16930270195007324,0.953095555305481
2,273,0.20088283717632294,0.1692056506872177,0.1692056506872177,0.9535472393035889
2,274,0.18694911897182465,0.16974683105945587,0.16974683105945587,0.9537398815155029
2,275,0.13525913655757904,0.1713939905166626,0.1713939905166626,0.953151285648346
2,276,0.23496805131435394,0.1730298101902008,0.1730298101902008,0.9526493549346924
2,277,0.2105884999036789,0.17417463660240173,0.17417463660240173,0.9519074559211731
2,278,0.16124801337718964,0.17506690323352814,0.17506688833236694,0.950806200504303
2,279,0.21821247041225433,0.17716988921165466,0.17716988921165466,0.9494590759277344
2,280,0.20111244916915894,0.17914710938930511,0.17914709448814392,0.9486737847328186
2,281,0.18765096366405487,0.18128535151481628,0.18128535151481628,0.9476799964904785
2,282,0.14661791920661926,0.18347729742527008,0.1834772676229477,0.9465764760971069
2,283,0.17985893785953522,0.18526417016983032,0.18526415526866913,0.9455851912498474
2,284,0.1837388575077057,0.18588265776634216,0.18588265776634216,0.9452735185623169
2,285,0.1523311734199524,0.18581341207027435,0.18581341207027435,0.9453734159469604
2,286,0.2312747687101364,0.1836799681186676,0.1836799681186676,0.946582019329071
2,287,0.19724614918231964,0.18047495186328888,0.18047493696212769,0.9483794569969177
2,288,0.22024276852607727,0.17847028374671936,0.17847028374671936,0.9494485259056091
2,289,0.19956552982330322,0.17624838650226593,0.17624837160110474,0.9505811333656311
2,290,0.17425404489040375,0.17341576516628265,0.17341576516628265,0.9518671035766602
2,291,0.18957994878292084,0.17199331521987915,0.17199330031871796,0.9523699879646301
2,292,0.18912610411643982,0.17015250027179718,0.17015253007411957,0.9529582858085632
2,293,0.18358537554740906,0.168435201048851,0.1684352159500122,0.9534413814544678
2,294,0.19452741742134094,0.16681210696697235,0.16681210696697235,0.9537872076034546
2,295,0.18297983705997467,0.16543103754520416,0.16543103754520416,0.9541358947753906
2,296,0.1563807874917984,0.1633567363023758,0.1633567214012146,0.9548184275627136
2,297,0.2100212723016739,0.16323785483837128,0.16323785483837128,0.9551956057548523
2,298,0.19772715866565704,0.16362296044826508,0.16362296044826508,0.9551154375076294
2,299,0.2038162350654602,0.16371820867061615,0.16371820867061615,0.9549393057823181
2,300,0.1601235568523407,0.16470353305339813,0.16470354795455933,0.9542315006256104
2,301,0.17799200117588043,0.16770243644714355,0.16770243644714355,0.9528334140777588
2,302,0.1664629876613617,0.17072702944278717,0.17072701454162598,0.9515566825866699
2,303,0.17923493683338165,0.17361511290073395,0.17361511290073395,0.9502941966056824
2,304,0.15730217099189758,0.17599152028560638,0.17599152028560638,0.9489569067955017
2,305,0.16068308055400848,0.1766546368598938,0.1766546368598938,0.9487781524658203
2,306,0.17459341883659363,0.17811252176761627,0.17811253666877747,0.948136031627655
2,307,0.2151411771774292,0.1785031259059906,0.1785031259059906,0.9481425881385803
2,308,0.17669178545475006,0.17946825921535492,0.17946825921535492,0.9480189681053162
2,309,0.19281741976737976,0.18075725436210632,0.18075723946094513,0.947739839553833
2,310,0.19980131089687347,0.18122750520706177,0.18122750520706177,0.9479798674583435
2,311,0.19616299867630005,0.18045271933078766,0.18045271933078766,0.9488387107849121
2,312,0.19137080013751984,0.18167254328727722,0.18167254328727722,0.9484527111053467
2,313,0.15434710681438446,0.18308410048484802,0.18308410048484802,0.9477580785751343
2,314,0.1646096259355545,0.1840599626302719,0.1840599626302719,0.9471462965011597
2,315,0.21873056888580322,0.18448342382907867,0.1844833940267563,0.9469667673110962
2,316,0.1983867883682251,0.18399964272975922,0.18399964272975922,0.947587251663208
2,317,0.2071285992860794,0.18355265259742737,0.18355265259742737,0.9480637907981873
2,318,0.1874709576368332,0.18422549962997437,0.18422549962997437,0.9479172229766846
2,319,0.22303833067417145,0.183928444981575,0.183928444981575,0.9483484029769897
2,320,0.1857379525899887,0.1825742870569229,0.1825743168592453,0.949415922164917
2,321,0.1947282999753952,0.17999516427516937,0.17999516427516937,0.9513576030731201
2,322,0.23609520494937897,0.17638841271400452,0.17638841271400452,0.9536893367767334
2,323,0.2362940013408661,0.17305582761764526,0.17305582761764526,0.9555991888046265
2,324,0.1749497652053833,0.17009420692920685,0.17009420692920685,0.9571782946586609
2,325,0.17506641149520874,0.1684475541114807,0.1684475541114807,0.9579192996025085
2,326,0.1791258305311203,0.1680441051721573,0.1680441051721573,0.9580639600753784
2,327,0.19145791232585907,0.1672992706298828,0.167299285531044,0.9582728147506714
2,328,0.19038574397563934,0.16616298258304596,0.16616299748420715,0.9584819078445435
2,329,0.19452784955501556,0.16403688490390778,0.16403687000274658,0.9588496685028076
2,330,0.1793007254600525,0.1624753624200821,0.1624753773212433,0.9589583873748779
2,331,0.20850835740566254,0.16178585588932037,0.16178585588932037,0.9588213562965393
2,332,0.20914441347122192,0.16231177747249603,0.16231177747249603,0.9583061337471008
2,333,0.19653211534023285,0.1637798249721527,0.1637798249721527,0.9575552940368652
2,334,0.20031534135341644,0.16492390632629395,0.16492390632629395,0.9569149613380432
2,335,0.17040446400642395,0.16641592979431152,0.16641594469547272,0.9561665654182434
2,336,0.19711312651634216,0.1695152074098587,0.1695152074098587,0.9549180269241333
2,337,0.20055627822875977,0.17273510992527008,0.17273510992527008,0.9534834027290344
2,338,0.1752253770828247,0.17668679356575012,0.17668680846691132,0.9516451358795166
2,339,0.16346129775047302,0.18094435334205627,0.18094435334205627,0.9496040940284729
2,340,0.19682180881500244,0.18338903784751892,0.18338900804519653,0.9482702016830444
2,341,0.1767728626728058,0.18519987165927887,0.18519987165927887,0.9473227858543396
2,342,0.17333360016345978,0.18489407002925873,0.18489407002925873,0.9474055767059326
2,343,0.1982179433107376,0.18438296020030975,0.18438296020030975,0.9475598931312561
2,344,0.18538817763328552,0.18394780158996582,0.18394781649112701,0.9478232860565186
2,345,0.17207062244415283,0.18286991119384766,0.18286989629268646,0.9484454393386841
2,346,0.1752561628818512,0.18170517683029175,0.18170519173145294,0.949070394039154
2,347,0.16888731718063354,0.18166303634643555,0.18166305124759674,0.9492775797843933
2,348,0.1666826456785202,0.1816977709531784,0.1816977709531784,0.9494373202323914
2,349,0.19459719955921173,0.1824902594089508,0.1824902892112732,0.9493889808654785
2,350,0.15620262920856476,0.18351422250270844,0.18351422250270844,0.9493077397346497
2,351,0.17919358611106873,0.1840629130601883,0.1840629130601883,0.9494181871414185
2,352,0.14430536329746246,0.18455897271633148,0.18455897271633148,0.9496303200721741
2,353,0.1891642063856125,0.18560567498207092,0.18560567498207092,0.949591338634491
2,354,0.1635366678237915,0.18692556023597717,0.18692556023597717,0.9493694305419922
2,355,0.17882046103477478,0.18642324209213257,0.18642324209213257,0.9498904347419739
2,356,0.1963159292936325,0.18526220321655273,0.18526221811771393,0.9507352113723755
2,357,0.17491404712200165,0.1840159296989441,0.1840159296989441,0.9515611529350281
2,358,0.1626114845275879,0.18401135504245758,0.18401135504245758,0.9517914056777954
2,359,0.19270293414592743,0.18417343497276306,0.18417340517044067,0.9518721699714661
2,360,0.17632287740707397,0.18405628204345703,0.18405628204345703,0.9521103501319885
2,361,0.16632328927516937,0.18423400819301605,0.18423400819301605,0.9521474838256836
2,362,0.17019601166248322,0.18350940942764282,0.1835094392299652,0.9525400400161743
2,363,0.184939906001091,0.184379443526268,0.184379443526268,0.9521371722221375
2,364,0.15811841189861298,0.18624643981456757,0.18624643981456757,0.9512808322906494
2,365,0.1603299379348755,0.18797649443149567,0.18797649443149567,0.950410783290863
2,366,0.1619700789451599,0.18917030096054077,0.18917030096054077,0.9497272372245789
2,367,0.17289750277996063,0.18947872519493103,0.18947874009609222,0.9495662450790405
2,368,0.18895600736141205,0.19058433175086975,0.19058433175086975,0.9491098523139954
2,369,0.17531773447990417,0.18979200720787048,0.18979202210903168,0.9496431946754456
2,370,0.1574501097202301,0.18791240453720093,0.18791240453720093,0.9507616758346558
2,371,0.17794911563396454,0.1844644546508789,0.1844644397497177,0.9525648951530457
2,372,0.217041015625,0.18189924955368042,0.1818992644548416,0.9537966847419739
2,373,0.20660144090652466,0.17934630811214447,0.17934630811214447,0.9547523856163025
2,374,0.1491415798664093,0.1772092878818512,0.1772093027830124,0.9554538130760193
2,375,0.17264875769615173,0.17498399317264557,0.17498399317264557,0.9560374021530151
2,376,0.19052496552467346,0.1737636774778366,0.1737636923789978,0.9561393857002258
2,377,0.14295761287212372,0.1732231229543686,0.1732231080532074,0.9559659361839294
2,378,0.17109549045562744,0.17211493849754333,0.17211492359638214,0.9558325409889221
2,379,0.17668217420578003,0.17182616889476776,0.17182616889476776,0.9554425477981567
2,380,0.1393832266330719,0.17095227539539337,0.17095227539539337,0.9551031589508057
2,381,0.1618751734495163,0.17098785936832428,0.17098785936832428,0.9543195366859436
2,382,0.17670877277851105,0.17129403352737427,0.17129403352737427,0.9534172415733337
2,383,0.148214653134346,0.1735103279352188,0.1735103279352188,0.9524614810943604
2,384,0.18976590037345886,0.1758195161819458,0.1758195161819458,0.9514105319976807
2,385,0.16452446579933167,0.17805565893650055,0.17805564403533936,0.9503975510597229
2,386,0.19606941938400269,0.18014398217201233,0.18014398217201233,0.9492994546890259
2,387,0.16545942425727844,0.18181686103343964,0.18181686103343964,0.9484331607818604
2,388,0.1974957287311554,0.18541106581687927,0.18541106581687927,0.9473360180854797
2,389,0.131169855594635,0.18883389234542847,0.18883389234542847,0.9461708068847656
2,390,0.18894481658935547,0.19248813390731812,0.19248813390731812,0.9449614882469177
2,391,0.19397208094596863,0.19558902084827423,0.19558902084827423,0.9438220262527466
2,392,0.1851877123117447,0.1970730721950531,0.1970730721950531,0.9433073997497559
2,393,0.1560642570257187,0.19938848912715912,0.19938848912715912,0.9425703883171082
2,394,0.1246127188205719,0.20155039429664612,0.20155039429664612,0.9419295787811279
2,395,0.17199212312698364,0.20352576673030853,0.20352576673030853,0.9415106773376465
2,396,0.14655205607414246,0.2044864296913147,0.20448645949363708,0.9415454864501953
2,397,0.18650184571743011,0.20405890047550201,0.20405890047550201,0.9422945380210876
2,398,0.18353736400604248,0.20289021730422974,0.20289020240306854,0.9434608221054077
2,399,0.13593856990337372,0.2009376585483551,0.2009376436471939,0.9449390769004822
2,400,0.1817968338727951,0.19851255416870117,0.19851255416870117,0.9464880228042603
2,401,0.18231657147407532,0.19507862627506256,0.19507862627506256,0.9482656717300415
2,402,0.1982959359884262,0.19275936484336853,0.19275936484336853,0.9493492841720581
2,403,0.18708579242229462,0.1913708746433258,0.1913708746433258,0.9498876333236694
2,404,0.18491694331169128,0.18974414467811584,0.18974412977695465,0.9503427743911743
2,405,0.17196357250213623,0.18822549283504486,0.18822549283504486,0.9506001472473145
2,406,0.13883963227272034,0.1885252445936203,0.1885252445936203,0.9503399729728699
2,407,0.17391999065876007,0.18853820860385895,0.18853820860385895,0.9501984715461731
2,408,0.15428082644939423,0.1902928203344345,0.19029279053211212,0.9496831297874451
2,409,0.1323457509279251,0.193080335855484,0.193080335855484,0.9485716223716736
2,410,0.15598170459270477,0.19530104100704193,0.19530101120471954,0.9475704431533813
2,411,0.18701361119747162,0.19895268976688385,0.19895271956920624,0.9459114074707031
2,412,0.19326891005039215,0.20167241990566254,0.20167240500450134,0.9446858167648315
2,413,0.1840343475341797,0.2049013078212738,0.2049013078212738,0.943168044090271
2,414,0.15224210917949677,0.20739223062992096,0.20739226043224335,0.9417470097541809
2,415,0.14993780851364136,0.2091178447008133,0.2091178447008133,0.9405352473258972
2,416,0.2075919806957245,0.21025148034095764,0.21025148034095764,0.9397640228271484
2,417,0.14257784187793732,0.2109302580356598,0.2109302431344986,0.9394893646240234
2,418,0.1604701727628708,0.21026860177516937,0.21026858687400818,0.939997136592865
2,419,0.15844523906707764,0.20995883643627167,0.20995883643627167,0.9401570558547974
2,420,0.17464563250541687,0.2093919813632965,0.2093919813632965,0.9405108690261841
2,421,0.18248865008354187,0.20736545324325562,0.20736542344093323,0.9416932463645935
2,422,0.17823553085327148,0.20420269668102264,0.20420269668102264,0.9434320330619812
