fold,epoch,train_loss,val_loss,val_mae,val_r2
2,58,0.6850683093070984,0.57741379737854,0.57741379737854,0.2512668967247009
2,59,0.6856732964515686,0.5756307244300842,0.5756307244300842,0.2569349408149719
2,60,0.6759943962097168,0.5737829804420471,0.5737829804420471,0.26273494958877563
2,61,0.675794780254364,0.5719499588012695,0.5719499588012695,0.2685193419456482
2,62,0.6695818305015564,0.5700964331626892,0.5700963735580444,0.274367094039917
2,63,0.6581696271896362,0.5681871771812439,0.5681871771812439,0.2803770899772644
2,64,0.6618383526802063,0.5662342309951782,0.566234290599823,0.2864866852760315
2,65,0.648097038269043,0.5642497539520264,0.5642497539520264,0.292657732963562
2,66,0.6483532190322876,0.5622466802597046,0.5622466802597046,0.29888492822647095
2,67,0.6459013819694519,0.5601663589477539,0.5601663589477539,0.30514758825302124
2,68,0.6402167677879333,0.5579560995101929,0.5579560995101929,0.3114921450614929
2,69,0.6381308436393738,0.5556133985519409,0.5556133985519409,0.3179311752319336
2,70,0.6285017132759094,0.5531837344169617,0.5531836748123169,0.324409544467926
2,71,0.6300876140594482,0.5507581233978271,0.5507581233978271,0.3309367895126343
2,72,0.6249359250068665,0.5483334064483643,0.5483333468437195,0.3374529480934143
2,73,0.6225248575210571,0.5458899736404419,0.5458899736404419,0.34402549266815186
2,74,0.6155788898468018,0.5434202551841736,0.5434201955795288,0.3506454825401306
2,75,0.6081100702285767,0.5409531593322754,0.5409532189369202,0.3572298288345337
2,76,0.6026673316955566,0.5383763909339905,0.5383763909339905,0.363878071308136
2,77,0.5960789918899536,0.5358092188835144,0.5358091592788696,0.37051641941070557
2,78,0.5970414280891418,0.5332562923431396,0.5332562923431396,0.37712860107421875
2,79,0.5947085618972778,0.530597448348999,0.5305973887443542,0.3837694525718689
2,80,0.5897361636161804,0.5278566479682922,0.527856707572937,0.39043712615966797
2,81,0.5731074810028076,0.5250306725502014,0.5250306725502014,0.3971565365791321
2,82,0.5693739652633667,0.5221052765846252,0.5221052765846252,0.40395206212997437
2,83,0.5608984231948853,0.5189629793167114,0.5189630389213562,0.41099411249160767
2,84,0.5662292242050171,0.5158083438873291,0.5158083438873291,0.41810864210128784
2,85,0.5593051314353943,0.512563169002533,0.512563169002533,0.4252634048461914
2,86,0.5532713532447815,0.509233832359314,0.509233832359314,0.4324619174003601
2,87,0.5394979119300842,0.5059775710105896,0.5059775710105896,0.43964684009552
2,88,0.5340330600738525,0.5027328133583069,0.5027328133583069,0.44682055711746216
2,89,0.535260796546936,0.49950048327445984,0.49950045347213745,0.45399707555770874
2,90,0.524406909942627,0.4961429536342621,0.4961428940296173,0.4612464904785156
2,91,0.5262585878372192,0.4926859736442566,0.492686003446579,0.46853601932525635
2,92,0.5165055394172668,0.48913562297821045,0.48913565278053284,0.47594374418258667
2,93,0.5170639753341675,0.4856474697589874,0.48564741015434265,0.4832937717437744
2,94,0.49963682889938354,0.48213574290275574,0.48213574290275574,0.4905533790588379
2,95,0.4880164861679077,0.47852039337158203,0.47852036356925964,0.49780571460723877
2,96,0.5089893937110901,0.47477972507476807,0.47477972507476807,0.5050976276397705
2,97,0.48668140172958374,0.4711005985736847,0.4711006283760071,0.5122848749160767
2,98,0.4796770215034485,0.46756651997566223,0.46756651997566223,0.5193066596984863
2,99,0.46746763586997986,0.4638923406600952,0.4638923406600952,0.5263540744781494
2,100,0.46871083974838257,0.46014416217803955,0.46014416217803955,0.5334258079528809
2,101,0.4662913680076599,0.4562666118144989,0.4562666118144989,0.540569543838501
2,102,0.46806788444519043,0.4524129033088684,0.452412873506546,0.5476686954498291
2,103,0.4515901207923889,0.4483430087566376,0.44834309816360474,0.5549426078796387
2,104,0.4513632357120514,0.4440935254096985,0.4440935254096985,0.5623221397399902
2,105,0.43313658237457275,0.4399384558200836,0.4399384558200836,0.5695853233337402
2,106,0.4355642795562744,0.43581879138946533,0.4358188509941101,0.5768053531646729
2,107,0.4298260509967804,0.4316556751728058,0.431655615568161,0.5840126276016235
2,108,0.42282968759536743,0.4273550808429718,0.4273550808429718,0.5912548303604126
2,109,0.42549967765808105,0.42307138442993164,0.42307135462760925,0.5983611941337585
2,110,0.4137285351753235,0.41868430376052856,0.41868436336517334,0.6054670214653015
2,111,0.40878963470458984,0.41612550616264343,0.41612550616264343,0.6123912334442139
2,112,0.40150532126426697,0.41384652256965637,0.41384652256965637,0.6191465854644775
2,113,0.3995119631290436,0.4112396538257599,0.4112396538257599,0.6260261535644531
2,114,0.4010433852672577,0.40846824645996094,0.40846824645996094,0.6329901218414307
2,115,0.38681045174598694,0.40611669421195984,0.40611666440963745,0.6398856043815613
2,116,0.3884519338607788,0.4036882221698761,0.4036882519721985,0.6467359662055969
2,117,0.3840613067150116,0.4010333716869354,0.4010333716869354,0.653624415397644
2,118,0.3717278838157654,0.3984488546848297,0.3984488546848297,0.6604191064834595
2,119,0.35728734731674194,0.39581796526908875,0.39581796526908875,0.6671724915504456
2,120,0.36236023902893066,0.3930705785751343,0.3930705785751343,0.6738060712814331
2,121,0.3552410304546356,0.38980960845947266,0.38980963826179504,0.680647611618042
2,122,0.3492339849472046,0.3858662545681,0.3858662545681,0.6877964735031128
2,123,0.34956809878349304,0.3816225230693817,0.3816225826740265,0.6949094533920288
2,124,0.3409266173839569,0.37719595432281494,0.37719595432281494,0.7019994258880615
2,125,0.33404698967933655,0.37190619111061096,0.37190619111061096,0.7094421982765198
2,126,0.3270476162433624,0.36650192737579346,0.36650192737579346,0.7168693542480469
2,127,0.333424836397171,0.36134135723114014,0.36134135723114014,0.7239862084388733
2,128,0.30707067251205444,0.35519397258758545,0.35519397258758545,0.7316331267356873
2,129,0.3138562738895416,0.34959593415260315,0.34959593415260315,0.7394499182701111
2,130,0.3261265158653259,0.34436383843421936,0.344363808631897,0.7467468976974487
2,131,0.313864141702652,0.33932363986968994,0.33932363986968994,0.753738522529602
2,132,0.3050890564918518,0.33495599031448364,0.33495602011680603,0.759922444820404
2,133,0.29840534925460815,0.33093681931495667,0.3309367895126343,0.7655885219573975
2,134,0.3149176239967346,0.3278098702430725,0.3278098702430725,0.7703922986984253
2,135,0.30237942934036255,0.32504913210868835,0.32504916191101074,0.7747286558151245
2,136,0.29952681064605713,0.3226865530014038,0.3226865231990814,0.7785310745239258
2,137,0.2734626531600952,0.3212474584579468,0.3212474584579468,0.7812542915344238
2,138,0.28213557600975037,0.3196491003036499,0.3196491003036499,0.7839279770851135
2,139,0.29661834239959717,0.318335622549057,0.318335622549057,0.7861071825027466
2,140,0.28725677728652954,0.3169650137424469,0.3169650137424469,0.788190484046936
2,141,0.27793675661087036,0.31507205963134766,0.31507205963134766,0.7906321287155151
2,142,0.27272269129753113,0.31489476561546326,0.31489476561546326,0.7926361560821533
2,143,0.2821703255176544,0.3155171573162079,0.3155171573162079,0.7946434617042542
2,144,0.2746790647506714,0.3168434798717499,0.3168434798717499,0.7963148951530457
2,145,0.27164608240127563,0.31809666752815247,0.31809666752815247,0.7978585362434387
2,146,0.2685517966747284,0.31806668639183044,0.31806665658950806,0.7999733686447144
2,147,0.267067015171051,0.315926730632782,0.315926730632782,0.8032656908035278
2,148,0.255290687084198,0.3126271665096283,0.3126271963119507,0.8073064684867859
2,149,0.2788165211677551,0.3109453320503235,0.3109453022480011,0.8103687763214111
2,150,0.274461030960083,0.30919578671455383,0.30919578671455383,0.8133928179740906
2,151,0.2727121114730835,0.30757877230644226,0.30757877230644226,0.8162046670913696
2,152,0.26217761635780334,0.3064108192920685,0.3064108192920685,0.8184522390365601
2,153,0.2640015184879303,0.3061021864414215,0.3061021566390991,0.8198540806770325
2,154,0.2485683113336563,0.3057559132575989,0.3057558834552765,0.8212969899177551
2,155,0.2696254253387451,0.3043571710586548,0.3043571710586548,0.8234931230545044
2,156,0.25793716311454773,0.30326202511787415,0.30326202511787415,0.8254380226135254
2,157,0.26562991738319397,0.302309513092041,0.302309513092041,0.8272039890289307
2,158,0.2675071358680725,0.30111125111579895,0.30111125111579895,0.8290473222732544
2,159,0.24088236689567566,0.29996147751808167,0.29996147751808167,0.8307681083679199
2,160,0.24032758176326752,0.2988296449184418,0.2988296449184418,0.8326330184936523
2,161,0.2549026906490326,0.29730796813964844,0.29730796813964844,0.83475661277771
2,162,0.2447185516357422,0.29595503211021423,0.29595503211021423,0.8366860747337341
2,163,0.26206955313682556,0.2948877811431885,0.2948877513408661,0.8383468389511108
2,164,0.24125055968761444,0.29417988657951355,0.29417988657951355,0.8397592306137085
2,165,0.26117071509361267,0.2934337854385376,0.2934337854385376,0.8411473631858826
2,166,0.26431310176849365,0.2930450737476349,0.2930450737476349,0.8421826362609863
2,167,0.2352452576160431,0.29210689663887024,0.29210689663887024,0.8437253832817078
2,168,0.22277061641216278,0.2912249267101288,0.2912249267101288,0.8453195691108704
2,169,0.2440749555826187,0.29056328535079956,0.29056328535079956,0.8465620279312134
2,170,0.23683638870716095,0.29026052355766296,0.29026052355766296,0.8474204540252686
2,171,0.24404677748680115,0.2900099754333496,0.290010005235672,0.8484777212142944
2,172,0.22971197962760925,0.29030558466911316,0.29030555486679077,0.8492409586906433
2,173,0.2220689207315445,0.29010847210884094,0.29010847210884094,0.8503578305244446
2,174,0.22670939564704895,0.2878159284591675,0.28781595826148987,0.8528621792793274
2,175,0.22063884139060974,0.28442925214767456,0.28442928194999695,0.8561334609985352
2,176,0.2140962928533554,0.28032544255256653,0.2803254723548889,0.8604088425636292
2,177,0.2274056375026703,0.2765033543109894,0.2765033543109894,0.8643921613693237
2,178,0.2089175283908844,0.27218595147132874,0.27218595147132874,0.8685571551322937
2,179,0.2162078619003296,0.26799872517585754,0.26799872517585754,0.8725501894950867
2,180,0.20923970639705658,0.2639975845813751,0.26399755477905273,0.8763233423233032
2,181,0.19712018966674805,0.25978997349739075,0.25978994369506836,0.8803138136863708
2,182,0.23275086283683777,0.255550742149353,0.2555507719516754,0.8842138648033142
2,183,0.23093543946743011,0.25168299674987793,0.2516830265522003,0.8879985213279724
2,184,0.2228039801120758,0.24839729070663452,0.24839726090431213,0.8911845088005066
2,185,0.20804841816425323,0.2462686449289322,0.2462686449289322,0.8934298157691956
2,186,0.2019874006509781,0.24556231498718262,0.24556231498718262,0.8947144150733948
2,187,0.22543109953403473,0.24475091695785522,0.24475093185901642,0.896030604839325
2,188,0.21215184032917023,0.2450610250234604,0.2450610250234604,0.8965522050857544
2,189,0.20310090482234955,0.24615511298179626,0.24615508317947388,0.8964431881904602
2,190,0.20949892699718475,0.24792538583278656,0.24792538583278656,0.8956643342971802
2,191,0.21165406703948975,0.25009381771087646,0.25009381771087646,0.894416868686676
2,192,0.21542981266975403,0.25170138478279114,0.25170138478279114,0.8935332894325256
2,193,0.19691810011863708,0.2530163526535034,0.25301632285118103,0.8927163481712341
2,194,0.1954868584871292,0.25432446599006653,0.25432446599006653,0.8918236494064331
2,195,0.20184075832366943,0.255724161863327,0.255724161863327,0.8908243775367737
2,196,0.2091842144727707,0.2575945556163788,0.2575945556163788,0.8895811438560486
2,197,0.18066146969795227,0.2584078907966614,0.258407860994339,0.8894911408424377
2,198,0.21325406432151794,0.25901028513908386,0.25901031494140625,0.8895166516304016
2,199,0.18710070848464966,0.2589292526245117,0.2589292526245117,0.8900631666183472
2,200,0.20751458406448364,0.25570937991142273,0.25570937991142273,0.8927353620529175
2,201,0.1984102576971054,0.25270727276802063,0.25270727276802063,0.8952039480209351
2,202,0.18293793499469757,0.2473215013742447,0.2473214715719223,0.8992761373519897
2,203,0.21496836841106415,0.24406342208385468,0.24406343698501587,0.9024447798728943
2,204,0.1852933168411255,0.2405153214931488,0.2405153214931488,0.9056933522224426
2,205,0.16488325595855713,0.23652958869934082,0.23652957379817963,0.9091154932975769
2,206,0.1775602102279663,0.23332025110721588,0.23332025110721588,0.9118948578834534
2,207,0.17566296458244324,0.2312743067741394,0.2312743067741394,0.9137618541717529
2,208,0.17959673702716827,0.23064789175987244,0.23064786195755005,0.9145752787590027
2,209,0.20173795521259308,0.2312043309211731,0.2312043309211731,0.9145310521125793
2,210,0.19470596313476562,0.23276740312576294,0.23276740312576294,0.9138703346252441
2,211,0.19151265919208527,0.2339475303888321,0.2339475303888321,0.9134610295295715
2,212,0.17267271876335144,0.23542504012584686,0.23542504012584686,0.9129022359848022
2,213,0.19924554228782654,0.23762370645999908,0.2376236915588379,0.9118067026138306
2,214,0.18876232206821442,0.2386523336172104,0.2386523336172104,0.9115739464759827
2,215,0.1672264039516449,0.23987342417240143,0.23987340927124023,0.911314070224762
2,216,0.16809464991092682,0.24039258062839508,0.24039258062839508,0.9115561246871948
2,217,0.19507312774658203,0.24111928045749664,0.24111928045749664,0.9116731882095337
2,218,0.1974017322063446,0.24219931662082672,0.24219931662082672,0.9115976691246033
2,219,0.17721417546272278,0.2409963607788086,0.2409963607788086,0.9133181571960449
2,220,0.1714227944612503,0.23970142006874084,0.23970144987106323,0.9150078296661377
2,221,0.16700300574302673,0.23756009340286255,0.23756012320518494,0.9171711802482605
2,222,0.16722872853279114,0.2361881583929062,0.2361881583929062,0.9185876250267029
2,223,0.179411843419075,0.23507705330848694,0.23507708311080933,0.9197579026222229
2,224,0.17107240855693817,0.23450236022472382,0.23450236022472382,0.9204617142677307
2,225,0.17576639354228973,0.23292545974254608,0.23292545974254608,0.921864926815033
2,226,0.18052145838737488,0.23206119239330292,0.23206116259098053,0.9228005409240723
2,227,0.15835697948932648,0.23096197843551636,0.23096194863319397,0.9237965941429138
2,228,0.1747020035982132,0.2309642881155014,0.2309642881155014,0.9238837957382202
2,229,0.17067719995975494,0.23064260184764862,0.23064260184764862,0.9243212342262268
2,230,0.1699700653553009,0.230455219745636,0.230455219745636,0.92460697889328
2,231,0.15723548829555511,0.23116569221019745,0.23116566240787506,0.9243233799934387
2,232,0.18013714253902435,0.23171930015087128,0.23171931505203247,0.9241225123405457
2,233,0.18392586708068848,0.2320883870124817,0.23208841681480408,0.9241190552711487
2,234,0.17348098754882812,0.23437118530273438,0.23437118530273438,0.9227662086486816
2,235,0.16910144686698914,0.23624300956726074,0.23624302446842194,0.9215881824493408
2,236,0.157560333609581,0.23748284578323364,0.23748284578323364,0.920950174331665
2,237,0.15739886462688446,0.2382430136203766,0.2382429987192154,0.9207068681716919
2,238,0.1708042323589325,0.237985759973526,0.237985759973526,0.9212565422058105
2,239,0.18128740787506104,0.2369421124458313,0.2369420975446701,0.9222885966300964
2,240,0.17849895358085632,0.23576658964157104,0.23576660454273224,0.9233985543251038
2,241,0.14675839245319366,0.23275785148143768,0.2327578216791153,0.9256224632263184
2,242,0.15655142068862915,0.23250803351402283,0.23250803351402283,0.9259065985679626
2,243,0.18561536073684692,0.23317724466323853,0.23317724466323853,0.9255877733230591
2,244,0.1706557273864746,0.23436449468135834,0.23436446487903595,0.9249383211135864
2,245,0.16780520975589752,0.23551397025585175,0.23551394045352936,0.9242981672286987
2,246,0.17870855331420898,0.23759308457374573,0.23759308457374573,0.9229583740234375
2,247,0.16106177866458893,0.2390020340681076,0.2390020489692688,0.9220527410507202
2,248,0.16021814942359924,0.24027171730995178,0.24027171730995178,0.9212110638618469
2,249,0.15344637632369995,0.24203772842884064,0.24203771352767944,0.9200201630592346
2,250,0.15710367262363434,0.24399977922439575,0.24399977922439575,0.9186741709709167
2,251,0.1489287167787552,0.24487963318824768,0.24487963318824768,0.9181554317474365
2,252,0.14202186465263367,0.24399948120117188,0.2439994364976883,0.9188827872276306
2,253,0.1366155594587326,0.242869034409523,0.242869034409523,0.9197969436645508
2,254,0.1712927371263504,0.24000152945518494,0.24000154435634613,0.9219102263450623
2,255,0.1604333221912384,0.23730503022670746,0.23730503022670746,0.9237580895423889
2,256,0.15926475822925568,0.23532119393348694,0.23532122373580933,0.9250476360321045
2,257,0.16390365362167358,0.23347221314907074,0.23347221314907074,0.9262240529060364
2,258,0.1522824466228485,0.23257122933864594,0.23257125914096832,0.9267436861991882
2,259,0.1650410294532776,0.23173852264881134,0.23173852264881134,0.9271737337112427
2,260,0.13969740271568298,0.2300710827112198,0.2300710678100586,0.9281149506568909
2,261,0.1811404675245285,0.2280837595462799,0.2280837595462799,0.9292232394218445
2,262,0.15112191438674927,0.22700859606266022,0.22700859606266022,0.9297123551368713
2,263,0.1648719310760498,0.22579549252986908,0.22579549252986908,0.9303006529808044
2,264,0.14718148112297058,0.22526122629642487,0.22526122629642487,0.9304872155189514
2,265,0.15374401211738586,0.2253483384847641,0.2253483682870865,0.9302482604980469
2,266,0.14803345501422882,0.22582381963729858,0.22582381963729858,0.9297925233840942
2,267,0.1432793289422989,0.2269730567932129,0.2269730567932129,0.9288510084152222
2,268,0.14793865382671356,0.22908765077590942,0.22908765077590942,0.9272652268409729
2,269,0.12420205026865005,0.22955717146396637,0.22955718636512756,0.9267326593399048
2,270,0.14785520732402802,0.22996924817562103,0.22996924817562103,0.9262422323226929
2,271,0.1375970095396042,0.22965240478515625,0.22965238988399506,0.9262102246284485
2,272,0.12453070282936096,0.22912907600402832,0.22912906110286713,0.9262555837631226
2,273,0.13964614272117615,0.22839932143688202,0.2283993363380432,0.926423966884613
2,274,0.13867498934268951,0.22764883935451508,0.22764886915683746,0.926644504070282
2,275,0.14795330166816711,0.2262953221797943,0.2262953221797943,0.9272899627685547
2,276,0.12745478749275208,0.2252238690853119,0.2252238392829895,0.9278138875961304
2,277,0.13574591279029846,0.22259674966335297,0.22259674966335297,0.9292646646499634
2,278,0.14272578060626984,0.22029568254947662,0.22029568254947662,0.9304203987121582
2,279,0.14076431095600128,0.21947793662548065,0.21947793662548065,0.9306274056434631
2,280,0.12869274616241455,0.21604429185390472,0.21604429185390472,0.9323493242263794
2,281,0.13613197207450867,0.2134358286857605,0.2134358286857605,0.9335384964942932
2,282,0.13349196314811707,0.211211696267128,0.2112116813659668,0.9349834322929382
2,283,0.1266632378101349,0.20925435423851013,0.20925435423851013,0.9362121224403381
2,284,0.14225220680236816,0.2088879644870758,0.2088879644870758,0.9362092018127441
2,285,0.1383334845304489,0.20950265228748322,0.20950263738632202,0.9354745149612427
2,286,0.14255522191524506,0.21033349633216858,0.21033349633216858,0.9345821142196655
2,287,0.1315658539533615,0.21279031038284302,0.21279031038284302,0.932540774345398
2,288,0.149076908826828,0.21652521193027496,0.21652522683143616,0.9295634031295776
2,289,0.1389247179031372,0.22128774225711823,0.22128772735595703,0.9266185760498047
2,290,0.1414000689983368,0.22501665353775024,0.22501665353775024,0.9240994453430176
2,291,0.13352401554584503,0.22703777253627777,0.22703777253627777,0.9227158427238464
2,292,0.1449548304080963,0.2265528291463852,0.226552814245224,0.9228726029396057
2,293,0.13027411699295044,0.2255883812904358,0.2255883812904358,0.9232272505760193
2,294,0.13834503293037415,0.22319132089614868,0.22319132089614868,0.9245090484619141
2,295,0.14106117188930511,0.22100849449634552,0.22100849449634552,0.9255744218826294
2,296,0.13562318682670593,0.21982207894325256,0.21982207894325256,0.9259700775146484
2,297,0.1166074126958847,0.21925009787082672,0.21925009787082672,0.9258836507797241
2,298,0.1325736790895462,0.21931929886341095,0.21931929886341095,0.9255549311637878
2,299,0.13671047985553741,0.22118546068668365,0.22118546068668365,0.9241054654121399
2,300,0.11541038751602173,0.22221273183822632,0.22221273183822632,0.923117995262146
2,301,0.12621203064918518,0.22119277715682983,0.22119277715682983,0.9233055710792542
2,302,0.13984934985637665,0.22019004821777344,0.22019006311893463,0.9235370755195618
2,303,0.14548799395561218,0.2198377549648285,0.21983776986598969,0.9237996935844421
2,304,0.13015636801719666,0.21933746337890625,0.21933747828006744,0.9244061708450317
2,305,0.13004393875598907,0.21847420930862427,0.21847420930862427,0.9255316257476807
2,306,0.1311800330877304,0.21802543103694916,0.21802543103694916,0.9267750978469849
2,307,0.12323697656393051,0.21699057519435883,0.21699057519435883,0.9286268949508667
2,308,0.12606710195541382,0.21581996977329254,0.21581998467445374,0.9300976395606995
2,309,0.12785851955413818,0.2152969241142273,0.2152969390153885,0.9310513734817505
2,310,0.13438953459262848,0.21472953259944916,0.21472954750061035,0.9317330718040466
2,311,0.13614657521247864,0.21483102440834045,0.21483102440834045,0.9314485192298889
2,312,0.12086931616067886,0.21536637842655182,0.21536637842655182,0.9307968020439148
2,313,0.13663966953754425,0.21574772894382477,0.21574772894382477,0.9298518896102905
2,314,0.13471028208732605,0.2167847752571106,0.21678480505943298,0.9283096194267273
2,315,0.11817649751901627,0.2170354723930359,0.2170354425907135,0.9267550706863403
2,316,0.11199934035539627,0.21912330389022827,0.21912330389022827,0.9251356720924377
2,317,0.11525299400091171,0.22111988067626953,0.22111988067626953,0.9238284230232239
2,318,0.1285584270954132,0.2230878323316574,0.22308780252933502,0.9225082397460938
2,319,0.09965810179710388,0.22588711977005005,0.22588711977005005,0.9205996990203857
2,320,0.13615699112415314,0.2277655154466629,0.2277655154466629,0.9193293452262878
2,321,0.138649582862854,0.22953830659389496,0.22953829169273376,0.9179050326347351
2,322,0.11420629173517227,0.23124422132968903,0.23124422132968903,0.9163748621940613
2,323,0.1397731453180313,0.23200315237045288,0.23200316727161407,0.9155871272087097
2,324,0.1180151104927063,0.23247510194778442,0.23247508704662323,0.9152238368988037
2,325,0.12000170350074768,0.23204651474952698,0.23204651474952698,0.9154513478279114
2,326,0.10000532120466232,0.2297510951757431,0.2297510951757431,0.9170817136764526
2,327,0.12382563203573227,0.2272297441959381,0.2272297441959381,0.9187660217285156
2,328,0.12719014286994934,0.22467508912086487,0.22467511892318726,0.9211607575416565
2,329,0.11562486737966537,0.22319035232067108,0.2231903225183487,0.9241281747817993
2,330,0.12029282003641129,0.22192655503749847,0.22192658483982086,0.9264746904373169
2,331,0.10194610059261322,0.22057174146175385,0.22057171165943146,0.9282391667366028
2,332,0.12309178709983826,0.21931062638759613,0.21931062638759613,0.9302085638046265
2,333,0.14611779153347015,0.2182231843471527,0.2182231843471527,0.9318987727165222
2,334,0.12505534291267395,0.21741923689842224,0.21741923689842224,0.9329100251197815
2,335,0.11151038110256195,0.2162628024816513,0.2162628024816513,0.9339527487754822
2,336,0.12203419953584671,0.21582742035388947,0.21582745015621185,0.9340941309928894
2,337,0.12927350401878357,0.21625319123268127,0.21625322103500366,0.9334436058998108
2,338,0.13008591532707214,0.21720723807811737,0.21720723807811737,0.9321544766426086
2,339,0.12447118759155273,0.21821895241737366,0.21821895241737366,0.9301461577415466
2,340,0.1116727888584137,0.21954473853111267,0.21954473853111267,0.9278595447540283
2,341,0.13011983036994934,0.2208012491464615,0.2208012491464615,0.9254641532897949
2,342,0.12309074401855469,0.22362405061721802,0.22362403571605682,0.9235329031944275
2,343,0.11582467705011368,0.22651726007461548,0.22651726007461548,0.9215880632400513
2,344,0.12138555198907852,0.22837227582931519,0.2283722460269928,0.9201685190200806
2,345,0.12498467415571213,0.22817502915859222,0.22817502915859222,0.9200870394706726
2,346,0.1185993030667305,0.2274714559316635,0.2274714559316635,0.9202476739883423
2,347,0.12794020771980286,0.22582174837589264,0.22582174837589264,0.9210980534553528
2,348,0.1355500966310501,0.22428302466869354,0.22428299486637115,0.9217228889465332
2,349,0.10340051352977753,0.22401835024356842,0.2240183800458908,0.9225336313247681
2,350,0.11580116301774979,0.2248539924621582,0.2248539924621582,0.9234243035316467
2,351,0.12827466428279877,0.22592730820178986,0.22592729330062866,0.923662006855011
2,352,0.11395396292209625,0.22721172869205475,0.22721172869205475,0.9237157106399536
2,353,0.10552224516868591,0.2274893820285797,0.2274894118309021,0.9246540665626526
2,354,0.10197166353464127,0.22750195860862732,0.22750195860862732,0.9255890250205994
2,355,0.09330020099878311,0.2282547503709793,0.2282547503709793,0.9253588914871216
2,356,0.10931254923343658,0.22821754217147827,0.22821755707263947,0.9254237413406372
2,357,0.11389502137899399,0.2274678349494934,0.22746782004833221,0.9257271885871887
2,358,0.10508979856967926,0.22665086388587952,0.2266508936882019,0.9259074926376343
2,359,0.09871827811002731,0.2254645973443985,0.2254645824432373,0.9262904524803162
2,360,0.1042720153927803,0.22412914037704468,0.2241291105747223,0.9260625839233398
2,361,0.12653298676013947,0.22256608307361603,0.22256611287593842,0.9260466694831848
2,362,0.08896149694919586,0.22139650583267212,0.22139650583267212,0.9258895516395569
2,363,0.10571257025003433,0.22071704268455505,0.22071704268455505,0.9251562356948853
2,364,0.11811403930187225,0.2200453281402588,0.2200453281402588,0.9249098896980286
2,365,0.12034143507480621,0.21932391822338104,0.21932391822338104,0.9250316619873047
2,366,0.10205081850290298,0.21894492208957672,0.21894492208957672,0.9254977107048035
2,367,0.11832473427057266,0.21904048323631287,0.21904048323631287,0.9254939556121826
2,368,0.08725231885910034,0.2191700041294098,0.2191699892282486,0.9255197644233704
2,369,0.0980040654540062,0.21931006014347076,0.21931008994579315,0.925631046295166
2,370,0.12926234304904938,0.22038130462169647,0.22038130462169647,0.9254145622253418
2,371,0.09652689844369888,0.22166062891483307,0.22166061401367188,0.9255609512329102
2,372,0.11231733858585358,0.22220979630947113,0.22220979630947113,0.9262571930885315
2,373,0.1257430464029312,0.22310136258602142,0.22310133278369904,0.926612377166748
2,374,0.10705063492059708,0.22442740201950073,0.22442744672298431,0.9265671968460083
2,375,0.10891029983758926,0.22575467824935913,0.22575464844703674,0.9265312552452087
2,376,0.10432501137256622,0.22665847837924957,0.22665844857692719,0.926313042640686
2,377,0.10936516523361206,0.22723890841007233,0.22723889350891113,0.9258576035499573
2,378,0.09109944105148315,0.2283800095319748,0.22838005423545837,0.9250070452690125
2,379,0.10104890912771225,0.22939157485961914,0.22939157485961914,0.9238713979721069
2,380,0.10851255804300308,0.23003898561000824,0.23003898561000824,0.9223648905754089
2,381,0.11248177289962769,0.230903759598732,0.230903759598732,0.9206394553184509
2,382,0.12342973053455353,0.2315496951341629,0.2315496951341629,0.9194563031196594
2,383,0.08988913893699646,0.23150692880153656,0.23150692880153656,0.9187122583389282
2,384,0.10305456817150116,0.2315567582845688,0.2315567582845688,0.9181504249572754
2,385,0.11572051048278809,0.23173055052757263,0.23173056542873383,0.9174323081970215
2,386,0.10238682478666306,0.23179039359092712,0.23179039359092712,0.9176167249679565
2,387,0.10014395415782928,0.23115110397338867,0.23115108907222748,0.917962908744812
2,388,0.1118282824754715,0.2314516007900238,0.2314516007900238,0.9174906015396118
2,389,0.11079190671443939,0.23180459439754486,0.23180459439754486,0.9173610210418701
2,390,0.09441749006509781,0.23142580687999725,0.23142580687999725,0.9174803495407104
2,391,0.08976434916257858,0.23148761689662933,0.23148761689662933,0.917590856552124
2,392,0.09450675547122955,0.2305477261543274,0.23054775595664978,0.918675422668457
2,393,0.10632547736167908,0.22945310175418854,0.22945310175418854,0.9202204346656799
2,394,0.10046125948429108,0.2284853607416153,0.2284853458404541,0.9221097826957703
2,395,0.08167527616024017,0.22704023122787476,0.22704023122787476,0.9236944317817688
2,396,0.0985722690820694,0.22570118308067322,0.22570115327835083,0.924927830696106
2,397,0.09810338914394379,0.2248893678188324,0.2248893678188324,0.9256089925765991
2,398,0.09177233278751373,0.2237836718559265,0.2237836718559265,0.926056981086731
2,399,0.09610950201749802,0.22248902916908264,0.22248902916908264,0.926283061504364
2,400,0.0976421982049942,0.22181926667690277,0.22181926667690277,0.9263180494308472
2,401,0.10708091408014297,0.22090674936771393,0.22090677917003632,0.926324188709259
2,402,0.11408088356256485,0.2202659696340561,0.2202659547328949,0.9261700510978699
2,403,0.09756506234407425,0.21991997957229614,0.21991997957229614,0.9261460304260254
2,404,0.09008495509624481,0.22011719644069672,0.2201172262430191,0.9259539246559143
2,405,0.09395023435354233,0.21950234472751617,0.2195023149251938,0.9258212447166443
2,406,0.08369491994380951,0.21956747770309448,0.21956747770309448,0.9248791933059692
2,407,0.09391219913959503,0.22004151344299316,0.22004152834415436,0.9242416024208069
2,408,0.08812753111124039,0.22031840682029724,0.22031842172145844,0.9242496490478516
