fold,epoch,train_loss,val_loss,val_mae,val_r2
2,145,0.1617116630077362,0.21427308022975922,0.21427308022975922,0.9266097545623779
2,146,0.15301884710788727,0.22014160454273224,0.22014158964157104,0.9233314394950867
2,147,0.1782667189836502,0.22482608258724213,0.22482608258724213,0.9198029041290283
2,148,0.18212449550628662,0.22861996293067932,0.22861994802951813,0.9177778959274292
2,149,0.23497144877910614,0.2355099320411682,0.2355099320411682,0.9141005277633667
2,150,0.15997140109539032,0.24456042051315308,0.24456042051315308,0.910834550857544
2,151,0.1611962765455246,0.2502290904521942,0.2502290904521942,0.9081318378448486
2,152,0.1854248344898224,0.257796049118042,0.257796049118042,0.9045982360839844
2,153,0.2123544067144394,0.25552526116371155,0.25552526116371155,0.9053596258163452
2,154,0.20374852418899536,0.24971097707748413,0.24971099197864532,0.9075368046760559
2,155,0.16536933183670044,0.23117321729660034,0.23117318749427795,0.9165846109390259
2,156,0.1753404438495636,0.21785098314285278,0.21785101294517517,0.9250942468643188
2,157,0.1883922815322876,0.20741266012191772,0.20741266012191772,0.9303996562957764
2,158,0.21692869067192078,0.20203210413455963,0.20203208923339844,0.9329659938812256
2,159,0.17500348389148712,0.20194688439369202,0.20194688439369202,0.9331226348876953
2,160,0.16834796965122223,0.20007644593715668,0.20007644593715668,0.9334962368011475
2,161,0.18850208818912506,0.19595573842525482,0.19595575332641602,0.9338876008987427
2,162,0.15588241815567017,0.19812892377376556,0.19812892377376556,0.9327874779701233
2,163,0.1981649398803711,0.20574432611465454,0.20574432611465454,0.9305700659751892
2,164,0.17500707507133484,0.20829187333583832,0.20829187333583832,0.9298943877220154
2,165,0.15959244966506958,0.2052544206380844,0.2052544206380844,0.9311590194702148
2,166,0.16670948266983032,0.1986585259437561,0.1986585557460785,0.9336748123168945
2,167,0.15980549156665802,0.20480896532535553,0.20480899512767792,0.9313524961471558
2,168,0.14913275837898254,0.2091204673051834,0.2091204971075058,0.9297723174095154
2,169,0.177821084856987,0.21258045732975006,0.21258045732975006,0.9274903535842896
2,170,0.1794983297586441,0.22111059725284576,0.22111062705516815,0.9221398234367371
2,171,0.1948203146457672,0.230338916182518,0.230338916182518,0.9172013998031616
2,172,0.15488339960575104,0.2388785034418106,0.2388785034418106,0.9126829504966736
2,173,0.18678893148899078,0.24484214186668396,0.24484215676784515,0.9091680645942688
2,174,0.19186647236347198,0.2472757250070572,0.24727573990821838,0.9077153205871582
2,175,0.17072711884975433,0.24610520899295807,0.24610523879528046,0.9086750149726868
2,176,0.17967326939105988,0.24254733324050903,0.24254733324050903,0.9106230735778809
2,177,0.24205107986927032,0.2313157171010971,0.2313157021999359,0.9169530868530273
2,178,0.18058620393276215,0.22103027999401093,0.22103027999401093,0.9228741526603699
2,179,0.21743328869342804,0.21073423326015472,0.2107342630624771,0.9276053309440613
2,180,0.1855907440185547,0.20242060720920563,0.20242062211036682,0.9308803677558899
2,181,0.17844411730766296,0.19674700498580933,0.19674701988697052,0.9351750016212463
2,182,0.19920653104782104,0.1886245310306549,0.1886245310306549,0.9388629198074341
2,183,0.1864636093378067,0.18055219948291779,0.18055219948291779,0.9419094324111938
2,184,0.18291006982326508,0.17568498849868774,0.17568500339984894,0.9437786340713501
2,185,0.150895893573761,0.17549532651901245,0.17549532651901245,0.9439077377319336
2,186,0.178166463971138,0.17919622361660004,0.17919622361660004,0.943233072757721
2,187,0.16214895248413086,0.18111690878868103,0.18111689388751984,0.9429343938827515
2,188,0.17349965870380402,0.1867654174566269,0.1867654174566269,0.9412397146224976
2,189,0.14028024673461914,0.18700434267520905,0.18700432777404785,0.9413555264472961
2,190,0.146537184715271,0.18477578461170197,0.18477578461170197,0.9418455362319946
2,191,0.14912095665931702,0.17789596319198608,0.17789596319198608,0.9437315464019775
2,192,0.15662825107574463,0.17941322922706604,0.17941322922706604,0.9447131752967834
2,193,0.156634122133255,0.18135961890220642,0.18135961890220642,0.9447363018989563
2,194,0.1283532828092575,0.18407168984413147,0.18407171964645386,0.943259596824646
2,195,0.15275028347969055,0.18644171953201294,0.18644171953201294,0.9422388076782227
2,196,0.19291457533836365,0.1904381811618805,0.1904381811618805,0.9406870007514954
2,197,0.14284975826740265,0.1973358541727066,0.1973358541727066,0.9378573298454285
2,198,0.17705586552619934,0.1996818482875824,0.1996818482875824,0.9379274249076843
2,199,0.16735051572322845,0.20468154549598694,0.20468153059482574,0.9362845420837402
2,200,0.16784274578094482,0.20712362229824066,0.20712360739707947,0.935575008392334
2,201,0.1823410540819168,0.20482903718948364,0.20482902228832245,0.9369377493858337
2,202,0.1606428474187851,0.2020830512046814,0.2020830512046814,0.9383355379104614
2,203,0.1381041705608368,0.20498324930667877,0.20498323440551758,0.9367523789405823
2,204,0.15059253573417664,0.20545893907546997,0.20545892417430878,0.9354585409164429
2,205,0.13111817836761475,0.20945210754871368,0.2094520926475525,0.9314441680908203
2,206,0.1671939343214035,0.22224420309066772,0.22224421799182892,0.9273647665977478
2,207,0.18394137918949127,0.23080778121948242,0.23080776631832123,0.9250999689102173
2,208,0.18190589547157288,0.23311901092529297,0.23311901092529297,0.9246546626091003
2,209,0.1641043871641159,0.2228328287601471,0.22283285856246948,0.9300981760025024
2,210,0.17030294239521027,0.20703792572021484,0.20703792572021484,0.9369270205497742
2,211,0.15889200568199158,0.18998001515865326,0.18997998535633087,0.9428121447563171
2,212,0.14691665768623352,0.17747297883033752,0.17747297883033752,0.9489760398864746
2,213,0.18200935423374176,0.16885723173618317,0.16885723173618317,0.9539065361022949
2,214,0.17482665181159973,0.16564059257507324,0.16564059257507324,0.9560685753822327
2,215,0.1744682788848877,0.1652134656906128,0.165213480591774,0.9567556381225586
2,216,0.15467584133148193,0.16886276006698608,0.16886276006698608,0.9552209377288818
2,217,0.17507264018058777,0.17576897144317627,0.17576898634433746,0.9510644674301147
2,218,0.189102441072464,0.1836031824350357,0.1836031824350357,0.9456352591514587
2,219,0.15143340826034546,0.19249983131885529,0.19249983131885529,0.9384428858757019
2,220,0.1464478224515915,0.20290517807006836,0.20290519297122955,0.927532434463501
2,221,0.15442954003810883,0.21540965139865875,0.21540966629981995,0.9199931621551514
2,222,0.13593101501464844,0.21972785890102386,0.21972788870334625,0.9185322523117065
2,223,0.18225041031837463,0.2147788107395172,0.2147788107395172,0.9232401847839355
2,224,0.1325574666261673,0.20798319578170776,0.20798316597938538,0.9289519786834717
2,225,0.1480143815279007,0.19566096365451813,0.19566097855567932,0.9364360570907593
2,226,0.16676919162273407,0.1905287802219391,0.1905287802219391,0.9398869872093201
2,227,0.17182743549346924,0.1877647042274475,0.1877647340297699,0.9408697485923767
2,228,0.12774141132831573,0.18146608769893646,0.18146608769893646,0.9429208040237427
2,229,0.17539246380329132,0.1785883903503418,0.1785883903503418,0.9436260461807251
2,230,0.17828218638896942,0.17954225838184357,0.17954225838184357,0.9441953301429749
2,231,0.16046324372291565,0.18406063318252563,0.18406063318252563,0.9428592324256897
2,232,0.18073052167892456,0.1895367056131363,0.1895367056131363,0.9408990740776062
2,233,0.1440463811159134,0.19381962716579437,0.19381962716579437,0.9398338198661804
2,234,0.1780175119638443,0.1963694989681244,0.19636951386928558,0.9389035105705261
2,235,0.1476607769727707,0.19678325951099396,0.19678325951099396,0.938384473323822
2,236,0.14554236829280853,0.19517764449119568,0.19517765939235687,0.9379212856292725
2,237,0.18482360243797302,0.1967640072107315,0.1967640072107315,0.9359102249145508
2,238,0.12052949517965317,0.20224380493164062,0.20224380493164062,0.9332723021507263
2,239,0.15573786199092865,0.21162138879299164,0.21162138879299164,0.9288159012794495
2,240,0.1938907355070114,0.2184925228357315,0.2184925079345703,0.9261412620544434
2,241,0.15755538642406464,0.22434963285923004,0.22434960305690765,0.9234837293624878
2,242,0.14368566870689392,0.2225993275642395,0.2225993275642395,0.9253191947937012
2,243,0.13894405961036682,0.21418190002441406,0.21418190002441406,0.9302935600280762
2,244,0.17149798572063446,0.2036667913198471,0.2036667913198471,0.935900092124939
2,245,0.15730242431163788,0.19815684854984283,0.19815683364868164,0.9397919774055481
2,246,0.14829212427139282,0.19652603566646576,0.19652603566646576,0.9411173462867737
2,247,0.1774015873670578,0.19504083693027496,0.19504083693027496,0.9420422911643982
2,248,0.13940170407295227,0.1933719664812088,0.1933719664812088,0.9429333806037903
2,249,0.15894925594329834,0.19052620232105255,0.19052620232105255,0.9442071914672852
2,250,0.16382989287376404,0.18857596814632416,0.18857596814632416,0.9451202154159546
2,251,0.15117914974689484,0.18423818051815033,0.18423818051815033,0.9471029043197632
2,252,0.12790624797344208,0.18123173713684082,0.18123175203800201,0.9483101963996887
2,253,0.12550032138824463,0.1832454651594162,0.1832454651594162,0.9472436904907227
2,254,0.1698550581932068,0.18928426504135132,0.18928426504135132,0.9440617561340332
2,255,0.13539855182170868,0.1960333287715912,0.1960333287715912,0.9400984048843384
2,256,0.13937026262283325,0.19822503626346588,0.19822503626346588,0.9382593035697937
2,257,0.13861015439033508,0.2011912763118744,0.2011912763118744,0.9367325305938721
2,258,0.1350294053554535,0.20301657915115356,0.20301657915115356,0.9362033009529114
2,259,0.1257464736700058,0.2046840339899063,0.2046840339899063,0.9359524846076965
2,260,0.1422019749879837,0.20676016807556152,0.20676018297672272,0.9356237053871155
2,261,0.1341470628976822,0.21088911592960358,0.21088911592960358,0.9334807991981506
2,262,0.1614077389240265,0.2102564424276352,0.2102564424276352,0.9340749382972717
2,263,0.1647043526172638,0.20896735787391663,0.20896735787391663,0.9348121881484985
2,264,0.1810034066438675,0.2067364603281021,0.2067364603281021,0.9358010292053223
2,265,0.12214340269565582,0.19932126998901367,0.19932125508785248,0.9393817782402039
2,266,0.1262703239917755,0.1886531263589859,0.1886531263589859,0.9437976479530334
2,267,0.16339068114757538,0.18255548179149628,0.18255548179149628,0.9457934498786926
2,268,0.1331206113100052,0.17867246270179749,0.17867247760295868,0.9466202259063721
2,269,0.13833630084991455,0.17770975828170776,0.17770975828170776,0.946542501449585
2,270,0.13130787014961243,0.17918811738491058,0.17918813228607178,0.9452806115150452
2,271,0.17714770138263702,0.1827184557914734,0.1827184557914734,0.9438037276268005
2,272,0.14173159003257751,0.18406178057193756,0.18406178057193756,0.9429751634597778
2,273,0.1494850069284439,0.18152624368667603,0.18152624368667603,0.9441311955451965
2,274,0.15391890704631805,0.17944608628749847,0.17944607138633728,0.945307195186615
2,275,0.1518631875514984,0.18189001083374023,0.18189001083374023,0.9451690912246704
2,276,0.16513262689113617,0.18439988791942596,0.18439990282058716,0.9445381760597229
2,277,0.1757732629776001,0.1843702346086502,0.1843702346086502,0.9450109601020813
2,278,0.1450943797826767,0.1839469075202942,0.1839469075202942,0.9455888271331787
2,279,0.1259605586528778,0.18115197122097015,0.18115197122097015,0.94696444272995
2,280,0.12176880240440369,0.17734618484973907,0.17734618484973907,0.9489224553108215
2,281,0.1393817961215973,0.17374533414840698,0.17374533414840698,0.950329601764679
2,282,0.1496381014585495,0.17017972469329834,0.17017973959445953,0.9516962170600891
2,283,0.16421231627464294,0.17177549004554749,0.17177549004554749,0.9514386653900146
2,284,0.15680493414402008,0.1759067326784134,0.1759067326784134,0.9498348236083984
2,285,0.16396181285381317,0.1812659651041031,0.1812659651041031,0.9470096230506897
2,286,0.1337861567735672,0.18717393279075623,0.18717393279075623,0.9437966346740723
2,287,0.14341823756694794,0.19022898375988007,0.19022898375988007,0.9416475892066956
2,288,0.14904482662677765,0.19706577062606812,0.1970657855272293,0.9368118047714233
2,289,0.1605338603258133,0.20364314317703247,0.20364314317703247,0.9313327074050903
2,290,0.16746655106544495,0.2037191390991211,0.2037191390991211,0.9295470714569092
2,291,0.15548308193683624,0.1981533169746399,0.1981533020734787,0.9337943196296692
2,292,0.14281786978244781,0.19534286856651306,0.19534286856651306,0.9375123381614685
2,293,0.16746987402439117,0.18783149123191833,0.18783149123191833,0.9445575475692749
2,294,0.11305616796016693,0.1821303516626358,0.1821303516626358,0.9501197934150696
2,295,0.13244429230690002,0.1788475662469864,0.1788475662469864,0.9533572793006897
2,296,0.1629858762025833,0.17406128346920013,0.17406128346920013,0.9550105929374695
2,297,0.13608472049236298,0.17082451283931732,0.17082452774047852,0.955313503742218
2,298,0.1350957155227661,0.17096465826034546,0.17096465826034546,0.9545110464096069
2,299,0.1282968968153,0.17268547415733337,0.17268547415733337,0.952710747718811
2,300,0.1289680153131485,0.17542268335819244,0.17542266845703125,0.9504053592681885
2,301,0.1427534818649292,0.17991025745868683,0.17991027235984802,0.9470619559288025
2,302,0.15074139833450317,0.1843145489692688,0.1843145489692688,0.9431769251823425
2,303,0.14002725481987,0.1880902349948883,0.1880902349948883,0.9397087097167969
2,304,0.15253765881061554,0.19259828329086304,0.19259828329086304,0.9386048316955566
2,305,0.15635092556476593,0.19219164550304413,0.19219166040420532,0.9398655295372009
2,306,0.11967598646879196,0.18624605238437653,0.18624605238437653,0.9435153007507324
2,307,0.14063696563243866,0.18249692022800446,0.18249693512916565,0.9475883841514587
2,308,0.17411741614341736,0.1767784059047699,0.1767783910036087,0.9524648785591125
2,309,0.1429981291294098,0.17372578382492065,0.17372578382492065,0.954557478427887
2,310,0.15357157588005066,0.17233766615390778,0.17233766615390778,0.9549844264984131
2,311,0.18053226172924042,0.1675093173980713,0.1675093024969101,0.9552958607673645
2,312,0.10881313681602478,0.173900306224823,0.173900306224823,0.9531071186065674
2,313,0.15804092586040497,0.18229837715625763,0.18229837715625763,0.9496789574623108
2,314,0.14456336200237274,0.18821774423122406,0.18821772933006287,0.946336030960083
2,315,0.11524854600429535,0.19261282682418823,0.19261282682418823,0.9438862800598145
2,316,0.14701318740844727,0.19628120958805084,0.19628119468688965,0.9414811134338379
2,317,0.15332941710948944,0.19696861505508423,0.19696861505508423,0.9403939247131348
2,318,0.14848098158836365,0.19485421478748322,0.19485421478748322,0.9407715201377869
2,319,0.1618860810995102,0.19095268845558167,0.19095268845558167,0.9420491456985474
2,320,0.12967133522033691,0.18524213135242462,0.18524213135242462,0.9444549083709717
2,321,0.12393776327371597,0.1808232218027115,0.1808232218027115,0.9478117227554321
2,322,0.12294705957174301,0.18053393065929413,0.18053393065929413,0.9496303796768188
2,323,0.15292520821094513,0.17802780866622925,0.17802782356739044,0.950982928276062
2,324,0.14760226011276245,0.17601464688777924,0.17601466178894043,0.9506378173828125
2,325,0.1236356645822525,0.1728394478559494,0.17283941805362701,0.9498873949050903
2,326,0.18219353258609772,0.17159511148929596,0.17159511148929596,0.9488891363143921
2,327,0.12543193995952606,0.17640715837478638,0.17640715837478638,0.9463101625442505
2,328,0.15199707448482513,0.18341749906539917,0.18341749906539917,0.9437137842178345
2,329,0.1327451914548874,0.1900133192539215,0.1900133192539215,0.9410166144371033
2,330,0.1529047191143036,0.19089685380458832,0.19089685380458832,0.9405609965324402
2,331,0.14058083295822144,0.18749551475048065,0.18749551475048065,0.941689670085907
2,332,0.14258745312690735,0.18327020108699799,0.1832701712846756,0.9435974955558777
2,333,0.12616315484046936,0.17973622679710388,0.1797362118959427,0.9450113773345947
2,334,0.10424917191267014,0.179356187582016,0.179356187582016,0.9457330703735352
2,335,0.13990673422813416,0.18034039437770844,0.18034039437770844,0.9462964534759521
2,336,0.1132291629910469,0.1825667917728424,0.1825667917728424,0.9461311101913452
2,337,0.1315813511610031,0.18540824949741364,0.18540824949741364,0.9454217553138733
2,338,0.14269164204597473,0.1888030618429184,0.18880309164524078,0.944474458694458
2,339,0.12784169614315033,0.18916672468185425,0.18916673958301544,0.9444000720977783
2,340,0.11978242546319962,0.18785792589187622,0.18785792589187622,0.9451730251312256
2,341,0.1493513435125351,0.18287739157676697,0.18287739157676697,0.9474685192108154
2,342,0.15059340000152588,0.180863156914711,0.180863156914711,0.9503031969070435
2,343,0.14126530289649963,0.17966106534004211,0.17966105043888092,0.9526209831237793
2,344,0.10699263960123062,0.1793658584356308,0.179365873336792,0.953809916973114
2,345,0.16867122054100037,0.1782699078321457,0.1782699078321457,0.9541527032852173
2,346,0.13162076473236084,0.17261506617069244,0.17261509597301483,0.9548091292381287
2,347,0.1365625113248825,0.16842032968997955,0.16842034459114075,0.954367458820343
2,348,0.11871959269046783,0.1719036102294922,0.17190362513065338,0.9528305530548096
2,349,0.13941805064678192,0.1793779730796814,0.1793779581785202,0.950311541557312
2,350,0.1569838672876358,0.18592201173305511,0.18592201173305511,0.9472711086273193
2,351,0.16154351830482483,0.19097007811069489,0.1909700483083725,0.9445668458938599
2,352,0.1262435019016266,0.1931961178779602,0.1931961476802826,0.9426290988922119
2,353,0.13800691068172455,0.1929289847612381,0.1929289847612381,0.94124436378479
2,354,0.14166031777858734,0.19053015112876892,0.19053015112876892,0.9404938817024231
2,355,0.1269400268793106,0.19313250482082367,0.19313250482082367,0.941201388835907
2,356,0.11728960275650024,0.1990261673927307,0.1990261673927307,0.9408546686172485
2,357,0.09863947331905365,0.20202821493148804,0.20202821493148804,0.9407112002372742
2,358,0.12466302514076233,0.20247788727283478,0.20247788727283478,0.9403971433639526
2,359,0.1388864815235138,0.20420898497104645,0.20420898497104645,0.9388999342918396
2,360,0.11445964872837067,0.20431531965732574,0.20431531965732574,0.9382134079933167
2,361,0.14004798233509064,0.20319266617298126,0.20319265127182007,0.9385969638824463
2,362,0.15741916000843048,0.20173493027687073,0.20173496007919312,0.9399768114089966
2,363,0.11085813492536545,0.19857367873191833,0.19857367873191833,0.9424431324005127
2,364,0.13205944001674652,0.19612884521484375,0.19612884521484375,0.9434100985527039
2,365,0.1335998773574829,0.19310742616653442,0.19310742616653442,0.9429261088371277
2,366,0.09958093613386154,0.1920103132724762,0.19201034307479858,0.9398853182792664
2,367,0.14750811457633972,0.19610595703125,0.19610595703125,0.9382787346839905
2,368,0.1602899432182312,0.19854547083377838,0.1985454559326172,0.938843846321106
2,369,0.1451081931591034,0.19560033082962036,0.19560033082962036,0.9415541887283325
2,370,0.15167231857776642,0.19038964807987213,0.19038964807987213,0.9450464844703674
2,371,0.11544786393642426,0.18219155073165894,0.18219155073165894,0.9480998516082764
2,372,0.15290376543998718,0.18152131140232086,0.18152131140232086,0.9493756294250488
2,373,0.130103200674057,0.1837053894996643,0.1837054193019867,0.9494141936302185
2,374,0.14994464814662933,0.1851966232061386,0.18519659340381622,0.9482393264770508
2,375,0.1788070946931839,0.18318361043930054,0.18318362534046173,0.9482610821723938
2,376,0.12883730232715607,0.18303218483924866,0.18303221464157104,0.9479596018791199
2,377,0.13241370022296906,0.18468689918518066,0.18468688428401947,0.947450578212738
2,378,0.14226600527763367,0.1895250827074051,0.1895250827074051,0.9452979564666748
2,379,0.13998928666114807,0.1946025788784027,0.19460254907608032,0.9431666731834412
2,380,0.14226867258548737,0.19861112534999847,0.19861112534999847,0.9422397613525391
2,381,0.1460263580083847,0.20073305070400238,0.2007330358028412,0.9419081807136536
2,382,0.14566479623317719,0.2008817046880722,0.20088167488574982,0.9413813352584839
2,383,0.1277342587709427,0.19996994733810425,0.19996991753578186,0.9416735172271729
2,384,0.14669452607631683,0.19313283264636993,0.19313283264636993,0.9437743425369263
2,385,0.1382131278514862,0.18753476440906525,0.18753476440906525,0.9455369114875793
2,386,0.11347180604934692,0.18734531104564667,0.18734528124332428,0.9463102221488953
2,387,0.159032940864563,0.18731723725795746,0.18731723725795746,0.9472660422325134
2,388,0.15214818716049194,0.18622393906116486,0.18622393906116486,0.9483349919319153
2,389,0.13742217421531677,0.18629859387874603,0.18629859387874603,0.9491117596626282
2,390,0.1400708258152008,0.18792705237865448,0.18792705237865448,0.9488282203674316
2,391,0.15779593586921692,0.18846750259399414,0.18846750259399414,0.9490476250648499
2,392,0.11379087716341019,0.1912321150302887,0.1912321150302887,0.9484190344810486
2,393,0.10424207150936127,0.19223131239414215,0.19223131239414215,0.9481712579727173
2,394,0.13381698727607727,0.19081759452819824,0.19081759452819824,0.9486377239227295
2,395,0.1279672384262085,0.18622741103172302,0.18622741103172302,0.9502604007720947
2,396,0.13591663539409637,0.18513917922973633,0.18513917922973633,0.9500868916511536
2,397,0.12328211218118668,0.18464617431163788,0.18464617431163788,0.9496277570724487
2,398,0.14542043209075928,0.1845969259738922,0.1845969259738922,0.9496755599975586
2,399,0.14577676355838776,0.18777991831302643,0.18777994811534882,0.9476253986358643
2,400,0.16783970594406128,0.1898481249809265,0.1898481249809265,0.9457646012306213
2,401,0.11105014383792877,0.19120194017887115,0.19120194017887115,0.9427688121795654
2,402,0.1209324300289154,0.1955549269914627,0.1955549120903015,0.9384077787399292
2,403,0.13886138796806335,0.19694694876670837,0.19694694876670837,0.9369131326675415
2,404,0.13695643842220306,0.19125661253929138,0.19125661253929138,0.9393044114112854
2,405,0.11624860763549805,0.18576087057590485,0.18576087057590485,0.9441787600517273
2,406,0.13098587095737457,0.1803211122751236,0.1803211122751236,0.9484252333641052
2,407,0.1500176191329956,0.17516082525253296,0.17516084015369415,0.9518002867698669
2,408,0.1071697548031807,0.1721455454826355,0.1721455603837967,0.9524622559547424
2,409,0.12693825364112854,0.17134416103363037,0.17134414613246918,0.9520506858825684
2,410,0.1433313637971878,0.17272616922855377,0.17272618412971497,0.9515535235404968
2,411,0.1699558049440384,0.17244546115398407,0.17244546115398407,0.951922595500946
2,412,0.11576676368713379,0.16894301772117615,0.16894301772117615,0.9533001184463501
2,413,0.13063113391399384,0.16550496220588684,0.16550494730472565,0.9542619585990906
2,414,0.1494879424571991,0.1632295697927475,0.1632295697927475,0.9551140666007996
2,415,0.13023275136947632,0.16979166865348816,0.16979168355464935,0.9549430012702942
2,416,0.13621000945568085,0.17715740203857422,0.17715740203857422,0.9530711770057678
2,417,0.16256168484687805,0.18274064362049103,0.18274064362049103,0.9502121210098267
2,418,0.1113102063536644,0.18545220792293549,0.18545220792293549,0.9473276734352112
2,419,0.11584740877151489,0.18369640409946442,0.18369640409946442,0.9462121725082397
2,420,0.1263967901468277,0.18201522529125214,0.18201522529125214,0.9453957676887512
2,421,0.12461687624454498,0.18285131454467773,0.18285131454467773,0.94533371925354
2,422,0.11054352670907974,0.18277408182621002,0.18277406692504883,0.9457539319992065
2,423,0.13662785291671753,0.18264976143836975,0.18264974653720856,0.9473322629928589
2,424,0.11910093575716019,0.1825772374868393,0.1825772374868393,0.9478122591972351
2,425,0.1418600231409073,0.1799774318933487,0.1799774318933487,0.9500265717506409
2,426,0.13544130325317383,0.1791703850030899,0.1791703850030899,0.951387345790863
2,427,0.11792731285095215,0.18175332248210907,0.18175332248210907,0.9519832134246826
2,428,0.14580224454402924,0.1826602965593338,0.1826602816581726,0.9521276354789734
2,429,0.12412754446268082,0.18613971769809723,0.18613971769809723,0.9510852098464966
2,430,0.10678213834762573,0.18921059370040894,0.18921059370040894,0.9498001933097839
2,431,0.1574573963880539,0.19225668907165527,0.19225668907165527,0.9484640955924988
2,432,0.11454759538173676,0.1949223428964615,0.1949223428964615,0.946979284286499
2,433,0.12762324512004852,0.19464021921157837,0.19464021921157837,0.9463734030723572
2,434,0.10204778611660004,0.19318415224552155,0.19318415224552155,0.946143388748169
2,435,0.12590810656547546,0.19073668122291565,0.19073666632175446,0.9459770917892456
2,436,0.11388517916202545,0.1883506178855896,0.1883506178855896,0.945382297039032
2,437,0.12666055560112,0.19137445092201233,0.19137445092201233,0.944937527179718
2,438,0.10394289344549179,0.19308596849441528,0.19308596849441528,0.9453946352005005
2,439,0.12304826825857162,0.1953258514404297,0.1953258365392685,0.9449892044067383
2,440,0.13633741438388824,0.19584760069847107,0.19584761559963226,0.9448559880256653
2,441,0.14620725810527802,0.19690927863121033,0.19690929353237152,0.9445140361785889
2,442,0.15111757814884186,0.1955927014350891,0.1955927014350891,0.9444934725761414
2,443,0.10936479270458221,0.19589337706565857,0.19589337706565857,0.9436658620834351
2,444,0.12505538761615753,0.1980680525302887,0.1980680525302887,0.9424533247947693
2,445,0.12492924928665161,0.19819174706935883,0.19819174706935883,0.9420412182807922
2,446,0.1246805414557457,0.1986742466688156,0.1986742466688156,0.9418996572494507
2,447,0.12528283894062042,0.2002231627702713,0.2002231627702713,0.9405425786972046
2,448,0.13520966470241547,0.20377345383167267,0.20377348363399506,0.9388294816017151
2,449,0.12289494276046753,0.20432600378990173,0.20432600378990173,0.9387856721878052
2,450,0.12322848290205002,0.20352472364902496,0.20352473855018616,0.9402540922164917
2,451,0.14755147695541382,0.2031458020210266,0.2031458020210266,0.9409283995628357
2,452,0.1246030181646347,0.20214076340198517,0.20214076340198517,0.9410024881362915
2,453,0.12777471542358398,0.19927068054676056,0.19927068054676056,0.9420914053916931
2,454,0.14319226145744324,0.19322481751441956,0.19322481751441956,0.9445876479148865
2,455,0.10908467322587967,0.18966378271579742,0.18966379761695862,0.9450588822364807
2,456,0.1375240832567215,0.18998880684375763,0.18998883664608002,0.9438409805297852
2,457,0.11515792459249496,0.18983688950538635,0.18983688950538635,0.9435952305793762
2,458,0.0987529307603836,0.1938610076904297,0.1938610076904297,0.9422666430473328
2,459,0.1704580932855606,0.19880253076553345,0.19880253076553345,0.9411546587944031
2,460,0.13965456187725067,0.20524455606937408,0.20524455606937408,0.9394950270652771
2,461,0.10243700444698334,0.21007728576660156,0.21007728576660156,0.9383416771888733
2,462,0.14557874202728271,0.21050657331943512,0.21050657331943512,0.9390209317207336
2,463,0.13299031555652618,0.20884180068969727,0.20884180068969727,0.9402388334274292
2,464,0.09406840056180954,0.20537163317203522,0.20537163317203522,0.9424405694007874
2,465,0.16905082762241364,0.20044603943824768,0.20044603943824768,0.9448753595352173
2,466,0.11798390746116638,0.19508574903011322,0.19508574903011322,0.9471086859703064
2,467,0.13841107487678528,0.1911165863275528,0.1911165863275528,0.947932243347168
2,468,0.15026059746742249,0.1868385374546051,0.1868385672569275,0.9484924077987671
2,469,0.12645813822746277,0.1823299378156662,0.1823299378156662,0.9475781321525574
2,470,0.13450436294078827,0.19049979746341705,0.19049978256225586,0.9450507164001465
2,471,0.11441224068403244,0.1976962685585022,0.19769629836082458,0.9420724511146545
2,472,0.12541711330413818,0.20176982879638672,0.20176982879638672,0.9401887655258179
2,473,0.11859516054391861,0.20172427594661713,0.20172427594661713,0.9399614930152893
2,474,0.135202094912529,0.2022864669561386,0.2022864818572998,0.9401820302009583
2,475,0.13622401654720306,0.1994028091430664,0.1994028091430664,0.9425206780433655
2,476,0.13569752871990204,0.19583140313625336,0.19583143293857574,0.9443444609642029
2,477,0.10827502608299255,0.18854346871376038,0.18854346871376038,0.9470509886741638
2,478,0.14668869972229004,0.18868404626846313,0.18868404626846313,0.9490605592727661
2,479,0.12581512331962585,0.18672014772891998,0.18672014772891998,0.9507573843002319
2,480,0.0961589440703392,0.18325625360012054,0.18325623869895935,0.9522873163223267
2,481,0.1403750479221344,0.1820218414068222,0.1820218414068222,0.9527178406715393
2,482,0.15560340881347656,0.17971627414226532,0.17971625924110413,0.9525898694992065
2,483,0.13711640238761902,0.17856517434120178,0.17856517434120178,0.9520698189735413
2,484,0.11675841361284256,0.17589974403381348,0.17589972913265228,0.9511584639549255
2,485,0.10236772149801254,0.1762200891971588,0.1762200891971588,0.9501258134841919
2,486,0.11306387186050415,0.17580147087574005,0.17580147087574005,0.9497492909431458
2,487,0.11370186507701874,0.17707790434360504,0.17707790434360504,0.9485452175140381
2,488,0.12512657046318054,0.17793940007686615,0.17793940007686615,0.947765588760376
2,489,0.11829759180545807,0.1784319281578064,0.1784319281578064,0.9471246600151062
2,490,0.10606453567743301,0.17781764268875122,0.17781764268875122,0.9472081661224365
2,491,0.12514469027519226,0.17968879640102386,0.17968879640102386,0.9473040103912354
2,492,0.11204901337623596,0.18254460394382477,0.18254461884498596,0.9480387568473816
2,493,0.11937116086483002,0.1840272843837738,0.184027299284935,0.9487795829772949
2,494,0.10988137871026993,0.18715539574623108,0.18715539574623108,0.9487400054931641
