fold,epoch,train_loss,val_loss,val_mae,val_r2
2,110,0.21518200635910034,0.1883619874715805,0.1883619725704193,0.9534591436386108
2,111,0.2410910278558731,0.18253439664840698,0.18253439664840698,0.9564232230186462
2,112,0.26601964235305786,0.17764316499233246,0.17764317989349365,0.9587865471839905
2,113,0.24984367191791534,0.17149461805820465,0.17149461805820465,0.9615651369094849
2,114,0.23746512830257416,0.16552923619747162,0.16552923619747162,0.964091956615448
2,115,0.20816712081432343,0.16239701211452484,0.16239699721336365,0.9653447866439819
2,116,0.2475002408027649,0.16106440126895905,0.16106438636779785,0.9658924341201782
2,117,0.23931796848773956,0.16493743658065796,0.16493743658065796,0.9642759561538696
2,118,0.22733411192893982,0.1690995991230011,0.1690995991230011,0.9623773097991943
2,119,0.20762421190738678,0.1729583889245987,0.1729583889245987,0.9604688882827759
2,120,0.21296925842761993,0.1791972517967224,0.1791972666978836,0.9571865797042847
2,121,0.23077955842018127,0.18368226289749146,0.18368226289749146,0.9545488357543945
2,122,0.2048296183347702,0.18498224020004272,0.18498224020004272,0.9534431099891663
2,123,0.24290616810321808,0.18645013868808746,0.18645013868808746,0.9522651433944702
2,124,0.2320983111858368,0.18718652427196503,0.18718653917312622,0.9515328407287598
2,125,0.21776892244815826,0.1871209591627121,0.1871209591627121,0.9513237476348877
2,126,0.21508081257343292,0.18588441610336304,0.18588443100452423,0.9517769813537598
2,127,0.20990845561027527,0.1836135983467102,0.1836135983467102,0.9527748227119446
2,128,0.1870773583650589,0.1799851506948471,0.1799851655960083,0.9544017910957336
2,129,0.2245279997587204,0.17659008502960205,0.17659008502960205,0.9558793306350708
2,130,0.22259661555290222,0.17224854230880737,0.17224854230880737,0.9577083587646484
2,131,0.24316124618053436,0.16799187660217285,0.16799189150333405,0.9595263004302979
2,132,0.21768270432949066,0.1634959727525711,0.1634959578514099,0.9613673090934753
2,133,0.18299418687820435,0.15922540426254272,0.15922540426254272,0.963005542755127
2,134,0.23136720061302185,0.15605297684669495,0.15605296194553375,0.9642168283462524
2,135,0.19834423065185547,0.15102218091487885,0.15102218091487885,0.9661166071891785
2,136,0.2196403294801712,0.14721550047397614,0.14721551537513733,0.9674679040908813
2,137,0.2175731360912323,0.14526043832302094,0.14526043832302094,0.9682372212409973
2,138,0.2184058129787445,0.14421622455120087,0.14421623945236206,0.968698263168335
2,139,0.2030656486749649,0.1431696116924286,0.1431696116924286,0.9691174626350403
2,140,0.20466697216033936,0.1430242955684662,0.1430242955684662,0.9691818356513977
2,141,0.220504030585289,0.1436464637517929,0.1436464786529541,0.9689039587974548
2,142,0.17744967341423035,0.14654436707496643,0.14654436707496643,0.9676543474197388
2,143,0.16973789036273956,0.14935816824436188,0.14935818314552307,0.9663679599761963
2,144,0.17754247784614563,0.15252245962619781,0.15252244472503662,0.964902937412262
2,145,0.18882860243320465,0.1560947149991989,0.15609468519687653,0.9632036685943604
2,146,0.1856752336025238,0.15803734958171844,0.15803734958171844,0.9622418284416199
2,147,0.15145809948444366,0.16214264929294586,0.16214264929294586,0.9605111479759216
2,148,0.19542312622070312,0.16566838324069977,0.16566836833953857,0.9589999318122864
2,149,0.19447962939739227,0.17079980671405792,0.17079979181289673,0.9567164778709412
2,150,0.17191047966480255,0.175227090716362,0.175227090716362,0.9546095132827759
2,151,0.21559692919254303,0.17909440398216248,0.17909440398216248,0.9526513814926147
2,152,0.18888118863105774,0.18229956924915314,0.18229959905147552,0.9508311748504639
2,153,0.2060442864894867,0.18484555184841156,0.18484553694725037,0.9492648839950562
2,154,0.18370869755744934,0.18621081113815308,0.18621081113815308,0.9484080672264099
2,155,0.1895073801279068,0.18594621121883392,0.18594621121883392,0.9484162926673889
2,156,0.17964684963226318,0.18231342732906342,0.18231339752674103,0.9499338865280151
2,157,0.21350106596946716,0.17734865844249725,0.17734865844249725,0.9521153569221497
2,158,0.18001072108745575,0.1683330237865448,0.168333038687706,0.9560052752494812
2,159,0.1670006960630417,0.15906938910484314,0.15906938910484314,0.9601269364356995
2,160,0.21392977237701416,0.15240320563316345,0.15240320563316345,0.9629367589950562
2,161,0.1629847139120102,0.1502627432346344,0.1502627432346344,0.9637612104415894
2,162,0.19719509780406952,0.14999423921108246,0.14999423921108246,0.9638930559158325
2,163,0.19464801251888275,0.14890028536319733,0.14890027046203613,0.9643197655677795
2,164,0.18230824172496796,0.14695511758327484,0.14695511758327484,0.9651089906692505
2,165,0.1864081174135208,0.1473642736673355,0.1473642885684967,0.9649181365966797
2,166,0.18447168171405792,0.1490328162908554,0.1490328013896942,0.9642316102981567
2,167,0.15385207533836365,0.14657530188560486,0.14657530188560486,0.9651234745979309
2,168,0.1833210438489914,0.144467294216156,0.144467294216156,0.9658560156822205
2,169,0.2050638198852539,0.14308270812034607,0.14308270812034607,0.9663568139076233
2,170,0.19018849730491638,0.1432700902223587,0.1432701051235199,0.9662816524505615
2,171,0.2021857500076294,0.14585374295711517,0.14585372805595398,0.9654943346977234
2,172,0.1553196907043457,0.1481630504131317,0.1481630653142929,0.964740514755249
2,173,0.16792835295200348,0.14960986375808716,0.14960986375808716,0.9641625285148621
2,174,0.17117074131965637,0.1506083905696869,0.1506083756685257,0.9637927412986755
2,175,0.1560458391904831,0.15138974785804749,0.15138974785804749,0.9634987115859985
2,176,0.14493249356746674,0.1518418937921524,0.15184186398983002,0.9633230566978455
2,177,0.19867783784866333,0.14978623390197754,0.14978623390197754,0.9639905095100403
2,178,0.1877039670944214,0.14990155398845673,0.14990155398845673,0.963935375213623
2,179,0.1714177429676056,0.15184499323368073,0.15184499323368073,0.9632760286331177
2,180,0.17958299815654755,0.15256346762180328,0.15256346762180328,0.9630689024925232
2,181,0.1686435043811798,0.15146158635616302,0.15146158635616302,0.9635307788848877
2,182,0.17502911388874054,0.14965017139911652,0.14965015649795532,0.9642336964607239
2,183,0.16554267704486847,0.14760467410087585,0.14760467410087585,0.9650051593780518
2,184,0.21297650039196014,0.14355383813381195,0.14355383813381195,0.9664186835289001
2,185,0.18697816133499146,0.13884231448173523,0.13884232938289642,0.9679820537567139
2,186,0.1469220370054245,0.134859099984169,0.1348591148853302,0.9693143367767334
2,187,0.20037515461444855,0.13315807282924652,0.13315807282924652,0.9699720740318298
2,188,0.1489018201828003,0.13086864352226257,0.13086865842342377,0.9706991314888
2,189,0.17501942813396454,0.12941080331802368,0.1294107884168625,0.9712042212486267
2,190,0.17589032649993896,0.12900064885616302,0.12900066375732422,0.9713655710220337
2,191,0.14191949367523193,0.13070270419120789,0.13070271909236908,0.9709182977676392
2,192,0.14963844418525696,0.13373425602912903,0.13373424112796783,0.9700849652290344
2,193,0.19229933619499207,0.1371733844280243,0.13717339932918549,0.969072699546814
2,194,0.15932011604309082,0.13961033523082733,0.13961033523082733,0.9683591723442078
2,195,0.18275196850299835,0.14293326437473297,0.14293327927589417,0.967303454875946
2,196,0.14745888113975525,0.14620070159435272,0.14620070159435272,0.9662286043167114
2,197,0.1372303068637848,0.1454840749502182,0.145484060049057,0.9664018154144287
2,198,0.1515500247478485,0.14296670258045197,0.14296670258045197,0.9671640992164612
2,199,0.17605312168598175,0.1397702991962433,0.13977031409740448,0.9681209325790405
2,200,0.19105157256126404,0.13830505311489105,0.13830505311489105,0.9685178995132446
2,201,0.179449662566185,0.13802464306354523,0.13802462816238403,0.968540608882904
2,202,0.15708720684051514,0.13903719186782837,0.13903717696666718,0.9681687355041504
2,203,0.17775538563728333,0.1384880095720291,0.1384880244731903,0.9682303667068481
2,204,0.17628265917301178,0.13668809831142426,0.13668809831142426,0.9686496257781982
2,205,0.16816768050193787,0.13985805213451385,0.13985806703567505,0.9675762057304382
2,206,0.11873304098844528,0.14070887863636017,0.14070886373519897,0.9671967029571533
2,207,0.14924073219299316,0.13999682664871216,0.13999684154987335,0.9673250317573547
2,208,0.1556696891784668,0.139700785279274,0.13970080018043518,0.9672921299934387
2,209,0.15394650399684906,0.13783541321754456,0.13783539831638336,0.967758297920227
2,210,0.15196557343006134,0.13411931693553925,0.13411931693553925,0.9687653183937073
2,211,0.13853466510772705,0.1317959427833557,0.1317959427833557,0.9693787097930908
2,212,0.1303296834230423,0.13133443892002106,0.13133443892002106,0.9694424867630005
2,213,0.153434157371521,0.1307014673948288,0.13070148229599,0.9697384238243103
2,214,0.17172005772590637,0.13128776848316193,0.13128776848316193,0.9697415232658386
2,215,0.16984423995018005,0.13355670869350433,0.13355670869350433,0.9691068530082703
2,216,0.1599212884902954,0.13557356595993042,0.13557356595993042,0.9685704708099365
2,217,0.17650920152664185,0.1375354677438736,0.1375354677438736,0.9680717587471008
2,218,0.153178408741951,0.13746365904808044,0.13746365904808044,0.968276858329773
2,219,0.1476960927248001,0.13865190744400024,0.13865190744400024,0.9680501818656921
2,220,0.14877712726593018,0.13926440477371216,0.13926440477371216,0.9680278301239014
2,221,0.16891874372959137,0.1405675858259201,0.1405675858259201,0.9677135944366455
2,222,0.17657053470611572,0.13998718559741974,0.13998717069625854,0.9683851003646851
2,223,0.14772669970989227,0.14022240042686462,0.14022240042686462,0.9686656594276428
2,224,0.20026804506778717,0.14059533178806305,0.14059536159038544,0.9685443639755249
2,225,0.15550243854522705,0.13939069211483002,0.13939066231250763,0.969120979309082
2,226,0.14807537198066711,0.13721579313278198,0.13721580803394318,0.9699516892433167
2,227,0.177333801984787,0.13484954833984375,0.13484956324100494,0.9707701206207275
2,228,0.12648600339889526,0.13113261759281158,0.13113261759281158,0.9719340801239014
2,229,0.16176478564739227,0.12788699567317963,0.12788699567317963,0.9726282358169556
2,230,0.1630697399377823,0.12551960349082947,0.12551960349082947,0.9732105135917664
2,231,0.14004945755004883,0.12644062936306,0.12644062936306,0.9729999899864197
2,232,0.15930886566638947,0.12726075947284698,0.12726077437400818,0.9725039005279541
2,233,0.1562531441450119,0.12804843485355377,0.12804843485355377,0.9716052412986755
2,234,0.1727519929409027,0.13039828836917877,0.13039827346801758,0.9705277681350708
2,235,0.1451895833015442,0.13399967551231384,0.13399967551231384,0.9689263701438904
2,236,0.1476251780986786,0.13791097700595856,0.13791097700595856,0.9673135876655579
2,237,0.16688184440135956,0.14176340401172638,0.14176338911056519,0.9654521346092224
2,238,0.12463166564702988,0.14548315107822418,0.14548315107822418,0.964036226272583
2,239,0.1468518078327179,0.14718227088451385,0.14718227088451385,0.9634392261505127
2,240,0.15068908035755157,0.14788426458835602,0.14788424968719482,0.9633232355117798
2,241,0.14960996806621552,0.1483697146177292,0.1483697146177292,0.9633260369300842
2,242,0.15813007950782776,0.14868567883968353,0.14868567883968353,0.963492214679718
2,243,0.1418389081954956,0.14929936826229095,0.14929935336112976,0.9636903405189514
2,244,0.1408204883337021,0.14943265914916992,0.14943265914916992,0.9641240239143372
2,245,0.15017470717430115,0.149001345038414,0.1490013599395752,0.9652526378631592
2,246,0.15779253840446472,0.14631886780261993,0.14631886780261993,0.9671663641929626
2,247,0.11463016271591187,0.14315973222255707,0.14315973222255707,0.9688854813575745
2,248,0.13929955661296844,0.13924095034599304,0.13924093544483185,0.9705084562301636
2,249,0.16179248690605164,0.1362352818250656,0.13623526692390442,0.9716859459877014
2,250,0.12972413003444672,0.13426735997200012,0.13426737487316132,0.9724907279014587
2,251,0.16240552067756653,0.13171756267547607,0.13171756267547607,0.9733290672302246
2,252,0.14730703830718994,0.13063067197799683,0.13063067197799683,0.9736437797546387
2,253,0.15653303265571594,0.13123339414596558,0.13123339414596558,0.9732050895690918
2,254,0.12064680457115173,0.13047806918621063,0.13047805428504944,0.9730918407440186
2,255,0.1679925173521042,0.13025349378585815,0.13025349378585815,0.9729031920433044
2,256,0.11637560278177261,0.13088838756084442,0.13088837265968323,0.9726862907409668
2,257,0.15357355773448944,0.13141697645187378,0.13141697645187378,0.9722627401351929
2,258,0.15433964133262634,0.13162635266780853,0.13162635266780853,0.9717062711715698
2,259,0.14667701721191406,0.13123124837875366,0.13123124837875366,0.9713979959487915
2,260,0.1329229176044464,0.13299870491027832,0.13299870491027832,0.9704647064208984
2,261,0.12636300921440125,0.13640782237052917,0.13640783727169037,0.968977153301239
2,262,0.1607469618320465,0.13950063288211823,0.13950063288211823,0.9671458005905151
2,263,0.13106106221675873,0.14202144742012024,0.14202146232128143,0.9659334421157837
2,264,0.15085001289844513,0.1468551754951477,0.1468551754951477,0.9641135334968567
2,265,0.17508134245872498,0.14881829917430878,0.14881828427314758,0.9633304476737976
2,266,0.12174657732248306,0.15014243125915527,0.15014243125915527,0.9628379344940186
2,267,0.15143010020256042,0.15087245404720306,0.15087245404720306,0.9624903202056885
2,268,0.13069593906402588,0.14893215894699097,0.14893215894699097,0.9632886648178101
2,269,0.13439057767391205,0.14533688127994537,0.14533688127994537,0.9645921587944031
2,270,0.1447506695985794,0.14347343146800995,0.14347343146800995,0.9653195738792419
2,271,0.14272749423980713,0.14010749757289886,0.14010749757289886,0.966397762298584
2,272,0.15881039202213287,0.13702067732810974,0.13702067732810974,0.9675111174583435
2,273,0.14162957668304443,0.13701236248016357,0.13701234757900238,0.9685578346252441
2,274,0.11414287239313126,0.13754986226558685,0.13754986226558685,0.9695689678192139
2,275,0.12163542211055756,0.13750752806663513,0.13750752806663513,0.9704918265342712
2,276,0.16522172093391418,0.13693653047084808,0.13693653047084808,0.9712147116661072
2,277,0.14464066922664642,0.13689710199832916,0.13689711689949036,0.9716745615005493
2,278,0.14090150594711304,0.13663753867149353,0.13663753867149353,0.9719865918159485
2,279,0.1173396110534668,0.1364295333623886,0.1364295333623886,0.9720444083213806
2,280,0.14238405227661133,0.13625814020633698,0.13625814020633698,0.97176593542099
2,281,0.09838511794805527,0.13552448153495789,0.13552449643611908,0.9713698625564575
2,282,0.11466453224420547,0.137924924492836,0.137924924492836,0.9707074165344238
2,283,0.1507742553949356,0.14050012826919556,0.14050015807151794,0.9701545834541321
2,284,0.1356012523174286,0.14258593320846558,0.14258593320846558,0.9696290493011475
2,285,0.14257009327411652,0.14452189207077026,0.14452189207077026,0.9689900875091553
2,286,0.11706111580133438,0.14619451761245728,0.14619451761245728,0.9681709408760071
2,287,0.12560518085956573,0.14629808068275452,0.14629808068275452,0.9680638313293457
2,288,0.12919671833515167,0.14413870871067047,0.14413870871067047,0.9689120650291443
2,289,0.1366211324930191,0.14056597650051117,0.14056597650051117,0.9702111482620239
2,290,0.14701305329799652,0.13728295266628265,0.13728295266628265,0.9711117744445801
2,291,0.11839417368173599,0.1338104009628296,0.1338103860616684,0.9718606472015381
2,292,0.09348076581954956,0.1316114068031311,0.1316114217042923,0.9721073508262634
2,293,0.1294122189283371,0.12981157004833221,0.12981157004833221,0.972183346748352
2,294,0.14500124752521515,0.13008356094360352,0.1300835758447647,0.9719288945198059
2,295,0.15298211574554443,0.13069285452365875,0.13069285452365875,0.9720329642295837
2,296,0.13533543050289154,0.13166917860507965,0.13166919350624084,0.972175121307373
2,297,0.10840578377246857,0.1321374773979187,0.1321374773979187,0.9722768664360046
2,298,0.10977624356746674,0.1322043240070343,0.1322043091058731,0.9728089570999146
2,299,0.12420845031738281,0.13241809606552124,0.13241809606552124,0.9732575416564941
2,300,0.12943606078624725,0.13313841819763184,0.13313841819763184,0.972994327545166
2,301,0.11378210037946701,0.133781298995018,0.133781298995018,0.9729674458503723
2,302,0.12986230850219727,0.13418620824813843,0.13418620824813843,0.9728217720985413
2,303,0.12651950120925903,0.13465474545955658,0.13465474545955658,0.9723114967346191
2,304,0.1370038092136383,0.1351180225610733,0.1351180225610733,0.9717354774475098
2,305,0.13549847900867462,0.13515318930149078,0.13515318930149078,0.9708969593048096
2,306,0.10772839933633804,0.1359485685825348,0.1359485685825348,0.9698590040206909
2,307,0.13787536323070526,0.13932491838932037,0.13932491838932037,0.9690959453582764
2,308,0.12744247913360596,0.14091308414936066,0.14091306924819946,0.9688786864280701
2,309,0.1248268410563469,0.14211557805538177,0.14211557805538177,0.9686698913574219
2,310,0.11563731729984283,0.14318254590034485,0.14318254590034485,0.968453049659729
2,311,0.15428902208805084,0.14332617819309235,0.14332617819309235,0.9682787656784058
2,312,0.1284063458442688,0.1446995586156845,0.1446995586156845,0.9677987694740295
2,313,0.12454641610383987,0.14523404836654663,0.14523404836654663,0.9674553871154785
2,314,0.1374601274728775,0.14429175853729248,0.1442917436361313,0.9675046801567078
2,315,0.12107818573713303,0.14311577379703522,0.14311575889587402,0.9673739671707153
2,316,0.12073076516389847,0.14392100274562836,0.14392100274562836,0.967469334602356
2,317,0.12883847951889038,0.14459319412708282,0.14459319412708282,0.9673237204551697
2,318,0.10559076070785522,0.14526434242725372,0.14526434242725372,0.9670243859291077
2,319,0.15419551730155945,0.1456618309020996,0.1456618309020996,0.9672892093658447
2,320,0.126947820186615,0.14576579630374908,0.14576579630374908,0.9677115678787231
2,321,0.1086011603474617,0.14568303525447845,0.14568305015563965,0.9682201743125916
2,322,0.1406618058681488,0.1453423649072647,0.14534235000610352,0.9686214327812195
2,323,0.14445608854293823,0.14513272047042847,0.14513270556926727,0.9687479734420776
2,324,0.13490816950798035,0.14435531198978424,0.14435531198978424,0.9689525365829468
2,325,0.13400296866893768,0.14408130943775177,0.14408129453659058,0.9689986109733582
2,326,0.10815143585205078,0.14397679269313812,0.14397679269313812,0.9692065119743347
2,327,0.1333485245704651,0.14406117796897888,0.1440611481666565,0.969287633895874
2,328,0.12190092355012894,0.14447127282619476,0.14447127282619476,0.9691999554634094
2,329,0.12210483849048615,0.1451403945684433,0.1451403945684433,0.9689849615097046
2,330,0.1302175223827362,0.1458958238363266,0.1458958238363266,0.9687604308128357
2,331,0.12170854210853577,0.14650306105613708,0.14650306105613708,0.9687383770942688
2,332,0.11506622284650803,0.14701367914676666,0.14701369404792786,0.968635618686676
2,333,0.11299648880958557,0.1475384533405304,0.1475384533405304,0.9682802557945251
2,334,0.145476296544075,0.1477528065443039,0.1477528214454651,0.9677504301071167
2,335,0.114986352622509,0.14783994853496552,0.14783994853496552,0.9672464728355408
2,336,0.12122290581464767,0.15034307539463043,0.15034309029579163,0.966269314289093
2,337,0.11156821250915527,0.15366889536380768,0.15366889536380768,0.9649209976196289
2,338,0.11207758635282516,0.15758219361305237,0.15758217871189117,0.9634097814559937
2,339,0.13037742674350739,0.16099813580513,0.16099813580513,0.9621126055717468
2,340,0.1366751343011856,0.16255266964435577,0.16255268454551697,0.961557924747467
2,341,0.12214244902133942,0.16201718151569366,0.16201718151569366,0.9617906808853149
2,342,0.10445445030927658,0.16048835217952728,0.16048836708068848,0.9621995687484741
2,343,0.1434570550918579,0.15925098955631256,0.15925097465515137,0.9626181721687317
2,344,0.13509006798267365,0.1575310379266739,0.1575310230255127,0.963191032409668
2,345,0.10007179528474808,0.1563301533460617,0.1563301384449005,0.9634878039360046
2,346,0.14180557429790497,0.1543026566505432,0.1543026566505432,0.9639051556587219
2,347,0.12962058186531067,0.15408070385456085,0.15408068895339966,0.9641402959823608
2,348,0.12367721647024155,0.15481485426425934,0.15481485426425934,0.9645534753799438
2,349,0.10006458312273026,0.1549922525882721,0.15499228239059448,0.9652671217918396
2,350,0.12811759114265442,0.15489159524440765,0.15489159524440765,0.9656507968902588
2,351,0.12246502190828323,0.15490514039993286,0.15490512549877167,0.966216504573822
2,352,0.13291113078594208,0.15484100580215454,0.15484100580215454,0.9667720794677734
2,353,0.10345026105642319,0.15425118803977966,0.15425120294094086,0.967447817325592
2,354,0.10662548989057541,0.1536121964454651,0.1536121964454651,0.9678533673286438
2,355,0.11383878439664841,0.15335333347320557,0.15335334837436676,0.9679427742958069
2,356,0.10860735177993774,0.15293298661708832,0.15293297171592712,0.9678612351417542
2,357,0.10270281136035919,0.15270918607711792,0.15270918607711792,0.9675046801567078
2,358,0.11164078116416931,0.15243181586265564,0.15243180096149445,0.9669355154037476
2,359,0.1231394037604332,0.15206994116306305,0.15206994116306305,0.9664372205734253
2,360,0.12093446403741837,0.15143205225467682,0.15143205225467682,0.9662991166114807
2,361,0.11797531694173813,0.15135063230991364,0.15135064721107483,0.9660420417785645
2,362,0.09357889741659164,0.15120148658752441,0.15120148658752441,0.9662413001060486
2,363,0.1354537010192871,0.15180033445358276,0.15180034935474396,0.966544508934021
2,364,0.1390918493270874,0.15244080126285553,0.15244080126285553,0.9666116237640381
2,365,0.09781509637832642,0.15301352739334106,0.15301352739334106,0.9670347571372986
2,366,0.11352099478244781,0.1531512588262558,0.153151273727417,0.9674214124679565
2,367,0.11318334192037582,0.15323449671268463,0.15323449671268463,0.9677090048789978
2,368,0.10785924643278122,0.152899369597435,0.1528993546962738,0.9677702188491821
2,369,0.11995299905538559,0.15247656404972076,0.15247656404972076,0.9677384495735168
2,370,0.10485273599624634,0.15214312076568604,0.15214312076568604,0.967610776424408
2,371,0.10169781744480133,0.1517617553472519,0.1517617553472519,0.9675337672233582
2,372,0.12248671799898148,0.15124498307704926,0.15124498307704926,0.9672698378562927
2,373,0.13669629395008087,0.1512168049812317,0.1512168049812317,0.9668095111846924
2,374,0.11811989545822144,0.15126602351665497,0.15126603841781616,0.9666029214859009
2,375,0.13065478205680847,0.15114669501781464,0.15114669501781464,0.9664046168327332
2,376,0.11994551122188568,0.15076813101768494,0.15076813101768494,0.9660900831222534
2,377,0.12086588889360428,0.15117251873016357,0.15117253363132477,0.9659453630447388
2,378,0.12160424888134003,0.15187853574752808,0.15187853574752808,0.9657687544822693
2,379,0.11201867461204529,0.15380020439624786,0.15380020439624786,0.9653280377388
2,380,0.10463439673185349,0.15434184670448303,0.15434184670448303,0.9653777480125427
2,381,0.10782700777053833,0.15485872328281403,0.1548587530851364,0.965580940246582
2,382,0.13469001650810242,0.15390659868717194,0.15390658378601074,0.9660329818725586
2,383,0.09698866307735443,0.15242256224155426,0.15242256224155426,0.9666414260864258
2,384,0.1270538568496704,0.15083222091197968,0.15083222091197968,0.9671688675880432
2,385,0.120707668364048,0.14896373450756073,0.14896374940872192,0.967627227306366
2,386,0.12193410843610764,0.14770101010799408,0.14770101010799408,0.9678506851196289
2,387,0.11685280501842499,0.14631742238998413,0.14631742238998413,0.9680737257003784
2,388,0.10943744331598282,0.14674697816371918,0.14674696326255798,0.9683642983436584
2,389,0.099117211997509,0.14799529314041138,0.14799529314041138,0.9682735204696655
2,390,0.11477936804294586,0.14872968196868896,0.14872968196868896,0.9679955244064331
2,391,0.12230323255062103,0.14931924641132355,0.14931924641132355,0.9676231145858765
2,392,0.11678888648748398,0.1494162231683731,0.1494162231683731,0.967390775680542
2,393,0.1349959671497345,0.14912556111812592,0.14912556111812592,0.9673123359680176
2,394,0.12796367704868317,0.14903122186660767,0.14903122186660767,0.967522144317627
2,395,0.09008383750915527,0.1490027755498886,0.1490027755498886,0.9678459763526917
2,396,0.12543316185474396,0.14939993619918823,0.14939995110034943,0.9677416086196899
2,397,0.10744203627109528,0.1498623639345169,0.1498623788356781,0.9680062532424927
2,398,0.14228244125843048,0.15024171769618988,0.1502417027950287,0.9681887626647949
2,399,0.09269285202026367,0.1508265882730484,0.1508265882730484,0.9684293270111084
2,400,0.10215011984109879,0.1516301929950714,0.15163017809391022,0.9686141610145569
2,401,0.09571218490600586,0.15298359096050262,0.15298357605934143,0.9684337377548218
2,402,0.1088692769408226,0.15429411828517914,0.15429411828517914,0.967937171459198
2,403,0.11112397909164429,0.1555381864309311,0.1555381715297699,0.9674035310745239
2,404,0.11859103292226791,0.1569976955652237,0.1569976955652237,0.9666893482208252
2,405,0.11790500581264496,0.15800541639328003,0.15800541639328003,0.9657261371612549
2,406,0.1340777724981308,0.15817731618881226,0.15817731618881226,0.9646158218383789
2,407,0.1113058477640152,0.15966323018074036,0.15966321527957916,0.9630061388015747
2,408,0.1029694527387619,0.16485321521759033,0.16485323011875153,0.9613248109817505
2,409,0.11614130437374115,0.16833296418190002,0.16833294928073883,0.9597971439361572
2,410,0.10658317804336548,0.170994833111763,0.1709948182106018,0.9584603309631348
2,411,0.1040240004658699,0.17232681810855865,0.17232681810855865,0.9578188061714172
2,412,0.10986144095659256,0.17221282422542572,0.17221282422542572,0.9579902291297913
2,413,0.11466740071773529,0.17212313413619995,0.17212313413619995,0.9581384658813477
2,414,0.11525054275989532,0.17101159691810608,0.17101159691810608,0.9587691426277161
2,415,0.12056569010019302,0.16780096292495728,0.16780096292495728,0.9603375196456909
2,416,0.1336754560470581,0.16305750608444214,0.16305750608444214,0.9622166752815247
2,417,0.12060904502868652,0.15768523514270782,0.15768525004386902,0.9640714526176453
2,418,0.12614861130714417,0.15381735563278198,0.15381735563278198,0.9654738306999207
2,419,0.1354919672012329,0.15370716154575348,0.15370716154575348,0.9666125178337097
2,420,0.11062587052583694,0.1532926708459854,0.1532926708459854,0.9676234126091003
2,421,0.11310373246669769,0.1529211550951004,0.1529211550951004,0.9683881402015686
2,422,0.11079086363315582,0.1527041345834732,0.1527041345834732,0.9688301682472229
2,423,0.11459289491176605,0.15263043344020844,0.15263043344020844,0.9690333604812622
2,424,0.12386259436607361,0.15267600119113922,0.15267600119113922,0.9689452052116394
2,425,0.10709292441606522,0.1528705358505249,0.1528705507516861,0.9685770273208618
2,426,0.09776115417480469,0.15321363508701324,0.15321364998817444,0.967903196811676
2,427,0.09907680749893188,0.1538706123828888,0.1538705974817276,0.9670920968055725
2,428,0.11488834768533707,0.1542169600725174,0.1542169600725174,0.9662041664123535
2,429,0.11955355107784271,0.15446828305721283,0.15446828305721283,0.9655329585075378
2,430,0.10567567497491837,0.1548137664794922,0.15481378138065338,0.965066134929657
2,431,0.13206247985363007,0.1554495245218277,0.1554495245218277,0.964582085609436
2,432,0.09099811315536499,0.15581245720386505,0.15581245720386505,0.9640933871269226
2,433,0.1058872789144516,0.1560981124639511,0.1560981124639511,0.9636895060539246
2,434,0.10047750174999237,0.1558554321527481,0.15585541725158691,0.9634844064712524
2,435,0.1009686142206192,0.15539532899856567,0.15539531409740448,0.9633451104164124
2,436,0.13430824875831604,0.15529678761959076,0.15529678761959076,0.9636215567588806
2,437,0.10539034754037857,0.15501940250396729,0.15501941740512848,0.9639366865158081
2,438,0.105034239590168,0.154771089553833,0.154771089553833,0.9646426439285278
2,439,0.0979589968919754,0.15460197627544403,0.15460196137428284,0.9654428362846375
2,440,0.10500553995370865,0.15405835211277008,0.15405835211277008,0.966107964515686
2,441,0.12112478166818619,0.15410450100898743,0.15410448610782623,0.9664579629898071
2,442,0.13069535791873932,0.15455201268196106,0.15455202758312225,0.9665733575820923
2,443,0.12073525786399841,0.15463902056217194,0.15463902056217194,0.9665220379829407
2,444,0.12099374830722809,0.15522484481334686,0.15522485971450806,0.9663591384887695
2,445,0.10570630431175232,0.15611781179904938,0.15611781179904938,0.9659799337387085
2,446,0.09841328859329224,0.15727686882019043,0.15727685391902924,0.9658589959144592
2,447,0.1364622563123703,0.15885309875011444,0.15885309875011444,0.9655902981758118
2,448,0.09388195723295212,0.16028159856796265,0.16028158366680145,0.9654546976089478
2,449,0.0856422483921051,0.16126170754432678,0.1612616926431656,0.9653729200363159
2,450,0.1240115612745285,0.16208364069461823,0.16208364069461823,0.9653357863426208
2,451,0.11958478391170502,0.1629643440246582,0.1629643589258194,0.9649501442909241
2,452,0.10731138288974762,0.16392198204994202,0.16392198204994202,0.9644091725349426
2,453,0.11054576933383942,0.1643676459789276,0.16436763107776642,0.9641565084457397
2,454,0.11328915506601334,0.16489852964878082,0.16489852964878082,0.9639670252799988
2,455,0.08165158331394196,0.16550885140895844,0.16550885140895844,0.9638194441795349
2,456,0.11517596244812012,0.16570192575454712,0.1657019555568695,0.9634653329849243
2,457,0.10270201414823532,0.16580165922641754,0.16580165922641754,0.9631202816963196
2,458,0.10682149231433868,0.16557921469211578,0.16557922959327698,0.9628768563270569
2,459,0.10967078804969788,0.1649530678987503,0.1649530529975891,0.9626556634902954
2,460,0.09589138627052307,0.16461120545864105,0.16461120545864105,0.9624264240264893
