fold,epoch,train_loss,val_loss,val_mae,val_r2
2,79,0.12961171567440033,0.22495107352733612,0.22495107352733612,0.9158310890197754
2,80,0.1596405804157257,0.22379423677921295,0.22379426658153534,0.9173375368118286
2,81,0.1373172253370285,0.2313062995672226,0.2313062697649002,0.9145446419715881
2,82,0.1552104949951172,0.23967470228672028,0.23967470228672028,0.9099909067153931
2,83,0.1310930997133255,0.24431492388248444,0.24431490898132324,0.9066324830055237
2,84,0.14569763839244843,0.24744142591953278,0.24744142591953278,0.9046198129653931
2,85,0.13541539013385773,0.24581341445446014,0.24581338465213776,0.9061048030853271
2,86,0.1310713142156601,0.24432921409606934,0.24432922899723053,0.9071859121322632
2,87,0.13639308512210846,0.23753899335861206,0.23753896355628967,0.9103303551673889
2,88,0.14009839296340942,0.2284436672925949,0.2284436672925949,0.9126877784729004
2,89,0.15452705323696136,0.22791241109371185,0.22791242599487305,0.9139627814292908
2,90,0.17269207537174225,0.2340971976518631,0.23409722745418549,0.9125156402587891
2,91,0.14602230489253998,0.23248659074306488,0.2324865758419037,0.9120222926139832
2,92,0.15257450938224792,0.22722677886486053,0.22722677886486053,0.9124810695648193
2,93,0.15371347963809967,0.22826384007930756,0.22826381027698517,0.9087520837783813
2,94,0.11567585915327072,0.24392582476139069,0.24392582476139069,0.90126633644104
2,95,0.16185851395130157,0.2572113871574402,0.2572114169597626,0.8928064107894897
2,96,0.1671120524406433,0.26130935549736023,0.26130932569503784,0.8900653719902039
2,97,0.17035646736621857,0.25430506467819214,0.25430506467819214,0.8939594030380249
2,98,0.15357568860054016,0.24349650740623474,0.24349650740623474,0.9027242660522461
2,99,0.13710227608680725,0.2265642136335373,0.2265642136335373,0.9154539108276367
2,100,0.15953733026981354,0.20738591253757477,0.20738591253757477,0.925643801689148
2,101,0.15130074322223663,0.21045058965682983,0.21045058965682983,0.9306997060775757
2,102,0.14920863509178162,0.21323823928833008,0.21323823928833008,0.9319688081741333
2,103,0.13572195172309875,0.21299554407596588,0.2129955291748047,0.9322888851165771
2,104,0.13263848423957825,0.21200574934482574,0.21200571954250336,0.9314115643501282
2,105,0.15502259135246277,0.20728354156017303,0.20728355646133423,0.9288092255592346
2,106,0.13378088176250458,0.21281255781650543,0.21281255781650543,0.9222052097320557
2,107,0.1392304003238678,0.2363080531358719,0.2363080531358719,0.9107677936553955
2,108,0.13472230732440948,0.25068867206573486,0.25068867206573486,0.9024490118026733
2,109,0.15036122500896454,0.2540324330329895,0.2540324032306671,0.9006387591362
2,110,0.1671815812587738,0.24675878882408142,0.24675875902175903,0.904525876045227
2,111,0.1502051204442978,0.2332259714603424,0.2332260012626648,0.9116894006729126
2,112,0.12295922636985779,0.21438685059547424,0.21438685059547424,0.9208675622940063
2,113,0.15582811832427979,0.20327697694301605,0.20327700674533844,0.9260855913162231
2,114,0.12389843910932541,0.20948804914951324,0.20948804914951324,0.9274573922157288
2,115,0.14673210680484772,0.2139400839805603,0.2139400839805603,0.9276518821716309
2,116,0.16134226322174072,0.21673665940761566,0.21673665940761566,0.925986647605896
2,117,0.15498043596744537,0.22204948961734772,0.22204948961734772,0.9243557453155518
2,118,0.13878710567951202,0.22118495404720306,0.22118496894836426,0.9215563535690308
2,119,0.14428909122943878,0.2245892584323883,0.2245892435312271,0.9162865877151489
2,120,0.1319335699081421,0.2355695217847824,0.2355695217847824,0.9121026396751404
2,121,0.12530209124088287,0.23879361152648926,0.23879361152648926,0.9106290340423584
2,122,0.14770759642124176,0.2326873391866684,0.2326873391866684,0.9140967726707458
2,123,0.14299459755420685,0.22670574486255646,0.22670577466487885,0.9182556867599487
2,124,0.1023741215467453,0.22340020537376404,0.22340020537376404,0.9201077222824097
2,125,0.17652057111263275,0.22417235374450684,0.22417235374450684,0.9195162653923035
2,126,0.12287744879722595,0.2219673991203308,0.2219673991203308,0.9185738563537598
2,127,0.12121225893497467,0.21569035947322845,0.21569037437438965,0.9177121520042419
2,128,0.12707754969596863,0.21545933187007904,0.21545930206775665,0.9175716638565063
2,129,0.12356235831975937,0.22325009107589722,0.22325009107589722,0.9165218472480774
2,130,0.1614905297756195,0.22894148528575897,0.22894145548343658,0.9153363704681396
2,131,0.12896116077899933,0.23403896391391754,0.23403896391391754,0.9137941598892212
2,132,0.1362113505601883,0.23568372428417206,0.23568372428417206,0.9121537208557129
2,133,0.1559074968099594,0.23251241445541382,0.232512429356575,0.9130228757858276
2,134,0.11478861421346664,0.22960719466209412,0.22960719466209412,0.9157755374908447
2,135,0.14034096896648407,0.2210545539855957,0.2210545539855957,0.9194846749305725
2,136,0.11563844978809357,0.2151973694562912,0.2151973396539688,0.9208346009254456
2,137,0.12378404289484024,0.21584200859069824,0.21584199368953705,0.921845555305481
2,138,0.1146460622549057,0.2232629656791687,0.2232629805803299,0.919463574886322
2,139,0.10492534935474396,0.22515641152858734,0.22515641152858734,0.9200690984725952
2,140,0.14360541105270386,0.21974444389343262,0.2197444587945938,0.9235801696777344
2,141,0.11080674827098846,0.21506747603416443,0.21506749093532562,0.925294816493988
2,142,0.137414813041687,0.20882564783096313,0.20882564783096313,0.9276613593101501
2,143,0.11859045922756195,0.21550312638282776,0.21550315618515015,0.9281923770904541
2,144,0.1365734189748764,0.22527839243412018,0.22527839243412018,0.9265575408935547
2,145,0.14792688190937042,0.2300669252872467,0.2300669252872467,0.9256978631019592
2,146,0.12967845797538757,0.23102885484695435,0.23102885484695435,0.9254951477050781
2,147,0.14722366631031036,0.2301541268825531,0.2301541417837143,0.9244399070739746
2,148,0.13343118131160736,0.22730769217014313,0.22730770707130432,0.9250268936157227
2,149,0.12443742156028748,0.22430922091007233,0.22430922091007233,0.9250949621200562
2,150,0.1464695930480957,0.2207202911376953,0.2207202911376953,0.922715961933136
2,151,0.1278906762599945,0.2158375233411789,0.2158375233411789,0.9211500883102417
2,152,0.13195107877254486,0.21835970878601074,0.21835970878601074,0.9185973405838013
2,153,0.13269297778606415,0.2263350635766983,0.2263350635766983,0.9144008755683899
2,154,0.13528501987457275,0.22603526711463928,0.22603526711463928,0.9146308302879333
2,155,0.0928654596209526,0.22092686593532562,0.22092686593532562,0.9176678657531738
2,156,0.11953085660934448,0.2193932980298996,0.2193933129310608,0.9201421737670898
2,157,0.1039949506521225,0.21202778816223145,0.21202780306339264,0.9239800572395325
2,158,0.13021966814994812,0.20817971229553223,0.20817971229553223,0.9283385276794434
2,159,0.10933049768209457,0.21514306962490082,0.2151430994272232,0.929503321647644
2,160,0.12530796229839325,0.22358013689517975,0.22358013689517975,0.9284512400627136
2,161,0.13871657848358154,0.22596435248851776,0.22596436738967896,0.9281193017959595
2,162,0.16513678431510925,0.22513212263584137,0.22513212263584137,0.9279969930648804
2,163,0.1196226254105568,0.22200773656368256,0.22200770676136017,0.9271491169929504
2,164,0.12003480643033981,0.21800990402698517,0.21800990402698517,0.923936128616333
2,165,0.09555274993181229,0.2291257381439209,0.2291257232427597,0.918886661529541
2,166,0.13852055370807648,0.23294973373413086,0.23294973373413086,0.9166128039360046
2,167,0.11235979944467545,0.23173461854457855,0.23173461854457855,0.9160394072532654
2,168,0.13087566196918488,0.22782211005687714,0.22782211005687714,0.9174010157585144
2,169,0.1325346678495407,0.21614624559879303,0.21614621579647064,0.9222612380981445
2,170,0.1313013732433319,0.21639929711818695,0.21639929711818695,0.9261391162872314
2,171,0.1404823213815689,0.22431178390979767,0.22431181371212006,0.927725613117218
2,172,0.1405254304409027,0.22700883448123932,0.22700883448123932,0.9270905256271362
2,173,0.11824606359004974,0.22766023874282837,0.22766023874282837,0.9273428320884705
2,174,0.11348623037338257,0.22381407022476196,0.22381407022476196,0.9281738996505737
2,175,0.11970626562833786,0.21775196492671967,0.21775197982788086,0.9279387593269348
2,176,0.11106757074594498,0.2200167328119278,0.2200167328119278,0.9245529174804688
2,177,0.11818990111351013,0.23097610473632812,0.23097610473632812,0.9199662804603577
2,178,0.13577668368816376,0.23599299788475037,0.23599296808242798,0.9186311364173889
2,179,0.13967832922935486,0.23658756911754608,0.23658756911754608,0.9197392463684082
2,180,0.13567288219928741,0.23421038687229156,0.23421038687229156,0.9227953553199768
2,181,0.11927132308483124,0.22842922806739807,0.22842922806739807,0.9274324774742126
2,182,0.12919676303863525,0.2213757038116455,0.2213757038116455,0.9314281940460205
2,183,0.13234226405620575,0.2153203934431076,0.2153204083442688,0.9333197474479675
2,184,0.11393158882856369,0.2137719988822937,0.2137719988822937,0.9333271384239197
2,185,0.15379714965820312,0.21473351120948792,0.21473351120948792,0.931938111782074
2,186,0.12345238029956818,0.2170005440711975,0.2170005440711975,0.9299768805503845
2,187,0.14112290740013123,0.2236601710319519,0.2236601710319519,0.9257915616035461
2,188,0.12793537974357605,0.23519597947597504,0.23519597947597504,0.9192137122154236
2,189,0.12015353888273239,0.24203819036483765,0.24203819036483765,0.91490638256073
2,190,0.11820398271083832,0.23754309117794037,0.23754310607910156,0.9171052575111389
2,191,0.12026757001876831,0.2292553335428238,0.2292553335428238,0.9213577508926392
2,192,0.12846074998378754,0.21835222840309143,0.21835222840309143,0.9258593320846558
2,193,0.1287839114665985,0.20864558219909668,0.20864558219909668,0.930027961730957
2,194,0.11666237562894821,0.1984618753194809,0.1984618753194809,0.9340161085128784
2,195,0.11911862343549728,0.20129600167274475,0.20129598677158356,0.9357404112815857
2,196,0.15991660952568054,0.19912609457969666,0.19912609457969666,0.9359276294708252
2,197,0.16748927533626556,0.19415894150733948,0.19415892660617828,0.9340971112251282
2,198,0.1237231194972992,0.19882167875766754,0.19882167875766754,0.930717945098877
2,199,0.10040571540594101,0.21362684667110443,0.21362684667110443,0.9249080419540405
2,200,0.10122167319059372,0.22399748861789703,0.22399748861789703,0.9205737709999084
2,201,0.13005788624286652,0.2228749692440033,0.2228749692440033,0.9199983477592468
2,202,0.13302426040172577,0.2161269634962082,0.2161269634962082,0.9239991307258606
2,203,0.10282375663518906,0.20962177217006683,0.20962177217006683,0.9266237020492554
2,204,0.10707850754261017,0.20118732750415802,0.20118732750415802,0.9286062121391296
2,205,0.12263456732034683,0.19797061383724213,0.19797058403491974,0.9298042058944702
2,206,0.11832742393016815,0.1972154974937439,0.1972154974937439,0.9299504160881042
2,207,0.11536732316017151,0.20102642476558685,0.20102642476558685,0.9291235208511353
2,208,0.11393599212169647,0.20277881622314453,0.20277881622314453,0.9283664226531982
2,209,0.11743538826704025,0.20185799896717072,0.20185799896717072,0.9280915260314941
2,210,0.1278381645679474,0.20648545026779175,0.20648545026779175,0.9267445206642151
2,211,0.11502086371183395,0.21769124269485474,0.21769124269485474,0.9248322248458862
2,212,0.10330470651388168,0.22557753324508667,0.22557753324508667,0.9240348935127258
2,213,0.14072185754776,0.23311901092529297,0.23311902582645416,0.9228238463401794
2,214,0.10958175361156464,0.23794984817504883,0.23794986307621002,0.9221651554107666
2,215,0.11462851613759995,0.2396688014268875,0.2396688014268875,0.9214376211166382
2,216,0.11415860801935196,0.23911447823047638,0.23911447823047638,0.9213371872901917
2,217,0.09318006783723831,0.23388881981372833,0.23388881981372833,0.923194408416748
2,218,0.1155361756682396,0.22346581518650055,0.22346581518650055,0.9260642528533936
2,219,0.09248305857181549,0.22273626923561096,0.22273629903793335,0.925121545791626
2,220,0.1394573152065277,0.2259611189365387,0.2259611189365387,0.9238841533660889
2,221,0.10735820233821869,0.22999674081802368,0.2299967259168625,0.921732485294342
2,222,0.11454564332962036,0.23014308512210846,0.23014308512210846,0.9222772121429443
2,223,0.13150231540203094,0.2236037701368332,0.2236037701368332,0.9260586500167847
2,224,0.11366590857505798,0.2136515974998474,0.21365156769752502,0.9312402009963989
2,225,0.13904491066932678,0.2073379009962082,0.2073379009962082,0.9347563982009888
2,226,0.12040292471647263,0.20402084290981293,0.20402084290981293,0.9364409446716309
2,227,0.13707523047924042,0.21397918462753296,0.21397918462753296,0.9347991943359375
2,228,0.1106593981385231,0.2213149070739746,0.22131489217281342,0.9331115484237671
2,229,0.1290060430765152,0.22423382103443146,0.22423385083675385,0.9322443604469299
2,230,0.12427913397550583,0.22626318037509918,0.2262631505727768,0.9308121204376221
2,231,0.13183234632015228,0.22537587583065033,0.22537587583065033,0.9299107789993286
2,232,0.12893736362457275,0.22092431783676147,0.2209242880344391,0.9296965599060059
2,233,0.08590427041053772,0.21190427243709564,0.21190427243709564,0.9286285638809204
2,234,0.12227539718151093,0.21360912919044495,0.21360912919044495,0.9261208176612854
2,235,0.10060807317495346,0.2102518528699875,0.2102518528699875,0.9255645275115967
2,236,0.12804265320301056,0.21173977851867676,0.21173977851867676,0.9261910915374756
2,237,0.14060352742671967,0.21704506874084473,0.21704505383968353,0.9262720942497253
2,238,0.10100464522838593,0.21895772218704224,0.21895772218704224,0.9273954629898071
2,239,0.11952714622020721,0.2177928388118744,0.21779285371303558,0.9286696314811707
2,240,0.131057009100914,0.21214865148067474,0.21214865148067474,0.9300851821899414
2,241,0.13384120166301727,0.21063247323036194,0.21063247323036194,0.9305171966552734
2,242,0.0935329794883728,0.21128320693969727,0.21128319203853607,0.9305632710456848
2,243,0.12649136781692505,0.20714302361011505,0.20714302361011505,0.9314711093902588
2,244,0.1207050159573555,0.20692704617977142,0.20692704617977142,0.9330120086669922
2,245,0.13658292591571808,0.2081279307603836,0.2081279307603836,0.9341700077056885
2,246,0.1004713624715805,0.210222527384758,0.210222527384758,0.9342167973518372
2,247,0.13053692877292633,0.21099776029586792,0.21099776029586792,0.9343901872634888
2,248,0.11821073293685913,0.2180078625679016,0.21800784766674042,0.9320348501205444
2,249,0.1314028948545456,0.2239731252193451,0.2239730954170227,0.9284859895706177
2,250,0.10095320641994476,0.22238993644714355,0.22238995134830475,0.9282716512680054
2,251,0.10637618601322174,0.21984057128429413,0.21984054148197174,0.9284421801567078
2,252,0.0995110422372818,0.21869011223316193,0.21869009733200073,0.9277377724647522
2,253,0.125893235206604,0.21780076622962952,0.21780076622962952,0.926664412021637
2,254,0.08715622127056122,0.2165236920118332,0.2165236920118332,0.9253199696540833
2,255,0.09968701750040054,0.21407923102378845,0.21407923102378845,0.9250776767730713
2,256,0.1273907870054245,0.22124797105789185,0.22124797105789185,0.9248138666152954
2,257,0.1205354854464531,0.22722314298152924,0.22722314298152924,0.9233672618865967
2,258,0.11482013761997223,0.2321293205022812,0.23212933540344238,0.9222656488418579
2,259,0.10886698961257935,0.2340133786201477,0.2340133786201477,0.9218218922615051
2,260,0.11706510931253433,0.23469863831996918,0.23469863831996918,0.9219897389411926
2,261,0.13999824225902557,0.2295675128698349,0.2295675128698349,0.9251331090927124
2,262,0.10636719316244125,0.22574415802955627,0.22574418783187866,0.9267405271530151
2,263,0.1468358039855957,0.2209170013666153,0.22091703116893768,0.9277980327606201
2,264,0.09888748824596405,0.21432791650295258,0.21432791650295258,0.9292302131652832
2,265,0.09629280120134354,0.21104365587234497,0.21104368567466736,0.9292352795600891
2,266,0.10689221322536469,0.2136199027299881,0.2136199027299881,0.9288276433944702
2,267,0.10661140084266663,0.21412543952465057,0.21412545442581177,0.9306485056877136
2,268,0.08982383459806442,0.216332346200943,0.21633237600326538,0.9320050477981567
2,269,0.11781541258096695,0.2227441817522049,0.2227441817522049,0.9305359125137329
2,270,0.08922772109508514,0.23151522874832153,0.23151522874832153,0.9261499643325806
2,271,0.11286867409944534,0.23092150688171387,0.23092152178287506,0.926277756690979
2,272,0.1167113408446312,0.22492653131484985,0.22492653131484985,0.9285767078399658
2,273,0.11359862983226776,0.2209537923336029,0.2209537923336029,0.9292110800743103
2,274,0.07849656045436859,0.21427315473556519,0.21427316963672638,0.9302020072937012
2,275,0.09356656670570374,0.2100524753332138,0.2100524753332138,0.9283881783485413
2,276,0.09639358520507812,0.21621890366077423,0.21621888875961304,0.9245550632476807
2,277,0.1120380237698555,0.22268079221248627,0.22268079221248627,0.9207751154899597
2,278,0.09672251343727112,0.2258053869009018,0.2258053869009018,0.9189016819000244
2,279,0.12025894224643707,0.22523902356624603,0.22523902356624603,0.9203859567642212
2,280,0.09633892774581909,0.21938052773475647,0.21938052773475647,0.9242186546325684
2,281,0.09601068496704102,0.22403790056705475,0.22403790056705475,0.9259378910064697
2,282,0.09630434960126877,0.2271321415901184,0.2271321415901184,0.9284224510192871
2,283,0.1082887053489685,0.22928108274936676,0.22928109765052795,0.9296423196792603
2,284,0.12508638203144073,0.22523652017116547,0.22523652017116547,0.9306038618087769
2,285,0.10751667618751526,0.21935243904590607,0.21935243904590607,0.9312416315078735
2,286,0.12333549559116364,0.21395975351333618,0.21395975351333618,0.929955244064331
2,287,0.1285473257303238,0.21133700013160706,0.21133698523044586,0.9261136054992676
2,288,0.10274263471364975,0.21588030457496643,0.21588028967380524,0.9228823781013489
2,289,0.0967961922287941,0.21953974664211273,0.21953973174095154,0.9198284149169922
2,290,0.12834003567695618,0.2240891456604004,0.2240891307592392,0.9182482957839966
2,291,0.10697843134403229,0.2274799793958664,0.2274799942970276,0.9187005162239075
2,292,0.09887729585170746,0.22861675918102264,0.22861677408218384,0.9200857877731323
2,293,0.11456955224275589,0.2323930710554123,0.2323930412530899,0.9203281998634338
2,294,0.08883950859308243,0.2368175983428955,0.2368175983428955,0.9199891090393066
2,295,0.12586137652397156,0.2366267591714859,0.2366267591714859,0.9205179810523987
2,296,0.08859974145889282,0.2332686334848404,0.2332686334848404,0.9210034608840942
2,297,0.07664361596107483,0.22931037843227386,0.22931036353111267,0.9220157861709595
2,298,0.11108285933732986,0.22618688642978668,0.22618688642978668,0.9210364818572998
2,299,0.12824876606464386,0.23126573860645294,0.23126572370529175,0.9192237854003906
2,300,0.10393679887056351,0.2361094057559967,0.2361094057559967,0.9168030023574829
2,301,0.10699445754289627,0.23778872191905975,0.23778872191905975,0.9156721830368042
2,302,0.10332772880792618,0.2363184541463852,0.2363184541463852,0.9169166088104248
2,303,0.10956396162509918,0.22771896421909332,0.22771897912025452,0.9207553863525391
2,304,0.12371967732906342,0.22002844512462616,0.22002846002578735,0.9260333776473999
2,305,0.11242226511240005,0.2196931689977646,0.2196931689977646,0.9299784898757935
2,306,0.10009637475013733,0.21728292107582092,0.2172829508781433,0.9323742985725403
2,307,0.10127325356006622,0.21581071615219116,0.21581073105335236,0.9325369596481323
2,308,0.11192770302295685,0.21565818786621094,0.21565818786621094,0.9315434098243713
2,309,0.10604045540094376,0.21540194749832153,0.21540193259716034,0.9290359616279602
2,310,0.1224072128534317,0.2179550677537918,0.2179550677537918,0.9263732433319092
2,311,0.08378798514604568,0.21847443282604218,0.21847443282604218,0.925851583480835
2,312,0.09620362520217896,0.2234305888414383,0.22343061864376068,0.9250720739364624
2,313,0.14051519334316254,0.2239835113286972,0.22398348152637482,0.9256784915924072
2,314,0.11140158027410507,0.22644346952438354,0.22644346952438354,0.9262610673904419
2,315,0.12049122899770737,0.22752811014652252,0.2275281399488449,0.9270588755607605
2,316,0.10785211622714996,0.22849971055984497,0.22849971055984497,0.9265878200531006
2,317,0.1331668347120285,0.229733407497406,0.2297334223985672,0.9269547462463379
2,318,0.10557987540960312,0.22781792283058167,0.22781792283058167,0.9271459579467773
2,319,0.12028379738330841,0.22449393570423126,0.22449396550655365,0.9240065813064575
2,320,0.10848742723464966,0.23023103177547455,0.23023100197315216,0.9205983281135559
2,321,0.1043296530842781,0.23971997201442719,0.23971997201442719,0.9161778688430786
2,322,0.1003740206360817,0.24010902643203735,0.24010902643203735,0.9157882332801819
2,323,0.11695181578397751,0.23729200661182404,0.23729203641414642,0.917056679725647
2,324,0.12199005484580994,0.2261006236076355,0.2261006236076355,0.9217553734779358
2,325,0.0967896357178688,0.23066802322864532,0.23066802322864532,0.9244173765182495
2,326,0.08542104065418243,0.23130644857883453,0.23130641877651215,0.9267257452011108
2,327,0.12797307968139648,0.22816835343837738,0.22816835343837738,0.9287955164909363
2,328,0.11018890142440796,0.2245153784751892,0.2245153933763504,0.9294353723526001
2,329,0.09728087484836578,0.22150379419326782,0.2215038239955902,0.9289488792419434
2,330,0.12053968012332916,0.21955637633800507,0.21955637633800507,0.9274211525917053
2,331,0.10218995064496994,0.2180945873260498,0.2180945873260498,0.9247031211853027
2,332,0.12850436568260193,0.21763601899147034,0.21763604879379272,0.9199894666671753
2,333,0.11967681348323822,0.2233121246099472,0.2233121395111084,0.9168501496315002
2,334,0.12667058408260345,0.2221454679965973,0.22214549779891968,0.9180642366409302
2,335,0.1259242445230484,0.21937860548496246,0.21937860548496246,0.9224936962127686
2,336,0.1072564572095871,0.22133111953735352,0.2213311344385147,0.928157389163971
2,337,0.09854517877101898,0.22086715698242188,0.22086715698242188,0.9317439198493958
2,338,0.10739415884017944,0.22084592282772064,0.22084592282772064,0.9331087470054626
2,339,0.12069259583950043,0.2165568470954895,0.2165568470954895,0.9339442849159241
2,340,0.12238474935293198,0.2113187164068222,0.2113187313079834,0.9371178150177002
2,341,0.10940536111593246,0.20416182279586792,0.20416182279586792,0.9409696459770203
2,342,0.11961442232131958,0.2020358443260193,0.20203585922718048,0.9417213201522827
2,343,0.12461496889591217,0.197235569357872,0.1972355842590332,0.9422564506530762
2,344,0.0984673872590065,0.19256991147994995,0.19256992638111115,0.93996262550354
2,345,0.10801032930612564,0.19928856194019318,0.19928854703903198,0.9373037219047546
2,346,0.08786801993846893,0.2072155624628067,0.2072155475616455,0.9333738088607788
2,347,0.0777723416686058,0.21228322386741638,0.21228323876857758,0.930395245552063
2,348,0.08895379304885864,0.21442818641662598,0.21442818641662598,0.9291337728500366
2,349,0.11423266679048538,0.20864103734493256,0.20864103734493256,0.9310411810874939
2,350,0.11137081682682037,0.20401500165462494,0.20401500165462494,0.9348410964012146
2,351,0.10528382658958435,0.20692776143550873,0.20692776143550873,0.9365178942680359
2,352,0.09397227317094803,0.2072315663099289,0.2072315812110901,0.9369786381721497
2,353,0.11892817169427872,0.20753787457942963,0.20753787457942963,0.9357428550720215
2,354,0.09240725636482239,0.21021296083927155,0.21021296083927155,0.9324649572372437
2,355,0.10104966163635254,0.21046176552772522,0.21046175062656403,0.929308295249939
2,356,0.10432618856430054,0.2144775390625,0.2144775539636612,0.9263201951980591
2,357,0.0927332416176796,0.21816252171993256,0.21816249191761017,0.9256641268730164
2,358,0.0971226915717125,0.21818022429943085,0.21818023920059204,0.925563395023346
2,359,0.0916985496878624,0.21717199683189392,0.21717201173305511,0.9275545477867126
2,360,0.11078817397356033,0.21753358840942383,0.21753358840942383,0.928600549697876
2,361,0.10257834196090698,0.21435338258743286,0.21435336768627167,0.9316802024841309
2,362,0.0987415462732315,0.21246372163295746,0.21246372163295746,0.9329037666320801
2,363,0.09199412912130356,0.2091454118490219,0.2091454118490219,0.9325402975082397
2,364,0.10487617552280426,0.20877061784267426,0.20877061784267426,0.9313055872917175
2,365,0.07936373353004456,0.20990172028541565,0.20990170538425446,0.9298989176750183
2,366,0.11248629540205002,0.21342609822750092,0.21342606842517853,0.9288620948791504
2,367,0.09358850866556168,0.21880540251731873,0.21880540251731873,0.9263144135475159
2,368,0.09571899473667145,0.22279591858386993,0.22279591858386993,0.9228852987289429
2,369,0.08190105855464935,0.23241177201271057,0.23241177201271057,0.9181390404701233
2,370,0.1347208023071289,0.23719321191310883,0.23719321191310883,0.9159325957298279
2,371,0.1024949699640274,0.23879341781139374,0.23879341781139374,0.9158756136894226
2,372,0.1117444708943367,0.23790250718593597,0.23790253698825836,0.9182495474815369
2,373,0.11101330816745758,0.23662810027599335,0.23662807047367096,0.9221615195274353
2,374,0.11134236305952072,0.23459278047084808,0.2345927655696869,0.9243699908256531
2,375,0.10401871055364609,0.2310570329427719,0.23105701804161072,0.9267000555992126
2,376,0.10458991676568985,0.22581052780151367,0.22581051290035248,0.9288252592086792
2,377,0.1091245710849762,0.220430389046669,0.220430389046669,0.9300733804702759
2,378,0.12106119096279144,0.21571864187717438,0.21571864187717438,0.9308564066886902
2,379,0.09911992400884628,0.21318641304969788,0.21318639814853668,0.9302160739898682
2,380,0.11364074796438217,0.21231506764888763,0.21231506764888763,0.9288864731788635
2,381,0.0960744246840477,0.2149360030889511,0.2149360179901123,0.9280703663825989
2,382,0.123822882771492,0.219780832529068,0.219780832529068,0.9283207654953003
2,383,0.09686155617237091,0.22743038833141327,0.22743038833141327,0.9277557730674744
2,384,0.09532669931650162,0.23426051437854767,0.23426054418087006,0.9255051612854004
2,385,0.1407630741596222,0.23946954309940338,0.2394695281982422,0.922219455242157
2,386,0.10446489602327347,0.24408459663391113,0.24408459663391113,0.9182267189025879
2,387,0.09683164209127426,0.2485353797674179,0.2485353946685791,0.9138720631599426
2,388,0.06780105829238892,0.25034287571907043,0.25034287571907043,0.9108358025550842
2,389,0.09376025199890137,0.25237953662872314,0.25237953662872314,0.909024178981781
2,390,0.1251782923936844,0.24768871068954468,0.2476886808872223,0.9119769334793091
2,391,0.11210805922746658,0.24254894256591797,0.24254892766475677,0.9144495725631714
2,392,0.10466291755437851,0.2340540736913681,0.2340540885925293,0.91719651222229
2,393,0.1147470623254776,0.22057364881038666,0.22057364881038666,0.9212319254875183
2,394,0.11478740721940994,0.20916485786437988,0.20916485786437988,0.9248571991920471
2,395,0.08401783555746078,0.20884756743907928,0.20884756743907928,0.9277167320251465
2,396,0.10989152640104294,0.20832329988479614,0.20832329988479614,0.9305711388587952
2,397,0.0984140932559967,0.20376469194889069,0.20376469194889069,0.9339368343353271
2,398,0.11898311972618103,0.2031928449869156,0.2031928449869156,0.9355708956718445
2,399,0.10799891501665115,0.20832480490207672,0.20832480490207672,0.9358561635017395
2,400,0.11929529905319214,0.22110414505004883,0.22110415995121002,0.9326801300048828
2,401,0.117597296833992,0.23630477488040924,0.23630480468273163,0.9252530932426453
2,402,0.12668868899345398,0.2480374276638031,0.2480374276638031,0.9157565236091614
2,403,0.09805790334939957,0.25693991780281067,0.25693991780281067,0.9064963459968567
2,404,0.12063219398260117,0.25661760568618774,0.25661757588386536,0.902497410774231
2,405,0.12692610919475555,0.25436514616012573,0.2543651759624481,0.9036945700645447
2,406,0.13621994853019714,0.2425304353237152,0.2425304353237152,0.9109658598899841
2,407,0.10393446683883667,0.2277773767709732,0.2277773767709732,0.9180131554603577
2,408,0.10185866057872772,0.2192872017621994,0.2192872017621994,0.9201146364212036
2,409,0.11654140800237656,0.21809004247188568,0.21809004247188568,0.9201247692108154
2,410,0.11350235342979431,0.2177508920431137,0.21775087714195251,0.9205607175827026
2,411,0.11689747124910355,0.21491608023643494,0.21491605043411255,0.9213054180145264
2,412,0.11739049851894379,0.21172241866588593,0.21172243356704712,0.9215344190597534
2,413,0.10447079688310623,0.21790523827075958,0.21790523827075958,0.920482873916626
2,414,0.10154062509536743,0.22821182012557983,0.22821182012557983,0.9184030890464783
2,415,0.11487791687250137,0.23579564690589905,0.23579564690589905,0.9160910844802856
2,416,0.11728566139936447,0.24380137026309967,0.24380137026309967,0.9133613705635071
2,417,0.09794122725725174,0.246331125497818,0.246331125497818,0.9125769734382629
2,418,0.11012809723615646,0.2430173009634018,0.2430173009634018,0.9142900705337524
2,419,0.11825164407491684,0.24156032502651215,0.24156032502651215,0.9160856604576111
2,420,0.0884714424610138,0.23712581396102905,0.23712582886219025,0.9193549752235413
2,421,0.09976891428232193,0.2343219667673111,0.2343219667673111,0.9219123125076294
2,422,0.11658893525600433,0.22731652855873108,0.22731655836105347,0.9261820316314697
2,423,0.11053189635276794,0.21908952295780182,0.21908952295780182,0.9304839968681335
2,424,0.1152370348572731,0.2126828283071518,0.2126828134059906,0.9322614669799805
2,425,0.11171306669712067,0.20960400998592377,0.20960400998592377,0.932461142539978
2,426,0.09493396431207657,0.20471343398094177,0.20471344888210297,0.9322748184204102
2,427,0.11455028504133224,0.20634517073631287,0.20634518563747406,0.9307083487510681
2,428,0.10071125626564026,0.21103471517562866,0.21103471517562866,0.9296638369560242
