fold,epoch,train_loss,val_loss,val_mae,val_r2
2,94,0.1662601783652516,0.13920630514621735,0.13920630514621735,0.9433848261833191
2,95,0.17205422152491176,0.1584194153547287,0.1584194153547287,0.9265613555908203
2,96,0.16701058835229454,0.14714887738227844,0.14714889228343964,0.9357988834381104
2,97,0.16578387249918544,0.17569522559642792,0.17569522559642792,0.9370779991149902
2,98,0.16917650511159615,0.1744673103094101,0.1744673252105713,0.9257102012634277
2,99,0.16904400124707641,0.1640247404575348,0.1640247404575348,0.9350881576538086
2,100,0.16940680485876167,0.14849236607551575,0.14849238097667694,0.9437780380249023
2,101,0.1624310460379895,0.1484287828207016,0.1484287828207016,0.9459247589111328
2,102,0.170107692699222,0.14152391254901886,0.14152391254901886,0.944399893283844
2,103,0.16346165428266807,0.15301990509033203,0.15301990509033203,0.9423816204071045
2,104,0.15933962681275957,0.149513378739357,0.149513378739357,0.9400331377983093
2,105,0.1635315691066139,0.15077732503414154,0.15077733993530273,0.9389706254005432
2,106,0.15918479991309784,0.1508658528327942,0.1508658528327942,0.9373549818992615
2,107,0.16327191900242777,0.14838212728500366,0.14838214218616486,0.9405917525291443
2,108,0.16468687081599936,0.12836091220378876,0.12836088240146637,0.9514017105102539
2,109,0.16405061698135207,0.1693495512008667,0.1693495512008667,0.9349111914634705
2,110,0.1639413904836949,0.1464986503124237,0.1464986503124237,0.9410400986671448
2,111,0.16805852325085333,0.16258393228054047,0.16258393228054047,0.930496335029602
2,112,0.16394608522600987,0.151647686958313,0.151647686958313,0.9449852108955383
2,113,0.15877784470863202,0.13915318250656128,0.13915318250656128,0.9487441778182983
2,114,0.16513446137747345,0.1403663158416748,0.140366330742836,0.9436884522438049
2,115,0.16076431302901575,0.1428948938846588,0.1428948938846588,0.9440199732780457
2,116,0.16010733387049506,0.15025563538074493,0.15025563538074493,0.9437969326972961
2,117,0.15953601228401942,0.15543599426746368,0.15543599426746368,0.9431735277175903
2,118,0.1596152915016693,0.13829079270362854,0.13829079270362854,0.944023609161377
2,119,0.156544028507436,0.15991783142089844,0.15991781651973724,0.9416034817695618
2,120,0.1581628074979081,0.15976549685001373,0.15976551175117493,0.9366860389709473
2,121,0.16208488077801816,0.13396702706813812,0.13396702706813812,0.9464462995529175
2,122,0.15513361387831323,0.13349804282188416,0.13349804282188416,0.9485742449760437
2,123,0.1595742372686372,0.14290007948875427,0.14290007948875427,0.9484086036682129
2,124,0.16266069309238126,0.15348073840141296,0.15348072350025177,0.9411961436271667
2,125,0.15707996882059994,0.1387830227613449,0.1387830227613449,0.9444162249565125
2,126,0.15535123449038057,0.13257181644439697,0.13257180154323578,0.9490840435028076
2,127,0.157421338974553,0.13792204856872559,0.13792204856872559,0.9486152529716492
2,128,0.1572879685417694,0.16408002376556396,0.16408003866672516,0.9315275549888611
2,129,0.1615984836483703,0.15270698070526123,0.15270699560642242,0.9421566128730774
2,130,0.1512613047790878,0.13473083078861237,0.13473083078861237,0.9485679268836975
2,131,0.1518179153037422,0.13793934881687164,0.13793936371803284,0.9511348605155945
2,132,0.15550652781830115,0.1599733978509903,0.1599733978509903,0.9400442242622375
2,133,0.155192047905396,0.14001527428627014,0.14001527428627014,0.9499646425247192
2,134,0.15691976654617226,0.16705693304538727,0.16705691814422607,0.9364928603172302
2,135,0.15632572375676212,0.1612662523984909,0.1612662374973297,0.9279173016548157
2,136,0.1609803073327331,0.1567596048116684,0.1567596048116684,0.939433753490448
2,137,0.15611836599076495,0.13797719776630402,0.13797718286514282,0.9493319988250732
2,138,0.1558156284120153,0.13736478984355927,0.13736478984355927,0.9455095529556274
2,139,0.15175348136793165,0.16079173982143402,0.16079172492027283,0.9482982158660889
2,140,0.15322319834547884,0.15724481642246246,0.15724481642246246,0.9461449384689331
2,141,0.15255657934090672,0.13311068713665009,0.13311068713665009,0.948266863822937
2,142,0.14900235075722723,0.15857021510601044,0.15857021510601044,0.934176504611969
2,143,0.15088768160956748,0.16530968248844147,0.16530969738960266,0.9313282370567322
2,144,0.15357668182867415,0.14111457765102386,0.14111457765102386,0.9447183609008789
2,145,0.1528062629787361,0.13671734929084778,0.13671736419200897,0.9449573159217834
2,146,0.15395021022242658,0.13865767419338226,0.13865768909454346,0.9422629475593567
2,147,0.15625939594910426,0.15231472253799438,0.15231472253799438,0.9426148533821106
2,148,0.1479614189661601,0.14585904777050018,0.14585904777050018,0.9521334767341614
2,149,0.14907035472638466,0.15555788576602936,0.15555788576602936,0.942845344543457
2,150,0.1450730395667693,0.1521034836769104,0.1521034985780716,0.9436707496643066
2,151,0.14221158305950024,0.1475301831960678,0.1475301831960678,0.9489448070526123
2,152,0.14736664371893687,0.1394241601228714,0.1394241601228714,0.9534256458282471
2,153,0.14854105846846805,0.1477881669998169,0.1477881669998169,0.9437903761863708
2,154,0.1462310618337463,0.13852815330028534,0.13852813839912415,0.9537259340286255
2,155,0.15039817320511623,0.1523762345314026,0.1523762345314026,0.9461239576339722
2,156,0.15002635537701495,0.13972143828868866,0.13972143828868866,0.9411417245864868
2,157,0.1488153504974702,0.13597360253334045,0.13597361743450165,0.9543095827102661
2,158,0.15161708117846182,0.15473264455795288,0.15473267436027527,0.9470933675765991
2,159,0.14918333401574807,0.1561751514673233,0.1561751514673233,0.9411395192146301
2,160,0.14515179866815314,0.1521625965833664,0.1521625965833664,0.9447770714759827
2,161,0.1438399602604263,0.146273672580719,0.1462736874818802,0.9409539699554443
2,162,0.1471352810587953,0.14574739336967468,0.14574739336967468,0.9456528425216675
2,163,0.1545201875269413,0.134010449051857,0.134010449051857,0.9559335708618164
2,164,0.14921946330543825,0.13641314208507538,0.13641314208507538,0.9515625238418579
2,165,0.14713378272512379,0.14793641865253448,0.14793643355369568,0.935588538646698
2,166,0.1465368034208522,0.14475521445274353,0.14475521445274353,0.9474508762359619
2,167,0.14506894886931954,0.14570558071136475,0.14570558071136475,0.9468623399734497
2,168,0.15007846670992234,0.13880415260791779,0.13880415260791779,0.9485713839530945
2,169,0.14715100923443541,0.14892283082008362,0.14892283082008362,0.9402888417243958
2,170,0.14893306375426404,0.1554727554321289,0.1554727554321289,0.9388173222541809
2,171,0.1497262785320773,0.14997996389865875,0.14997996389865875,0.9386231303215027
2,172,0.14977464452385902,0.14615732431411743,0.14615732431411743,0.9392684102058411
2,173,0.14338580321739702,0.1353173702955246,0.1353173851966858,0.9482267498970032
2,174,0.14363779445343158,0.1365101933479309,0.13651017844676971,0.9489843845367432
2,175,0.1411556624533499,0.14407958090305328,0.14407958090305328,0.9485103487968445
2,176,0.14103528276524124,0.13319005072116852,0.13319005072116852,0.9523083567619324
2,177,0.14582360492033117,0.13247260451316833,0.13247261941432953,0.9497568011283875
2,178,0.1431189408416257,0.1399199366569519,0.1399199366569519,0.9471868276596069
2,179,0.1411220751264516,0.14720770716667175,0.14720770716667175,0.9492661356925964
2,180,0.14091053013415897,0.14312197268009186,0.14312197268009186,0.9424895644187927
2,181,0.1434868817381999,0.13499896228313446,0.13499896228313446,0.9519063234329224
2,182,0.1478704919709879,0.14026843011379242,0.14026841521263123,0.9451864957809448
2,183,0.14243282958426895,0.13524000346660614,0.13524000346660614,0.9546634554862976
2,184,0.14019400538767085,0.1349874883890152,0.1349874883890152,0.9530346989631653
2,185,0.1464225203894517,0.1316729635000229,0.1316729635000229,0.9518640041351318
2,186,0.14101609500015483,0.13267375528812408,0.1326737403869629,0.9548041224479675
2,187,0.14283646829426289,0.13332681357860565,0.13332681357860565,0.9506481289863586
2,188,0.1413462878588368,0.14364415407180786,0.14364415407180786,0.9460772275924683
2,189,0.14225675625836148,0.1422596126794815,0.1422596126794815,0.9519230723381042
2,190,0.14625615823794813,0.13589787483215332,0.13589787483215332,0.9499557018280029
2,191,0.13944082641426256,0.15514113008975983,0.15514114499092102,0.9435375928878784
2,192,0.1413244888843859,0.14958176016807556,0.14958176016807556,0.9456349015235901
2,193,0.14181064387016437,0.13590744137763977,0.13590744137763977,0.9475550055503845
2,194,0.1383354921332177,0.14603036642074585,0.14603035151958466,0.9501037001609802
2,195,0.13989761658012867,0.13879597187042236,0.13879597187042236,0.9524894952774048
2,196,0.14319638623034253,0.1318911910057068,0.13189120590686798,0.9565079808235168
2,197,0.1437103420167285,0.13484464585781097,0.13484464585781097,0.9482760429382324
2,198,0.14242186813670046,0.1350041776895523,0.1350041776895523,0.9534422755241394
2,199,0.13776635926435976,0.1354205310344696,0.1354205459356308,0.9484187960624695
2,200,0.1432622203274685,0.12535904347896576,0.12535904347896576,0.9553603529930115
2,201,0.13703933128100984,0.13345816731452942,0.13345816731452942,0.9473401308059692
2,202,0.13918877634055474,0.15629765391349792,0.15629765391349792,0.9506489634513855
2,203,0.13995005091761842,0.1428220421075821,0.1428220421075821,0.9465628862380981
2,204,0.13843925319173755,0.14058829843997955,0.14058829843997955,0.9505116939544678
2,205,0.1363611142424976,0.1372373402118683,0.1372373402118683,0.9511943459510803
2,206,0.14066979935502305,0.13684600591659546,0.13684600591659546,0.9508216977119446
2,207,0.1383939687820042,0.13546879589557648,0.13546881079673767,0.9472748637199402
2,208,0.137395696276251,0.13661226630210876,0.13661226630210876,0.9461843967437744
2,209,0.13752349126426613,0.1418946385383606,0.1418946385383606,0.9528186917304993
2,210,0.13907456825322964,0.14052486419677734,0.14052486419677734,0.9518880844116211
2,211,0.1426598293816342,0.14651688933372498,0.14651688933372498,0.9446269273757935
2,212,0.14436307867221973,0.14785252511501312,0.14785252511501312,0.9440615177154541
2,213,0.13686758794767015,0.1545799970626831,0.1545799970626831,0.9445154666900635
2,214,0.13678397665567257,0.13804592192173004,0.13804592192173004,0.9458308815956116
2,215,0.1361652035266161,0.1436358094215393,0.1436358094215393,0.948112428188324
2,216,0.1375441391240148,0.13872107863426208,0.13872109353542328,0.9524538516998291
2,217,0.14492388705120368,0.15016107261180878,0.15016107261180878,0.9476721882820129
2,218,0.13664092923350193,0.13593482971191406,0.13593482971191406,0.9527503848075867
2,219,0.136968419284505,0.13573427498340607,0.13573427498340607,0.9501221179962158
2,220,0.14109452835777225,0.13266964256763458,0.13266965746879578,0.9513047933578491
2,221,0.1366465930991313,0.13366174697875977,0.13366176187992096,0.9490622878074646
2,222,0.13598045082215002,0.14730338752269745,0.14730338752269745,0.9436087608337402
2,223,0.13914923594497583,0.14490057528018951,0.1449005901813507,0.9497321844100952
2,224,0.13235598101335413,0.13218280673027039,0.13218280673027039,0.9553245902061462
2,225,0.13604900492903063,0.13580414652824402,0.13580414652824402,0.9445288181304932
2,226,0.13586618104840026,0.13871702551841736,0.13871701061725616,0.9521785974502563
2,227,0.13349703567869523,0.14798447489738464,0.14798447489738464,0.9494433999061584
2,228,0.13699384570560036,0.15881669521331787,0.15881669521331787,0.9431185126304626
2,229,0.13260759741944425,0.13267187774181366,0.13267187774181366,0.9495431184768677
2,230,0.13806111880523317,0.14342519640922546,0.14342519640922546,0.9454788565635681
2,231,0.13626418931081014,0.13844606280326843,0.13844606280326843,0.9414727687835693
2,232,0.14069300550310052,0.13791011273860931,0.13791011273860931,0.9503827095031738
2,233,0.134462111574762,0.1656453013420105,0.1656453013420105,0.94390469789505
2,234,0.13361313336474054,0.14187537133693695,0.14187535643577576,0.9470148682594299
2,235,0.13215829300529816,0.15352828800678253,0.15352828800678253,0.945521354675293
2,236,0.13359169815393054,0.13058243691921234,0.13058243691921234,0.9535723328590393
2,237,0.1379876534509308,0.13766783475875854,0.13766783475875854,0.9441903829574585
2,238,0.13714389941271612,0.14356236159801483,0.14356236159801483,0.9469008445739746
2,239,0.13064671209191575,0.13808539509773254,0.13808539509773254,0.9483056664466858
2,240,0.13918187874643242,0.13999107480049133,0.13999107480049133,0.948293924331665
2,241,0.1324145632850773,0.1447984129190445,0.1447984278202057,0.9489307999610901
2,242,0.13010544275097988,0.14543414115905762,0.14543414115905762,0.9503566026687622
2,243,0.13080753539414966,0.12628956139087677,0.12628957629203796,0.9541089534759521
2,244,0.13092367778367855,0.1400018036365509,0.1400018036365509,0.9431115388870239
2,245,0.1350604830419316,0.13878639042377472,0.13878639042377472,0.9483902454376221
2,246,0.13373789070721934,0.13581879436969757,0.13581880927085876,0.9517266154289246
2,247,0.13722007491571062,0.13441139459609985,0.13441137969493866,0.955340564250946
2,248,0.13808505686328693,0.1354323923587799,0.1354323923587799,0.9516388773918152
2,249,0.137025640839163,0.1409474015235901,0.1409474015235901,0.9319435358047485
2,250,0.1357685637605541,0.15513195097446442,0.15513193607330322,0.9417155385017395
2,251,0.1352478529819671,0.1368807852268219,0.1368807852268219,0.9490993022918701
2,252,0.1339693131911404,0.13401977717876434,0.13401977717876434,0.951932430267334
2,253,0.13517458627329154,0.13189691305160522,0.13189691305160522,0.9499104022979736
2,254,0.13343806159408653,0.14282457530498505,0.14282457530498505,0.9525092244148254
2,255,0.13347768958877115,0.13755609095096588,0.1375560760498047,0.9506635069847107
2,256,0.13397821860716624,0.13663963973522186,0.13663963973522186,0.9540511965751648
2,257,0.13327863494701245,0.14427436888217926,0.14427435398101807,0.9474287629127502
2,258,0.136101597262656,0.14810773730278015,0.14810773730278015,0.9471311569213867
2,259,0.13509912799824686,0.16000135242938995,0.16000135242938995,0.9434995651245117
2,260,0.1373269497690832,0.12829089164733887,0.12829087674617767,0.9517278671264648
2,261,0.13362573865143693,0.14693079888820648,0.14693079888820648,0.9524660706520081
2,262,0.13484200890011647,0.15362988412380219,0.15362988412380219,0.9457117319107056
2,263,0.13588653888334246,0.1307114064693451,0.1307113915681839,0.9554637670516968
2,264,0.12966890183880048,0.15208832919597626,0.15208832919597626,0.9468422532081604
2,265,0.13166366451803377,0.14371441304683685,0.14371441304683685,0.9502956867218018
2,266,0.13768435598296278,0.13480813801288605,0.13480812311172485,0.9533756971359253
2,267,0.1362930609680274,0.15396997332572937,0.15396995842456818,0.9485706090927124
2,268,0.12828170880675316,0.1517665982246399,0.1517665833234787,0.9485453963279724
2,269,0.12953274236882434,0.1305595487356186,0.1305595338344574,0.9553015232086182
2,270,0.13475861619500554,0.13263317942619324,0.13263319432735443,0.957894504070282
2,271,0.13190713711082935,0.13961753249168396,0.13961753249168396,0.9508028030395508
2,272,0.13465897979981759,0.1431884467601776,0.1431884467601776,0.9504867792129517
2,273,0.13191574614714174,0.14543679356575012,0.14543680846691132,0.9486238360404968
2,274,0.1305488569333273,0.16237397491931915,0.16237396001815796,0.9437865018844604
2,275,0.13325335227829568,0.14462652802467346,0.14462652802467346,0.9421747326850891
2,276,0.13231849807369359,0.13945792615413666,0.13945791125297546,0.952536940574646
2,277,0.13099956457667492,0.14552786946296692,0.14552786946296692,0.9459207057952881
2,278,0.1300711266915588,0.13878685235977173,0.13878685235977173,0.952468991279602
2,279,0.1334856092272436,0.15556654334068298,0.15556654334068298,0.9469479918479919
2,280,0.13594760636196418,0.12789952754974365,0.12789952754974365,0.952672004699707
2,281,0.1279802440172609,0.14925730228424072,0.14925730228424072,0.946388840675354
2,282,0.127848081619424,0.1229337602853775,0.1229337751865387,0.9567152261734009
2,283,0.12813098104122808,0.14144739508628845,0.14144739508628845,0.9498710036277771
2,284,0.12845324429080768,0.15942884981632233,0.15942884981632233,0.9454209804534912
2,285,0.13091057407505372,0.15020371973514557,0.15020370483398438,0.948357105255127
2,286,0.1302051444483154,0.14460138976573944,0.14460138976573944,0.9493736028671265
2,287,0.12976042641436353,0.1469907909631729,0.1469907909631729,0.9473633766174316
2,288,0.12610761141952345,0.1455216258764267,0.1455216407775879,0.9442631006240845
2,289,0.13360025470747666,0.1400333195924759,0.1400333046913147,0.9504637718200684
2,290,0.12637953931356177,0.1514958143234253,0.1514958292245865,0.9478315114974976
2,291,0.12838135867872658,0.14671799540519714,0.14671798050403595,0.9509744644165039
2,292,0.1324376968995613,0.13450077176094055,0.13450077176094055,0.9544857740402222
2,293,0.1290063112974167,0.14158479869365692,0.14158479869365692,0.9532543420791626
2,294,0.13083270093535676,0.13650228083133698,0.13650228083133698,0.9515204429626465
2,295,0.13151906759423368,0.14386633038520813,0.14386634528636932,0.9484582543373108
2,296,0.12976877895348213,0.13826198875904083,0.13826197385787964,0.9548674821853638
2,297,0.12668355937828035,0.14450454711914062,0.14450454711914062,0.9458069205284119
2,298,0.1276040374137023,0.12640005350112915,0.12640006840229034,0.9527025818824768
2,299,0.1289145272663411,0.13703061640262604,0.13703061640262604,0.9501519203186035
2,300,0.13072091450586037,0.14446857571601868,0.14446856081485748,0.9499335885047913
2,301,0.13427847612868338,0.16586840152740479,0.16586840152740479,0.9428766369819641
2,302,0.13379296868601265,0.14413011074066162,0.14413012564182281,0.9470183253288269
2,303,0.13048269424368353,0.13057667016983032,0.13057668507099152,0.9550105333328247
2,304,0.130452612086254,0.13523565232753754,0.13523565232753754,0.9526277780532837
2,305,0.12667632278274088,0.15373080968856812,0.15373080968856812,0.9409589171409607
2,306,0.12923168697777918,0.14885321259498596,0.14885321259498596,0.9515684843063354
2,307,0.12619421192828348,0.12635675072669983,0.12635673582553864,0.9552499055862427
2,308,0.12570377614568262,0.15125064551830292,0.1512506604194641,0.9464767575263977
2,309,0.1321269393186359,0.13766132295131683,0.13766132295131683,0.9522696137428284
2,310,0.12426517060136094,0.1379900574684143,0.1379900574684143,0.9501399993896484
2,311,0.12571684840847464,0.16345927119255066,0.16345925629138947,0.9380677938461304
2,312,0.12629144879824974,0.15317627787590027,0.15317627787590027,0.9471111297607422
2,313,0.12925058537546327,0.1440807729959488,0.1440807580947876,0.9506213068962097
2,314,0.12504695366848917,0.13288931548595428,0.13288933038711548,0.9497556686401367
2,315,0.12558297626674175,0.1412966102361679,0.1412966102361679,0.9530829787254333
2,316,0.12391237804994863,0.14201845228672028,0.14201846718788147,0.9524034857749939
2,317,0.13445878094610045,0.14138466119766235,0.14138466119766235,0.9509230852127075
2,318,0.13177388873608673,0.14398592710494995,0.14398594200611115,0.9491250514984131
2,319,0.12341980252634077,0.1461121290922165,0.1461121290922165,0.9472300410270691
2,320,0.13152774960240898,0.1505502313375473,0.1505502313375473,0.9467710852622986
2,321,0.12822346805649645,0.14634352922439575,0.14634352922439575,0.9490765333175659
2,322,0.1257811325657017,0.13981379568576813,0.13981379568576813,0.9497344493865967
2,323,0.13213014832752593,0.14224061369895935,0.14224059879779816,0.9487209916114807
2,324,0.12548463199945056,0.16753189265727997,0.16753189265727997,0.9434508681297302
2,325,0.12619607292992227,0.14445970952510834,0.14445972442626953,0.9521781802177429
2,326,0.13291199932641842,0.15836867690086365,0.15836867690086365,0.9361624121665955
2,327,0.12749981880187988,0.14394667744636536,0.14394667744636536,0.9490159749984741
2,328,0.121621044462218,0.141924187541008,0.1419241726398468,0.9530112147331238
2,329,0.12934968762976282,0.14627520740032196,0.14627522230148315,0.948685348033905
2,330,0.12991948995520086,0.13786837458610535,0.13786837458610535,0.9546951055526733
2,331,0.12768147568054058,0.1547725349664688,0.15477252006530762,0.9468424320220947
2,332,0.12554236085099332,0.15309664607048035,0.15309664607048035,0.9481644630432129
2,333,0.13095042701153195,0.1344074159860611,0.1344074010848999,0.9528965950012207
2,334,0.1273388193153283,0.1339080035686493,0.1339080035686493,0.948772668838501
2,335,0.12939147793633096,0.14945918321609497,0.14945918321609497,0.9493003487586975
2,336,0.12764925739782698,0.16793204843997955,0.16793206334114075,0.9457437992095947
2,337,0.12470147725852097,0.14372821152210236,0.14372821152210236,0.9479730725288391
2,338,0.1246483283226981,0.14195002615451813,0.14195002615451813,0.9495015144348145
2,339,0.12540092056288438,0.14046773314476013,0.14046773314476013,0.9505871534347534
2,340,0.1295330991201541,0.13256090879440308,0.13256090879440308,0.9507741928100586
2,341,0.12803853171713211,0.1356297731399536,0.1356297731399536,0.9551077485084534
2,342,0.12199303726939593,0.15202486515045166,0.15202485024929047,0.9471327066421509
2,343,0.12440501416430753,0.1403057873249054,0.1403058022260666,0.9533717036247253
2,344,0.12920556896749666,0.14432823657989502,0.14432823657989502,0.9541437029838562
2,345,0.12683090600459015,0.15060240030288696,0.15060241520404816,0.9476572275161743
2,346,0.1267054580590304,0.13443690538406372,0.13443690538406372,0.9541524648666382
2,347,0.12372129520072657,0.15278060734272003,0.15278062224388123,0.947938084602356
2,348,0.1250797151861822,0.1414252370595932,0.1414252519607544,0.9533513188362122
2,349,0.12694967987344546,0.14811109006404877,0.14811109006404877,0.9434760808944702
2,350,0.1258797958931502,0.13762372732162476,0.13762372732162476,0.9523861408233643
2,351,0.12232915783191428,0.14991647005081177,0.14991645514965057,0.9490163326263428
2,352,0.12571272451211424,0.12790054082870483,0.12790055572986603,0.9577661752700806
2,353,0.12229603857678525,0.14445263147354126,0.14445261657238007,0.952421247959137
2,354,0.12181612421922824,0.15950338542461395,0.15950340032577515,0.9490649700164795
2,355,0.1284235188847079,0.14460912346839905,0.14460912346839905,0.9502270221710205
2,356,0.12499082488391329,0.14212721586227417,0.14212721586227417,0.9543353915214539
2,357,0.12642592312220266,0.1212087944149971,0.1212087944149971,0.9558372497558594
2,358,0.1281419709763106,0.14450031518936157,0.14450031518936157,0.9535598158836365
2,359,0.13223971755189054,0.14750531315803528,0.14750529825687408,0.9481638073921204
2,360,0.12260930755120866,0.14109402894973755,0.14109402894973755,0.9519835710525513
2,361,0.12941427704165964,0.14332160353660583,0.14332161843776703,0.9496908187866211
2,362,0.12471460299018551,0.13320888578891754,0.13320888578891754,0.9571764469146729
2,363,0.12456037608139656,0.13515210151672363,0.13515210151672363,0.9541833996772766
2,364,0.11858490339535124,0.14748477935791016,0.14748477935791016,0.9489526152610779
2,365,0.12391755083466277,0.13540197908878326,0.13540197908878326,0.9524059891700745
2,366,0.12387206142439562,0.12317505478858948,0.12317506223917007,0.958067774772644
2,367,0.12332884540014408,0.13624121248722076,0.13624121248722076,0.9529237151145935
2,368,0.1228926304508658,0.1424531191587448,0.1424531191587448,0.9493862390518188
2,369,0.12232047242715079,0.15417475998401642,0.1541747748851776,0.9468090534210205
2,370,0.12272397450664464,0.13747712969779968,0.13747714459896088,0.9549650549888611
2,371,0.11872841921799324,0.1420252025127411,0.1420252025127411,0.9464083909988403
2,372,0.12065578788957175,0.15854573249816895,0.15854573249816895,0.9441115260124207
2,373,0.1245743086671128,0.1529190093278885,0.1529190093278885,0.9468307495117188
2,374,0.12061679264640107,0.1518089324235916,0.1518089473247528,0.9438666105270386
2,375,0.12325684572843944,0.14672572910785675,0.14672572910785675,0.950491726398468
2,376,0.1260421712170629,0.1291383057832718,0.12913832068443298,0.9553677439689636
2,377,0.12335622135330648,0.1521797478199005,0.1521797627210617,0.9504556655883789
2,378,0.12333553744589582,0.13439013063907623,0.13439013063907623,0.9486557841300964
2,379,0.12339500546017114,0.151959627866745,0.151959627866745,0.9472194910049438
2,380,0.11992580618928461,0.14934931695461273,0.14934930205345154,0.9518599510192871
2,381,0.12053686325602672,0.1387726217508316,0.1387726217508316,0.9516873955726624
2,382,0.12298263319055824,0.13457415997982025,0.13457414507865906,0.9549291133880615
2,383,0.12277370537905131,0.155768021941185,0.1557680368423462,0.9454362988471985
2,384,0.12433994649087682,0.1563602238893509,0.1563602238893509,0.9490342736244202
2,385,0.1256923465167775,0.13962863385677338,0.13962863385677338,0.9529337882995605
2,386,0.12707565319450462,0.13174864649772644,0.13174864649772644,0.9535413384437561
2,387,0.12425217273480751,0.12809284031391144,0.12809285521507263,0.9569113254547119
2,388,0.1219048729604658,0.11977974325418472,0.11977974325418472,0.9595478177070618
2,389,0.12611512543962283,0.14528225362300873,0.14528225362300873,0.9502886533737183
2,390,0.12323788646608591,0.14019159972667694,0.14019158482551575,0.9514181017875671
2,391,0.12362522467532579,0.15134362876415253,0.15134362876415253,0.947708249092102
2,392,0.12279611672548686,0.1340743601322174,0.1340743601322174,0.9566585421562195
2,393,0.12239499696913887,0.146969273686409,0.146969273686409,0.9471014738082886
2,394,0.12656891389804728,0.1347108781337738,0.1347108781337738,0.9550162553787231
2,395,0.11909821728134856,0.1548161506652832,0.1548161506652832,0.9433405995368958
2,396,0.12306329016299809,0.12646757066249847,0.12646757066249847,0.954439103603363
2,397,0.1243177130818367,0.1354409009218216,0.1354408860206604,0.9528636336326599
2,398,0.12756998398724725,0.15123586356639862,0.15123587846755981,0.9501699209213257
2,399,0.12345576867022935,0.1405380666255951,0.1405380666255951,0.9514363408088684
2,400,0.12124604720841436,0.13859747350215912,0.13859747350215912,0.952823281288147
2,401,0.11898366109851528,0.14725986123085022,0.14725986123085022,0.948173999786377
2,402,0.12310971730553052,0.13853830099105835,0.13853830099105835,0.9531714916229248
2,403,0.11701755340704147,0.1384545862674713,0.1384545862674713,0.9515669345855713
2,404,0.12001593520536143,0.15200883150100708,0.1520088165998459,0.9465588331222534
2,405,0.11942602431072909,0.14187957346439362,0.14187957346439362,0.950278639793396
2,406,0.12243331333293635,0.13675984740257263,0.13675984740257263,0.9456455707550049
2,407,0.12022257409989834,0.14727362990379333,0.14727362990379333,0.9501577615737915
2,408,0.12281208715456374,0.1348906308412552,0.1348906308412552,0.9544017314910889
2,409,0.1235928532174405,0.1296296864748001,0.1296296864748001,0.9538576602935791
2,410,0.12357698720605935,0.14451488852500916,0.14451490342617035,0.9477940797805786
2,411,0.12062874348724589,0.14756660163402557,0.14756661653518677,0.9481354355812073
2,412,0.1247820300871835,0.12574243545532227,0.12574243545532227,0.9539948105812073
2,413,0.12050412814406787,0.15687432885169983,0.15687434375286102,0.9390782713890076
2,414,0.11954136357149657,0.1625560075044632,0.162555992603302,0.9430919289588928
2,415,0.12101733947501463,0.16334865987300873,0.16334865987300873,0.9431719779968262
2,416,0.12792347338708007,0.13531585037708282,0.13531586527824402,0.9514819979667664
2,417,0.1213566038538428,0.13772247731685638,0.13772247731685638,0.95405513048172
2,418,0.12306312931811109,0.14081931114196777,0.14081931114196777,0.9525068402290344
2,419,0.12098647150046685,0.15740157663822174,0.15740157663822174,0.9479568004608154
2,420,0.12570947419632883,0.14766055345535278,0.14766055345535278,0.9477076530456543
2,421,0.12691536710104523,0.12351463735103607,0.12351465225219727,0.9581494331359863
2,422,0.12415838515495553,0.13778600096702576,0.13778598606586456,0.9500195980072021
2,423,0.12893414267284029,0.1351175308227539,0.1351175457239151,0.9561930298805237
2,424,0.12051839589634362,0.14572304487228394,0.14572305977344513,0.9528675675392151
2,425,0.12716135941445827,0.16093115508556366,0.16093115508556366,0.9435354471206665
2,426,0.11900522450313848,0.1626409888267517,0.1626409888267517,0.9454180002212524
2,427,0.12440160990637891,0.1516500860452652,0.1516500860452652,0.9462988972663879
2,428,0.12078952613998861,0.14283625781536102,0.14283625781536102,0.9501944780349731
2,429,0.11823506478001089,0.15231384336948395,0.15231382846832275,0.9474295973777771
2,430,0.11733636928393561,0.16444005072116852,0.16444005072116852,0.944196343421936
2,431,0.12281025935183554,0.15296496450901031,0.15296496450901031,0.9482537508010864
2,432,0.12175180521958015,0.14455848932266235,0.14455848932266235,0.9527546763420105
2,433,0.12174879578763947,0.15219257771968842,0.15219257771968842,0.9483060836791992
2,434,0.11304124828208895,0.14140796661376953,0.14140796661376953,0.9528282880783081
2,435,0.12015711439444739,0.13966697454452515,0.13966697454452515,0.9535933136940002
2,436,0.12136127701138749,0.13986767828464508,0.1398676633834839,0.9546127319335938
2,437,0.11945833057603415,0.1538456380367279,0.1538456380367279,0.949182391166687
2,438,0.12241231693941004,0.12842589616775513,0.12842589616775513,0.9548652172088623
2,439,0.12030447920893922,0.13209089636802673,0.13209089636802673,0.9568096995353699
2,440,0.11900300455882269,0.1405234932899475,0.14052347838878632,0.9524586200714111
2,441,0.1170446791631334,0.1496763974428177,0.1496763974428177,0.9497876763343811
2,442,0.12076984192518626,0.12750214338302612,0.12750215828418732,0.9560276865959167
2,443,0.12370993186007528,0.14223946630954742,0.14223945140838623,0.9527006149291992
